player,nation,position,squad,age,year_of_birth,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,league,season,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
Lilian Brassier,FRA,DF,Brest,23,1999,30,30,2677,29.7,3,0,3,3,0,0,11,1,0.1,0.0,0.1,0.1,0.06,Ligue_1,2023_2024,1.1,1.1,0.6,1.6,20,121,5,0.1,0.04,0.02,0.06,0.04
Maxime Busi,BEL,"FW,DF",Reims,23,1999,5,1,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.21,Ligue_1,2023_2024,0.2,0.2,0.2,0.4,3,3,12,0.0,0.1,0.11,0.21,0.1
Marcin Bułka,POL,GK,Nice,23,1999,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0
Rémy Cabella,FRA,"FW,MF",Lille,33,1990,30,14,1477,16.4,2,2,4,2,0,0,0,0,0.12,0.12,0.24,0.12,0.52,Ligue_1,2023_2024,5.2,5.2,3.3,8.5,72,106,160,0.24,0.32,0.2,0.52,0.32
Duje Ćaleta-Car,CRO,DF,Lyon,26,1996,24,22,1993,22.1,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.07,Ligue_1,2023_2024,0.5,0.5,1.0,1.5,5,61,1,0.0,0.02,0.05,0.07,0.02
Lamine Camara,SEN,MF,Metz,19,2004,31,26,2255,25.1,1,4,5,1,0,1,3,0,0.04,0.16,0.2,0.04,0.19,Ligue_1,2023_2024,2.2,1.4,3.3,4.7,23,97,69,0.2,0.09,0.13,0.22,0.06
Mahdi Camara,FRA,MF,Brest,25,1998,32,26,2020,22.4,7,3,10,6,1,1,7,0,0.31,0.13,0.45,0.27,0.32,Ligue_1,2023_2024,4.9,4.1,3.1,7.1,37,81,129,0.4,0.22,0.14,0.35,0.18
Mohamed Camara,MLI,MF,Monaco,23,2000,20,14,1035,11.5,1,2,3,0,1,1,4,0,0.09,0.17,0.26,0.0,0.11,Ligue_1,2023_2024,1.5,0.7,0.6,1.3,14,76,22,0.17,0.13,0.06,0.18,0.06
Axel Camblan,FRA,FW,Brest,19,2003,7,0,90,1.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.29,Ligue_1,2023_2024,0.2,0.2,0.0,0.3,5,1,8,0.0,0.25,0.05,0.29,0.25
Fali Candé,GNB,DF,Metz,25,1998,25,20,1849,20.5,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.06,Ligue_1,2023_2024,0.8,0.8,0.5,1.3,4,38,3,0.05,0.04,0.02,0.06,0.04
Gino Caoki,FRA,MF,Lorient,19,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0
Maxence Caqueret,FRA,MF,Lyon,23,2000,34,34,3022,33.6,1,3,4,1,0,0,1,0,0.03,0.09,0.12,0.03,0.24,Ligue_1,2023_2024,2.1,2.1,6.0,8.1,70,286,96,0.12,0.06,0.18,0.24,0.06
Igor Carioca,BRA,"DF,MF",Lorient,26,1996,5,2,262,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.1,Ligue_1,2023_2024,0.0,0.0,0.3,0.3,6,8,16,0.0,0.01,0.09,0.1,0.01
Antonin Cartillier,FRA,DF,Monaco,19,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0
Josué Casimir,FRA,"FW,DF",Le Havre,21,2001,30,25,2016,22.4,0,5,5,0,0,0,6,0,0.0,0.22,0.22,0.0,0.28,Ligue_1,2023_2024,1.9,1.9,4.3,6.3,59,62,138,0.22,0.09,0.19,0.28,0.09
Cristian Cásseres Jr.,VEN,MF,Toulouse,23,2000,32,23,1946,21.6,1,3,4,1,0,0,1,0,0.05,0.14,0.18,0.05,0.13,Ligue_1,2023_2024,1.1,1.1,1.7,2.8,14,87,52,0.18,0.05,0.08,0.13,0.05
Jean-Charles Castelletto,CMR,DF,Nantes,28,1995,28,28,2464,27.4,2,0,2,2,0,0,5,0,0.07,0.0,0.07,0.07,0.05,Ligue_1,2023_2024,0.6,0.6,0.8,1.4,24,100,31,0.07,0.02,0.03,0.05,0.02
Maximiliano Caufriez,BEL,DF,Clermont Foot,26,1997,20,20,1659,18.4,0,1,1,0,0,0,6,3,0.0,0.05,0.05,0.0,0.03,Ligue_1,2023_2024,0.4,0.4,0.2,0.6,24,61,11,0.05,0.02,0.01,0.03,0.02
Ivan Cavaleiro,POR,FW,Lille,29,1993,17,9,770,8.6,1,1,2,1,0,0,1,0,0.12,0.12,0.23,0.12,0.29,Ligue_1,2023_2024,1.3,1.3,1.2,2.5,18,23,77,0.23,0.15,0.15,0.29,0.15
Fabien Centonze,FRA,DF,Nantes,27,1996,3,1,94,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,5,1,5,0.0,0.0,0.0,0.0,0.0
Fares Chaïbi,ALG,"FW,MF",Toulouse,20,2002,2,0,58,0.6,0,1,1,0,0,0,1,0,0.0,1.55,1.55,0.0,0.29,Ligue_1,2023_2024,0.0,0.0,0.2,0.2,2,5,12,1.55,0.0,0.29,0.29,0.0
Muhammed Cham,AUT,"MF,FW",Clermont Foot,22,2000,33,29,2554,28.4,8,4,12,4,4,5,4,0,0.28,0.14,0.42,0.14,0.31,Ligue_1,2023_2024,9.4,5.5,3.1,8.7,71,161,142,0.28,0.33,0.11,0.44,0.19
Brendan Chardonnet,FRA,DF,Brest,28,1994,33,33,2970,33.0,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.09,Ligue_1,2023_2024,1.5,1.5,1.6,3.1,25,115,8,0.06,0.04,0.05,0.09,0.04
Jhoanner Chávez,ECU,DF,Lens,21,2002,8,6,481,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.14,Ligue_1,2023_2024,0.3,0.3,0.5,0.8,4,15,19,0.0,0.06,0.08,0.14,0.06
Rayan Cherki,FRA,"MF,FW",Lyon,19,2003,33,19,1719,19.1,1,6,7,1,0,0,0,0,0.05,0.31,0.37,0.05,0.49,Ligue_1,2023_2024,5.2,5.2,4.2,9.4,93,138,182,0.37,0.27,0.22,0.49,0.27
Lucas Chevalier,FRA,GK,Lille,21,2001,33,33,2969,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.1,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0
Pedro Chirivella,ESP,MF,Nantes,26,1997,32,31,2594,28.8,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.09,Ligue_1,2023_2024,1.5,1.5,1.1,2.6,10,192,55,0.07,0.05,0.04,0.09,0.05
Joris Chotard,FRA,MF,Montpellier,21,2001,31,30,2587,28.7,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.09,Ligue_1,2023_2024,0.6,0.6,1.9,2.6,12,111,40,0.1,0.02,0.07,0.09,0.02
Djaoui Cissé,FRA,MF,Rennes,19,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Ibrahim Cissoko,NED,"FW,MF",Toulouse,20,2003,11,2,241,2.7,1,1,2,1,0,0,1,0,0.37,0.37,0.75,0.37,0.45,Ligue_1,2023_2024,0.8,0.8,0.4,1.2,21,12,39,0.75,0.29,0.16,0.45,0.29
Alexis Claude-Maurice,FRA,MF,Nice,25,1998,18,4,504,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.19,Ligue_1,2023_2024,0.8,0.8,0.3,1.0,15,21,25,0.0,0.13,0.05,0.19,0.13
Jonathan Clauss,FRA,DF,Marseille,30,1992,27,25,2068,23.0,3,4,7,3,0,0,2,1,0.13,0.17,0.3,0.13,0.26,Ligue_1,2023_2024,1.3,1.3,4.6,5.9,59,137,172,0.3,0.06,0.2,0.26,0.06
Marcus Coco,FRA,"DF,FW",Nantes,27,1996,28,18,1481,16.5,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.11,Ligue_1,2023_2024,0.8,0.8,1.0,1.8,28,55,65,0.06,0.05,0.06,0.11,0.05
Maxime Colin,FRA,DF,Metz,31,1991,22,22,1832,20.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.04,Ligue_1,2023_2024,0.3,0.3,0.4,0.7,23,67,22,0.0,0.02,0.02,0.04,0.02
Eray Cömert,SUI,DF,Nantes,25,1998,25,23,1995,22.2,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.04,Ligue_1,2023_2024,0.7,0.7,0.2,0.8,7,57,3,0.09,0.03,0.01,0.04,0.03
Alois Confais,FRA,"MF,FW",Le Havre,26,1996,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Joaquín Correa,ARG,"FW,MF",Marseille,28,1994,12,6,430,4.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.29,Ligue_1,2023_2024,0.6,0.6,0.7,1.4,9,25,57,0.0,0.13,0.16,0.29,0.13
Oscar Cortés,COL,"FW,MF",Lens,19,2003,4,0,44,0.5,1,1,2,1,0,0,0,0,2.05,2.05,4.09,2.05,2.35,Ligue_1,2023_2024,0.5,0.5,0.7,1.1,1,2,8,4.09,0.93,1.41,2.35,0.93
David Costa,POR,MF,Lens,22,2001,25,17,1494,16.6,4,2,6,4,0,0,3,0,0.24,0.12,0.36,0.24,0.39,Ligue_1,2023_2024,3.0,3.0,3.5,6.5,53,73,101,0.36,0.18,0.21,0.39,0.18
Logan Costa,CPV,DF,Toulouse,22,2001,31,29,2650,29.4,1,1,2,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,Ligue_1,2023_2024,1.4,1.4,0.6,2.0,19,145,14,0.07,0.05,0.02,0.07,0.05
Grégoire Coudert,FRA,GK,Brest,24,1999,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mamadou Coulibaly,FRA,MF,Monaco,19,2004,5,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.18,Ligue_1,2023_2024,0.2,0.2,0.1,0.2,2,5,7,0.0,0.13,0.04,0.18,0.13
Tanguy Coulibaly,FRA,"FW,MF",Montpellier,22,2001,16,7,623,6.9,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.48,Ligue_1,2023_2024,2.6,2.6,0.8,3.3,27,13,48,0.14,0.37,0.11,0.48,0.37
Nicolas Cozza,FRA,DF,Nantes,24,1999,13,10,895,9.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.13,Ligue_1,2023_2024,0.7,0.7,0.6,1.2,11,20,30,0.0,0.07,0.06,0.13,0.07
Trévis Dago,CIV,"FW,MF",Lille,18,2005,4,0,23,0.3,0,1,1,0,0,0,1,0,0.0,3.91,3.91,0.0,1.78,Ligue_1,2023_2024,0.0,0.0,0.4,0.5,1,0,1,3.91,0.16,1.63,1.78,0.16
Thijs Dallinga,NED,FW,Toulouse,22,2000,33,28,2510,27.9,14,2,16,13,1,3,6,0,0.5,0.07,0.57,0.47,0.47,Ligue_1,2023_2024,14.1,11.8,1.2,13.0,32,38,164,0.54,0.51,0.04,0.55,0.42
Kevin Danso,AUT,DF,Lens,24,1998,30,30,2655,29.5,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.07,Ligue_1,2023_2024,1.8,1.8,0.4,2.2,27,133,3,0.03,0.06,0.01,0.07,0.06
Dante,BRA,DF,Nice,39,1983,32,32,2843,31.6,1,1,2,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06,Ligue_1,2023_2024,0.9,0.9,1.0,2.0,13,185,6,0.06,0.03,0.03,0.06,0.03
Raimane Daou,COM,"DF,MF",Marseille,18,2004,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Mohammed Daramy,DEN,"FW,MF",Reims,21,2002,25,19,1648,18.3,4,5,9,3,1,1,0,0,0.22,0.27,0.49,0.16,0.34,Ligue_1,2023_2024,4.6,3.8,2.4,6.2,72,69,162,0.44,0.25,0.13,0.38,0.21
Achraf Dari,MAR,"DF,FW",Brest,24,1999,4,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.04,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,8,0,0.0,0.04,0.0,0.04,0.04
Jonathan David,CAN,FW,Lille,23,2000,34,30,2629,29.2,19,4,23,17,2,3,4,0,0.65,0.14,0.79,0.58,0.63,Ligue_1,2023_2024,17.5,15.0,3.3,18.3,47,79,198,0.72,0.6,0.11,0.71,0.51
Thibault De Smet,BEL,DF,Reims,25,1998,27,22,1831,20.3,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.05,Ligue_1,2023_2024,0.3,0.3,0.8,1.1,23,104,66,0.0,0.01,0.04,0.05,0.01
Romain Del Castillo,FRA,FW,Brest,27,1996,33,30,2497,27.7,8,8,16,5,3,3,4,0,0.29,0.29,0.58,0.18,0.46,Ligue_1,2023_2024,5.2,2.9,9.9,12.8,101,155,287,0.47,0.19,0.36,0.55,0.1
Thomas Delaine,FRA,"DF,MF",Strasbourg,31,1992,27,24,2044,22.7,1,1,2,1,0,0,5,0,0.04,0.04,0.09,0.04,0.23,Ligue_1,2023_2024,1.7,1.7,3.6,5.3,63,52,151,0.09,0.07,0.16,0.23,0.07
Sacha Delaye,FRA,"MF,FW",Montpellier,21,2002,9,0,130,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.3,Ligue_1,2023_2024,0.3,0.3,0.1,0.4,2,4,8,0.0,0.23,0.07,0.3,0.23
Karamoko Dembélé,ENG,"MF,FW",Brest,20,2003,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0
Ousmane Dembélé,FRA,"MF,FW",Paris S-G,26,1997,26,17,1506,16.7,3,8,11,3,0,0,0,0,0.18,0.48,0.66,0.18,0.67,Ligue_1,2023_2024,4.4,4.4,6.7,11.1,160,133,247,0.66,0.26,0.4,0.67,0.26
Jessy Deminguet,FRA,"MF,FW",Strasbourg,25,1998,18,9,690,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.09,Ligue_1,2023_2024,0.3,0.3,0.4,0.7,7,24,13,0.0,0.03,0.06,0.09,0.03
Rémy Descamps,FRA,GK,Nantes,27,1996,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mikkel Desler,DEN,DF,Toulouse,28,1995,24,19,1544,17.2,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.1,Ligue_1,2023_2024,1.1,1.0,0.7,1.7,30,81,96,0.06,0.06,0.04,0.1,0.06
Arthur Desmas,FRA,GK,Le Havre,29,1994,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.01,Ligue_1,2023_2024,0.0,0.0,0.4,0.4,0,0,0,0.0,0.0,0.01,0.01,0.0
Lamine Diack,SEN,MF,Nantes,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mamadou Diakhon,FRA,"FW,MF",Reims,17,2005,11,1,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.11,Ligue_1,2023_2024,0.0,0.0,0.2,0.3,11,1,16,0.0,0.01,0.1,0.11,0.01
Bafodé Diakité,FRA,DF,Lille,22,2001,21,19,1696,18.8,5,2,7,5,0,0,4,0,0.27,0.11,0.37,0.27,0.19,Ligue_1,2023_2024,2.0,2.0,1.4,3.5,15,95,16,0.37,0.11,0.08,0.19,0.11
Ibrahim Diakité,GUI,DF,Reims,19,2003,5,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.16,Ligue_1,2023_2024,0.0,0.0,0.2,0.2,7,7,9,0.0,0.0,0.16,0.16,0.0
Oumar Diakité,CIV,FW,Reims,19,2003,28,18,1585,17.6,5,1,6,5,0,1,4,0,0.28,0.06,0.34,0.28,0.43,Ligue_1,2023_2024,7.0,6.2,1.3,7.5,29,28,107,0.34,0.4,0.07,0.47,0.35
Habib Diarra,SEN,"MF,FW",Strasbourg,19,2004,31,28,2305,25.6,3,1,4,2,1,1,3,0,0.12,0.04,0.16,0.08,0.15,Ligue_1,2023_2024,3.4,2.7,1.3,3.9,59,107,88,0.12,0.13,0.05,0.18,0.1
Moussa Diarra,MLI,DF,Toulouse,22,2000,22,15,1397,15.5,1,2,3,1,0,0,5,0,0.06,0.13,0.19,0.06,0.1,Ligue_1,2023_2024,0.5,0.5,1.1,1.6,18,70,12,0.19,0.03,0.07,0.1,0.03
Krépin Diatta,SEN,"DF,FW",Monaco,24,1999,26,12,1206,13.4,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.17,Ligue_1,2023_2024,0.5,0.5,1.8,2.3,48,80,95,0.15,0.04,0.13,0.17,0.04
Mory Diaw,SEN,GK,Clermont Foot,30,1993,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0
Mahamadou Diawara,FRA,MF,Lyon,18,2005,11,4,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.22,Ligue_1,2023_2024,0.7,0.7,0.1,0.9,13,20,14,0.0,0.19,0.03,0.22,0.19
Bamba Dieng,SEN,FW,Lorient,23,2000,16,5,549,6.1,4,1,5,4,0,0,3,0,0.66,0.16,0.82,0.66,0.79,Ligue_1,2023_2024,3.2,3.2,1.6,4.8,5,4,44,0.82,0.53,0.27,0.79,0.53
Guillaume Dietsch,FRA,GK,Metz,22,2001,1,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sinaly Diomande,CIV,DF,Lyon,22,2001,10,10,889,9.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.17,Ligue_1,2023_2024,1.0,1.0,0.7,1.7,5,43,0,0.0,0.1,0.07,0.17,0.1
Edan Diop,FRA,"MF,DF",Monaco,18,2004,10,0,163,1.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,4,7,11,0.0,0.0,0.0,0.0,0.0
Sofiane Diop,FRA,FW,Nice,23,2000,10,6,499,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.36,Ligue_1,2023_2024,1.2,1.2,0.8,2.0,20,17,43,0.0,0.22,0.14,0.36,0.22
Andy Diouf,FRA,MF,Lens,20,2003,25,16,1314,14.6,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.18,Ligue_1,2023_2024,1.5,1.5,1.1,2.6,63,80,55,0.07,0.1,0.08,0.18,0.1
Yehvann Diouf,FRA,GK,Reims,23,1999,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0
Chaim El Djebali,TUN,MF,Lyon,19,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0
Jeremy Doku,BEL,FW,Rennes,21,2002,2,1,111,1.2,1,0,1,1,0,0,0,0,0.81,0.0,0.81,0.81,0.64,Ligue_1,2023_2024,0.6,0.6,0.2,0.8,11,5,19,0.81,0.48,0.16,0.64,0.48
Gianluigi Donnarumma,ITA,GK,Paris S-G,24,1999,25,25,2169,24.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Siriné Doucouré,MLI,FW,Lorient,21,2002,11,5,423,4.7,1,3,4,1,0,0,2,0,0.21,0.64,0.85,0.21,0.47,Ligue_1,2023_2024,0.9,0.9,1.3,2.2,14,5,35,0.85,0.2,0.28,0.47,0.2
Désiré Doué,FRA,"MF,FW",Rennes,18,2005,31,17,1626,18.1,4,4,8,4,0,0,3,0,0.22,0.22,0.44,0.22,0.34,Ligue_1,2023_2024,2.4,2.4,3.7,6.1,78,121,172,0.44,0.13,0.21,0.34,0.13
Guela Doué,CIV,DF,Rennes,20,2002,24,13,1234,13.7,0,2,2,0,0,0,1,1,0.0,0.15,0.15,0.0,0.12,Ligue_1,2023_2024,0.5,0.5,1.1,1.6,41,53,85,0.15,0.04,0.08,0.12,0.04
Douglas,BRA,MF,Nantes,26,1997,25,22,1772,19.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.12,Ligue_1,2023_2024,1.2,1.2,1.1,2.3,12,105,18,0.0,0.06,0.06,0.12,0.06
Ismaël Doukouré,FRA,"MF,DF",Strasbourg,20,2003,22,19,1656,18.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.03,Ligue_1,2023_2024,0.3,0.3,0.2,0.5,15,80,7,0.0,0.02,0.01,0.03,0.02
Kamory Doumbia,MLI,MF,Brest,20,2003,25,7,879,9.8,6,5,11,6,0,0,1,0,0.61,0.51,1.13,0.61,0.52,Ligue_1,2023_2024,4.2,4.2,0.9,5.0,22,48,43,1.13,0.43,0.09,0.52,0.43
Jean-Kevin Duverne,HAI,DF,Nantes,26,1997,19,15,1348,15.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.03,Ligue_1,2023_2024,0.3,0.3,0.2,0.5,18,64,23,0.0,0.02,0.01,0.03,0.02
Aron Dønnum,NOR,"FW,MF",Toulouse,25,1998,27,19,1595,17.7,0,1,1,0,0,0,8,0,0.0,0.06,0.06,0.0,0.18,Ligue_1,2023_2024,1.0,1.0,2.1,3.1,69,66,120,0.06,0.06,0.12,0.18,0.06
Simon Ebonog,CMR,MF,Le Havre,18,2004,4,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Hugo Ekitike,FRA,FW,Paris S-G,21,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.3,0.3,0.0
Simon Elisor,FRA,FW,Metz,24,1999,14,9,767,8.5,1,0,1,1,0,1,1,0,0.12,0.0,0.12,0.12,0.29,Ligue_1,2023_2024,2.3,1.5,0.9,2.4,9,14,43,0.12,0.27,0.11,0.38,0.18
Breel Embolo,SUI,FW,Monaco,26,1997,5,2,182,2.0,1,0,1,1,0,0,0,0,0.49,0.0,0.49,0.49,0.41,Ligue_1,2023_2024,0.7,0.7,0.1,0.8,8,7,20,0.49,0.35,0.06,0.41,0.35
Emanuel Emegha,NED,FW,Strasbourg,20,2003,28,23,2078,23.1,8,1,9,8,0,1,3,0,0.35,0.04,0.39,0.35,0.45,Ligue_1,2023_2024,10.8,10.0,0.4,10.4,24,11,115,0.39,0.47,0.02,0.49,0.43
Maxime Estève,FRA,DF,Montpellier,21,2002,12,12,995,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.04,Ligue_1,2023_2024,0.2,0.2,0.3,0.5,8,23,10,0.18,0.02,0.02,0.04,0.02
Oscar Estupiñan,COL,FW,Metz,26,1996,6,4,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.18,Ligue_1,2023_2024,0.5,0.5,0.0,0.5,5,2,8,0.0,0.18,0.01,0.18,0.18
Romain Faivre,FRA,"MF,FW",Lorient,25,1998,17,16,1453,16.1,5,1,6,5,0,0,1,0,0.31,0.06,0.37,0.31,0.28,Ligue_1,2023_2024,2.8,2.8,1.7,4.5,68,102,78,0.37,0.17,0.1,0.28,0.17
Ilhan Fakili,FRA,"MF,FW",Clermont Foot,17,2006,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,Ligue_1,2023_2024,0.2,0.2,0.0,0.2,2,4,7,0.0,0.17,0.03,0.2,0.17
Khalil Fayad,FRA,"FW,MF",Montpellier,19,2004,23,11,1025,11.4,3,0,3,3,0,0,2,0,0.26,0.0,0.26,0.26,0.21,Ligue_1,2023_2024,1.9,1.9,0.5,2.4,18,35,47,0.26,0.17,0.04,0.21,0.17
Ichem Ferrah,FRA,FW,Lille,17,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
Jordan Ferri,FRA,MF,Montpellier,31,1992,30,23,2031,22.6,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.11,Ligue_1,2023_2024,0.6,0.6,1.9,2.5,37,173,68,0.09,0.03,0.09,0.11,0.03
Malick Fofana,BEL,FW,Lyon,18,2005,17,4,559,6.2,3,0,3,3,0,0,0,0,0.48,0.0,0.48,0.48,0.38,Ligue_1,2023_2024,1.8,1.8,0.5,2.4,26,10,60,0.48,0.29,0.09,0.38,0.29
Youssouf Fofana,FRA,MF,Monaco,24,1999,32,31,2697,30.0,4,4,8,4,0,0,3,0,0.13,0.13,0.27,0.13,0.28,Ligue_1,2023_2024,5.0,5.0,3.4,8.4,53,249,86,0.27,0.17,0.11,0.28,0.17
Thomas Foket,BEL,DF,Reims,28,1994,27,22,1833,20.4,0,1,1,0,0,0,9,1,0.0,0.05,0.05,0.0,0.05,Ligue_1,2023_2024,0.2,0.2,0.9,1.1,24,65,84,0.05,0.01,0.04,0.05,0.01
Tiago Fonseca Morais,POR,FW,Lille,19,2003,3,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7,Ligue_1,2023_2024,0.4,0.4,0.0,0.4,3,3,2,0.0,0.7,0.0,0.7,0.7
