player,nation,position,squad,age,year_of_birth,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors,league,season
Simone Perilli,ITA,GK,Hellas Verona,28,1995,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie_A,2023_2024
Mattia Perin,ITA,GK,Juventus,30,1992,2.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Serie_A,2023_2024
Samuele Perisan,ITA,GK,Empoli,25,1997,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie_A,2023_2024
Matteo Pessina,ITA,MF,Monza,26,1997,35.8,44,25,20,20,4,23,49,46.9,26,29,11,18,27,71,46,1,Serie_A,2023_2024
Andrea Petagna,ITA,FW,Cagliari,28,1995,11.1,4,2,1,0,3,1,2,50.0,1,6,3,3,1,5,4,0,Serie_A,2023_2024
Giuseppe Pezzella,ITA,DF,Empoli,25,1997,12.1,25,14,19,5,1,20,28,71.4,8,17,6,11,2,27,35,0,Serie_A,2023_2024
Roberto Piccoli,ITA,FW,Empoli,22,2001,0.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Serie_A,2023_2024
Roberto Piccoli,ITA,FW,Lecce,22,2001,15.3,10,6,3,5,2,1,4,25.0,3,17,1,16,4,14,16,0,Serie_A,2023_2024
Santiago Pierotti,ARG,"MF,FW",Lecce,22,2001,2.2,8,8,2,5,1,2,8,25.0,6,5,0,5,1,9,0,0,Serie_A,2023_2024
Niccolò Pierozzi,ITA,DF,Salernitana,21,2001,9.7,17,11,13,4,0,11,22,50.0,11,24,7,17,11,28,36,0,Serie_A,2023_2024
Andrea Pinamonti,ITA,FW,Sassuolo,24,1999,34.2,13,8,1,6,6,5,22,22.7,17,19,2,17,1,14,40,0,Serie_A,2023_2024
Carlo Pinsoglio,ITA,GK,Juventus,33,1990,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie_A,2023_2024
Lorenzo Pirola,ITA,DF,Salernitana,21,2002,22.1,39,23,25,14,0,15,28,53.6,13,46,30,16,25,64,93,1,Serie_A,2023_2024
Niccolò Pisilli,ITA,MF,Roma,18,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie_A,2023_2024
Tommaso Pobega,ITA,MF,Milan,24,1999,3.5,16,9,11,5,0,6,13,46.2,7,10,2,8,6,22,7,0,Serie_A,2023_2024
Paul Pogba,FRA,MF,Juventus,30,1993,0.6,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,1,0,Serie_A,2023_2024
Matteo Politano,ITA,FW,Napoli,29,1993,26.2,19,8,8,7,4,11,34,32.4,23,9,1,8,15,34,11,1,Serie_A,2023_2024
Marin Pongračić,CRO,DF,Lecce,25,1997,35.8,43,30,22,20,1,19,25,76.0,6,37,26,11,51,94,130,1,Serie_A,2023_2024
Stefan Posch,AUT,DF,Bologna,26,1997,26.8,77,46,35,38,4,49,88,55.7,39,27,8,19,18,95,72,0,Serie_A,2023_2024
Matteo Prati,ITA,MF,Cagliari,19,2003,21.9,45,25,15,27,3,26,42,61.9,16,29,6,23,15,60,26,1,Serie_A,2023_2024
Ivan Provedel,ITA,GK,Lazio,29,1994,30.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,12,1,Serie_A,2023_2024
Christian Pulisic,USA,"FW,MF",Milan,24,1998,28.9,35,26,14,11,10,17,30,56.7,13,20,1,19,10,45,10,1,Serie_A,2023_2024
George Pușcaș,ROU,FW,Genoa,27,1996,2.1,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,1,0,Serie_A,2023_2024
Domingos Quina,POR,MF,Udinese,23,1999,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Serie_A,2023_2024
Adrien Rabiot,FRA,MF,Juventus,28,1995,29.5,58,39,22,30,6,30,45,66.7,15,26,6,20,25,83,34,0,Serie_A,2023_2024
Uroš Račić,SRB,MF,Sassuolo,25,1998,9.1,10,4,6,4,0,0,9,0.0,9,16,7,9,7,17,22,0,Serie_A,2023_2024
Nemanja Radonjić,SRB,"MF,FW",Torino,27,1996,4.2,1,1,0,0,1,1,3,33.3,2,3,0,3,0,1,0,0,Serie_A,2023_2024
Boris Radunović,SRB,GK,Cagliari,27,1996,7.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,2,Serie_A,2023_2024
Hamza Rafia,TUN,MF,Lecce,24,1999,13.4,44,31,13,27,4,13,30,43.3,17,27,1,26,11,55,13,0,Serie_A,2023_2024
Ylber Ramadani,ALB,MF,Lecce,27,1996,33.0,68,41,32,29,7,37,96,38.5,59,54,13,41,44,112,44,0,Serie_A,2023_2024
Luca Ranieri,ITA,DF,Fiorentina,24,1999,22.9,14,10,11,1,2,8,13,61.5,5,25,11,14,29,43,64,0,Serie_A,2023_2024
Filippo Ranocchia,ITA,"MF,DF",Empoli,22,2001,5.3,16,11,7,9,0,7,16,43.8,9,9,1,8,3,19,14,0,Serie_A,2023_2024
Giacomo Raspadori,ITA,"FW,MF",Napoli,23,2000,17.6,21,10,6,10,5,6,15,40.0,9,15,1,14,3,24,7,0,Serie_A,2023_2024
Federico Ravaglia,ITA,GK,Bologna,23,1999,5.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Serie_A,2023_2024
Tijjani Reijnders,NED,MF,Milan,25,1998,31.3,46,25,10,31,5,21,43,48.8,22,26,8,18,18,64,26,0,Serie_A,2023_2024
Reinier,BRA,"MF,FW",Frosinone,21,2002,11.8,21,10,6,12,3,5,17,29.4,12,24,4,20,10,31,5,0,Serie_A,2023_2024
Mateo Retegui,ITA,FW,Genoa,24,1999,24.6,17,9,7,8,2,6,20,30.0,14,18,2,16,0,17,30,0,Serie_A,2023_2024
Samuele Ricci,ITA,MF,Torino,21,2001,26.6,33,18,17,12,4,15,23,65.2,8,21,3,18,27,60,25,0,Serie_A,2023_2024
Ricardo Rodríguez,SUI,DF,Torino,30,1992,30.8,45,26,21,22,2,28,45,62.2,17,22,9,13,24,69,64,2,Serie_A,2023_2024
Alessio Romagnoli,ITA,DF,Lazio,28,1995,26.8,25,18,14,11,0,16,24,66.7,8,29,17,12,29,54,115,0,Serie_A,2023_2024
Simone Romagnoli,ITA,DF,Frosinone,33,1990,30.2,35,15,23,11,1,15,20,75.0,5,51,36,15,29,64,147,0,Serie_A,2023_2024
Luka Romero,ARG,"FW,MF",Milan,18,2004,1.0,0,0,0,0,0,0,3,0.0,3,2,0,2,0,0,0,0,Serie_A,2023_2024
Marten de Roon,NED,"MF,DF",Atalanta,32,1991,28.9,80,43,36,32,12,35,82,42.7,47,36,10,26,40,120,54,0,Serie_A,2023_2024
Francesco Rossi,ITA,GK,Atalanta,32,1991,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie_A,2023_2024
Nicolò Rovella,ITA,MF,Lazio,21,2001,14.6,46,28,25,17,4,16,36,44.4,20,27,6,21,23,69,29,0,Serie_A,2023_2024
Amir Rrahmani,KVX,DF,Napoli,29,1994,28.9,33,27,17,14,2,16,32,50.0,16,24,10,14,20,53,90,0,Serie_A,2023_2024
Ruan,BRA,DF,Sassuolo,24,1999,16.8,25,15,11,10,4,10,18,55.6,8,18,15,3,24,49,68,2,Serie_A,2023_2024
Daniele Rugani,ITA,DF,Juventus,29,1994,13.2,11,9,7,3,1,4,5,80.0,1,11,4,7,9,20,42,0,Serie_A,2023_2024
Matteo Ruggeri,ITA,DF,Atalanta,21,2002,27.2,29,15,14,7,8,16,30,53.3,14,46,4,42,23,52,44,0,Serie_A,2023_2024
Mário Rui,POR,DF,Napoli,32,1991,13.4,27,15,17,5,5,14,21,66.7,7,17,2,15,15,42,19,0,Serie_A,2023_2024
Stefano Sabelli,ITA,DF,Genoa,30,1993,27.0,50,24,28,19,3,15,46,32.6,31,27,6,21,23,73,35,0,Serie_A,2023_2024
Alexis Saelemaekers,BEL,"FW,MF",Bologna,24,1999,21.0,32,22,13,14,5,12,27,44.4,15,13,1,12,13,45,10,1,Serie_A,2023_2024
Lazar Samardzic,SRB,MF,Udinese,21,2002,26.4,40,19,18,18,4,16,39,41.0,23,26,6,20,10,50,25,0,Serie_A,2023_2024
Junior Sambia,FRA,"DF,MF",Salernitana,26,1996,11.5,12,5,8,1,3,6,11,54.5,5,15,7,8,11,23,28,0,Serie_A,2023_2024
Antonio Sanabria,PAR,"FW,MF",Torino,27,1996,23.7,18,15,5,9,4,4,9,44.4,5,7,1,6,6,24,12,0,Serie_A,2023_2024
Renato Sanches,POR,MF,Roma,25,1997,1.6,2,1,1,1,0,2,3,66.7,1,2,0,2,0,2,1,0,Serie_A,2023_2024
Alexis Sánchez,CHI,"FW,MF",Inter,34,1988,8.5,7,6,0,5,2,1,4,25.0,3,4,1,3,1,8,3,0,Serie_A,2023_2024
Alex Sandro,BRA,DF,Juventus,32,1991,8.0,13,7,7,6,0,4,5,80.0,1,13,7,6,15,28,23,0,Serie_A,2023_2024
Nicola Sansone,ITA,"FW,MF",Lecce,31,1991,8.5,11,6,6,2,3,5,16,31.3,11,7,1,6,4,15,5,2,Serie_A,2023_2024
Riccardo Saponara,ITA,"FW,MF",Hellas Verona,31,1991,3.8,3,1,2,0,1,1,7,14.3,6,4,0,4,0,3,2,0,Serie_A,2023_2024
Zanos Savva,CYP,"DF,MF",Torino,17,2005,0.3,1,1,0,1,0,1,3,33.3,2,0,0,0,0,1,1,0,Serie_A,2023_2024
Saba Sazonov,GEO,DF,Torino,21,2002,4.0,9,7,4,5,0,3,3,100.0,0,8,5,3,3,12,22,0,Serie_A,2023_2024
Giorgio Scalvini,ITA,DF,Atalanta,19,2003,28.3,53,33,29,19,5,19,40,47.5,21,44,17,27,59,112,71,0,Serie_A,2023_2024
Gianluca Scamacca,ITA,FW,Atalanta,24,1999,16.1,15,9,4,5,6,7,14,50.0,7,7,1,6,4,19,9,0,Serie_A,2023_2024
Perr Schuurs,NED,DF,Torino,23,1999,8.6,20,12,11,8,1,3,9,33.3,6,10,2,8,9,29,23,0,Serie_A,2023_2024
Simone Scuffet,ITA,GK,Cagliari,27,1996,31.0,1,0,1,0,0,1,2,50.0,1,1,0,1,1,2,9,0,Serie_A,2023_2024
Demba Seck,SEN,MF,Torino,22,2001,4.7,5,3,1,4,0,3,4,75.0,1,1,0,1,1,6,0,0,Serie_A,2023_2024
Demba Seck,SEN,"FW,MF",Frosinone,22,2001,3.3,7,4,2,3,2,4,5,80.0,1,3,0,3,1,8,1,0,Serie_A,2023_2024
Nikola Sekulov,ITA,FW,Juventus,21,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie_A,2023_2024
Vivaldo Semedo,POR,FW,Udinese,18,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie_A,2023_2024
Stefano Sensi,ITA,MF,Inter,27,1995,0.5,1,1,0,1,0,1,3,33.3,2,1,0,1,1,2,0,0,Serie_A,2023_2024
Suat Serdar,GER,MF,Hellas Verona,26,1997,18.4,51,39,24,23,4,22,45,48.9,23,29,7,22,20,71,25,1,Serie_A,2023_2024
Andres Sfait,ROU,"DF,MF",Salernitana,18,2004,0.3,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,Serie_A,2023_2024
Stephan El Shaarawy,ITA,"FW,DF",Roma,30,1992,19.3,21,13,14,4,3,6,15,40.0,9,11,4,7,13,34,15,2,Serie_A,2023_2024
Eldor Shomurodov,UZB,"FW,MF",Cagliari,28,1995,10.4,11,4,2,6,3,6,10,60.0,4,5,0,5,4,15,4,0,Serie_A,2023_2024
Steven Shpendi,ALB,"FW,MF",Empoli,20,2003,4.6,0,0,0,0,0,0,4,0.0,4,2,1,1,1,1,0,0,Serie_A,2023_2024
Marco Silvestri,ITA,GK,Udinese,32,1991,17.0,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,5,3,Serie_A,2023_2024
Giovanni Simeone,ARG,FW,Napoli,28,1995,8.9,12,4,1,3,8,3,12,25.0,9,11,0,11,1,13,7,0,Serie_A,2023_2024
Jan-Carlo Simic,SRB,DF,Milan,18,2005,1.6,1,1,1,0,0,0,0,,0,5,4,1,0,1,3,0,Serie_A,2023_2024
Leo Skiri Østigård,NOR,DF,Napoli,23,1999,18.1,24,12,13,10,1,6,11,54.5,5,18,12,6,16,40,65,0,Serie_A,2023_2024
Łukasz Skorupski,POL,GK,Bologna,32,1991,32.0,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,11,3,Serie_A,2023_2024
Chris Smalling,ENG,DF,Roma,33,1989,4.3,1,1,1,0,0,1,4,25.0,3,6,5,1,5,6,8,0,Serie_A,2023_2024
Andrea Sodero,ITA,MF,Empoli,18,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie_A,2023_2024
Ola Solbakken,NOR,FW,Roma,24,1998,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie_A,2023_2024
Daniele Sommariva,ITA,GK,Genoa,26,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie_A,2023_2024
Yann Sommer,SUI,GK,Inter,34,1988,34.0,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,7,1,Serie_A,2023_2024
Brandon Soppy,FRA,DF,Torino,21,2002,2.0,2,2,1,1,0,2,6,33.3,4,2,0,2,0,2,3,1,Serie_A,2023_2024
Alessandro Sorrentino,ITA,GK,Monza,21,2002,6.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie_A,2023_2024
Riccardo Sottil,ITA,FW,Fiorentina,24,1999,12.3,10,5,5,1,4,3,8,37.5,5,12,0,12,2,12,2,0,Serie_A,2023_2024
Matìas Soulé,ARG,"FW,MF",Frosinone,20,2003,34.7,41,27,12,14,15,19,40,47.5,21,38,4,34,18,59,9,0,Serie_A,2023_2024
Djed Spence,ENG,DF,Genoa,22,2000,9.5,16,10,12,4,0,8,10,80.0,2,20,5,15,8,24,28,0,Serie_A,2023_2024
Leonardo Spinazzola,ITA,DF,Roma,30,1993,14.6,15,7,10,5,0,8,18,44.4,10,8,2,6,3,18,15,0,Serie_A,2023_2024
Marco Sportiello,ITA,GK,Milan,31,1992,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Serie_A,2023_2024
Trivante Stewart,JAM,"FW,MF",Salernitana,23,2000,1.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Serie_A,2023_2024
Gabriel Strefezza,BRA,FW,Lecce,26,1997,12.4,24,17,8,7,9,14,20,70.0,6,17,0,17,7,31,11,0,Serie_A,2023_2024
Kevin Strootman,NED,MF,Genoa,33,1990,13.4,34,19,13,18,3,15,31,48.4,16,20,6,14,7,41,22,0,Serie_A,2023_2024
Isaac Success,NGA,"FW,MF",Udinese,27,1996,9.8,6,4,0,5,1,1,3,33.3,2,6,1,5,2,8,11,0,Serie_A,2023_2024
Ibrahim Sulemana,GHA,MF,Cagliari,20,2003,14.9,36,14,15,15,6,17,27,63.0,10,24,5,19,7,43,23,0,Serie_A,2023_2024
Tomáš Suslov,SVK,"MF,FW",Hellas Verona,21,2002,23.2,42,30,11,22,9,15,47,31.9,32,15,0,15,6,48,8,0,Serie_A,2023_2024
Mile Svilar,SRB,GK,Roma,23,1999,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Serie_A,2023_2024
Karol Świderski,POL,"FW,MF",Hellas Verona,26,1997,5.6,7,3,1,3,3,2,3,66.7,1,6,4,2,1,8,8,0,Serie_A,2023_2024
Wojciech Szczęsny,POL,GK,Juventus,33,1990,35.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,2,Serie_A,2023_2024
Przemysław Szymiński,POL,MF,Frosinone,29,1994,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Serie_A,2023_2024
Adrien Tameze,CMR,"DF,MF",Torino,29,1994,23.8,35,16,13,18,4,18,37,48.6,19,24,11,13,47,82,25,2,Serie_A,2023_2024
Elayis Tavsan,NED,"MF,FW",Hellas Verona,22,2001,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Serie_A,2023_2024
Loum Tchaouna,FRA,"FW,MF",Salernitana,19,2003,23.3,20,10,5,13,2,10,20,50.0,10,20,1,19,4,24,16,1,Serie_A,2023_2024
Jackson Tchatchoua,CMR,DF,Hellas Verona,21,2001,19.2,39,26,25,12,2,23,48,47.9,25,17,7,10,23,62,49,2,Serie_A,2023_2024
Filippo Terracciano,ITA,DF,Hellas Verona,20,2003,14.4,30,19,23,6,1,17,31,54.8,14,24,6,18,20,50,17,0,Serie_A,2023_2024
Filippo Terracciano,ITA,"DF,FW",Milan,20,2003,0.8,2,2,1,1,0,1,3,33.3,2,3,0,3,0,2,1,0,Serie_A,2023_2024
Pietro Terracciano,ITA,GK,Fiorentina,33,1990,33.0,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,8,0,Serie_A,2023_2024
Florian Thauvin,FRA,FW,Udinese,30,1993,19.0,7,4,2,4,1,4,13,30.8,9,9,1,8,3,10,2,0,Serie_A,2023_2024
Malick Thiaw,GER,DF,Milan,21,2001,18.0,34,17,15,17,2,12,25,48.0,13,23,13,10,13,47,55,0,Serie_A,2023_2024
Morten Thorsby,NOR,MF,Genoa,27,1996,12.9,19,11,9,8,2,7,14,50.0,7,21,5,16,4,23,20,0,Serie_A,2023_2024
Kristian Thorstvedt,NOR,MF,Sassuolo,24,1999,26.6,40,22,7,28,5,22,44,50.0,22,25,9,16,21,61,36,0,Serie_A,2023_2024
Marcus Thuram,FRA,FW,Inter,25,1997,29.9,23,15,9,9,5,4,13,30.8,9,26,3,23,4,27,19,0,Serie_A,2023_2024
Antonio Tikvić,CRO,DF,Udinese,19,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie_A,2023_2024
Jeremy Toljan,GER,DF,Sassuolo,28,1994,23.1,13,10,8,4,1,9,15,60.0,6,17,5,12,16,29,49,1,Serie_A,2023_2024
Rafael Tolói,ITA,DF,Atalanta,32,1990,10.7,20,9,7,8,5,14,27,51.9,13,9,4,5,13,33,29,0,Serie_A,2023_2024
Fikayo Tomori,ENG,DF,Milan,25,1997,23.6,42,24,29,10,3,18,29,62.1,11,34,23,11,26,68,75,1,Serie_A,2023_2024
Ahmed Touba,ALG,DF,Lecce,25,1998,3.1,6,4,3,3,0,3,4,75.0,1,4,3,1,7,13,20,0,Serie_A,2023_2024
Chaka Traorè,CIV,FW,Milan,18,2004,0.2,2,1,2,0,0,1,2,50.0,1,1,1,0,0,2,0,0,Serie_A,2023_2024
Stefano Turati,ITA,GK,Frosinone,21,2001,30.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,3,Serie_A,2023_2024
Kacper Urbanski,POL,"MF,FW",Bologna,18,2004,10.3,16,10,5,10,1,6,13,46.2,7,15,1,14,4,20,14,0,Serie_A,2023_2024
Emanuele Valeri,ITA,DF,Frosinone,24,1998,13.1,19,16,10,5,4,10,21,47.6,11,14,3,11,9,28,22,0,Serie_A,2023_2024
Johan Vásquez,MEX,DF,Genoa,24,1998,31.7,51,33,38,11,2,32,50,64.0,18,50,26,24,45,96,113,0,Serie_A,2023_2024
Matías Vecino,URU,MF,Lazio,31,1991,12.8,32,17,12,20,0,20,31,64.5,11,17,5,12,12,44,21,0,Serie_A,2023_2024
Lorenzo Venuti,ITA,DF,Lecce,28,1995,4.0,6,4,5,1,0,6,10,60.0,4,4,3,1,5,11,14,0,Serie_A,2023_2024
Simone Verdi,ITA,FW,Torino,31,1992,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie_A,2023_2024
Emanuel Vignato,ITA,"MF,FW",Salernitana,22,2000,3.5,10,7,4,5,1,5,6,83.3,1,1,0,1,1,11,7,0,Serie_A,2023_2024
Samuele Vignato,ITA,"MF,FW",Monza,19,2004,3.8,6,4,2,3,1,2,3,66.7,1,2,0,2,1,7,1,0,Serie_A,2023_2024
Matías Viña,URU,DF,Sassuolo,25,1997,11.3,34,21,22,7,5,20,36,55.6,16,12,2,10,9,43,34,0,Serie_A,2023_2024
Rúben Vinagre,POR,"DF,FW",Hellas Verona,24,1999,3.1,4,2,1,1,2,3,4,75.0,1,6,3,3,1,5,4,0,Serie_A,2023_2024
Nicolas Viola,ITA,"MF,FW",Cagliari,33,1989,13.4,13,9,2,8,3,7,17,41.2,10,9,0,9,2,15,6,0,Serie_A,2023_2024
Mattia Viti,ITA,DF,Sassuolo,21,2002,10.9,24,15,14,7,3,10,22,45.5,12,20,10,10,10,34,44,0,Serie_A,2023_2024
Vitinha,POR,"FW,MF",Genoa,23,2000,3.2,2,2,1,0,1,1,2,50.0,1,2,0,2,0,2,2,0,Serie_A,2023_2024
Dušan Vlahović,SRB,FW,Juventus,23,2000,25.6,9,5,0,6,3,4,11,36.4,7,4,2,2,1,10,11,0,Serie_A,2023_2024
Nikola Vlašić,CRO,"MF,FW",Torino,25,1997,29.0,28,16,6,14,8,4,30,13.3,26,26,7,19,11,39,16,0,Serie_A,2023_2024
Alessandro Vogliacco,ITA,DF,Genoa,24,1998,13.0,23,15,14,8,1,12,15,80.0,3,16,10,6,30,53,40,1,Serie_A,2023_2024
Mërgim Vojvoda,KVX,DF,Torino,28,1995,15.3,17,8,7,6,4,11,16,68.8,5,12,2,10,13,30,28,0,Serie_A,2023_2024
Cristian Volpato,ITA,"MF,FW",Sassuolo,19,2003,7.2,16,8,9,6,1,9,25,36.0,16,7,0,7,1,17,5,0,Serie_A,2023_2024
Stefan de Vrij,NED,DF,Inter,31,1992,17.6,18,13,13,4,1,8,15,53.3,7,22,10,12,24,42,51,0,Serie_A,2023_2024
Walace,BRA,MF,Udinese,28,1995,36.0,66,43,40,26,0,36,77,46.8,41,43,6,37,43,109,66,1,Serie_A,2023_2024
Sebastian Walukiewicz,POL,DF,Empoli,23,2000,22.8,39,28,33,6,0,28,41,68.3,13,50,31,19,15,54,121,0,Serie_A,2023_2024
Timothy Weah,USA,"DF,FW",Juventus,23,2000,14.0,27,20,16,8,3,15,20,75.0,5,12,1,11,5,32,15,0,Serie_A,2023_2024
Shon Weissman,ISR,"FW,DF",Salernitana,27,1996,5.5,4,3,2,0,2,0,4,0.0,4,2,1,1,3,7,4,0,Serie_A,2023_2024
Mateusz Wieteska,POL,DF,Cagliari,26,1997,10.7,14,11,9,3,2,3,10,30.0,7,10,5,5,14,28,48,0,Serie_A,2023_2024
Kenan Yıldız,TUR,"FW,MF",Juventus,18,2005,10.6,13,9,5,6,2,4,8,50.0,4,6,0,6,1,14,4,0,Serie_A,2023_2024
Mattia Zaccagni,ITA,"FW,MF",Lazio,28,1995,21.7,27,16,11,15,1,9,21,42.9,12,26,2,24,21,48,15,0,Serie_A,2023_2024
Nicola Zalewski,POL,"DF,FW",Roma,21,2002,10.8,20,14,10,9,1,8,22,36.4,14,12,4,8,9,29,17,0,Serie_A,2023_2024
Andre-Frank Zambo Anguissa,CMR,MF,Napoli,27,1995,31.0,61,33,21,29,11,34,69,49.3,35,40,5,35,28,89,19,1,Serie_A,2023_2024
Alessandro Zanoli,ITA,DF,Salernitana,22,2000,10.2,16,13,9,7,0,7,12,58.3,5,10,2,8,1,17,17,0,Serie_A,2023_2024
Alessandro Zanoli,ITA,"DF,FW",Napoli,22,2000,0.6,1,1,1,0,0,0,0,,0,0,0,0,1,2,1,0,Serie_A,2023_2024
Duván Zapata,COL,FW,Torino,32,1991,32.0,18,7,9,2,7,3,12,25.0,9,20,6,14,7,25,26,0,Serie_A,2023_2024
Duván Zapata,COL,FW,Atalanta,32,1991,1.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Serie_A,2023_2024
Gabriele Zappa,ITA,DF,Cagliari,23,1999,28.5,54,31,29,16,9,29,41,70.7,12,29,5,24,20,74,75,2,Serie_A,2023_2024
Davide Zappacosta,ITA,DF,Atalanta,31,1992,20.7,30,20,15,10,5,16,34,47.1,18,29,4,25,5,35,19,0,Serie_A,2023_2024
Oier Zarraga,ESP,MF,Udinese,24,1999,4.5,3,3,2,1,0,1,5,20.0,4,5,2,3,5,8,16,1,Serie_A,2023_2024
Jordan Zemura,ZIM,DF,Udinese,23,1999,11.5,24,16,13,7,4,11,19,57.9,8,5,1,4,13,37,21,0,Serie_A,2023_2024
Alessio Zerbin,ITA,"DF,FW",Monza,24,1999,7.6,18,10,13,2,3,4,13,30.8,9,16,3,13,3,21,5,0,Serie_A,2023_2024
Alessio Zerbin,ITA,"FW,DF",Napoli,24,1999,1.7,5,2,1,3,1,2,7,28.6,5,1,0,1,0,5,0,0,Serie_A,2023_2024
Kevin Zeroli,ITA,MF,Milan,18,2005,0.3,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,Serie_A,2023_2024
Piotr Zieliński,POL,MF,Napoli,29,1994,21.4,23,15,6,13,4,12,24,50.0,12,12,1,11,9,32,15,0,Serie_A,2023_2024
David Zima,CZE,DF,Torino,22,2000,1.0,1,1,1,0,0,0,0,,0,0,0,0,3,4,7,0,Serie_A,2023_2024
Joshua Zirkzee,NED,FW,Bologna,22,2001,30.7,32,20,8,15,9,13,24,54.2,11,25,2,23,3,35,36,0,Serie_A,2023_2024
Nadir Zortea,ITA,DF,Frosinone,24,1999,14.0,21,14,8,13,0,10,22,45.5,12,13,5,8,4,25,29,1,Serie_A,2023_2024
Nadir Zortea,ITA,DF,Atalanta,24,1999,1.7,5,4,3,1,1,1,4,25.0,3,2,0,2,1,6,3,0,Serie_A,2023_2024
Szymon Żurkowski,POL,MF,Empoli,25,1997,9.6,15,6,5,8,2,5,15,33.3,10,5,1,4,6,21,11,0,Serie_A,2023_2024
Milan Đurić,BIH,FW,Hellas Verona,33,1990,13.4,1,0,0,0,1,0,3,0.0,3,0,0,0,1,2,13,0,Serie_A,2023_2024
Milan Đurić,BIH,FW,Monza,33,1990,14.0,5,5,0,5,0,2,4,50.0,2,6,2,4,0,5,27,0,Serie_A,2023_2024
Mateusz Łęgowski,POL,MF,Salernitana,20,2003,12.7,23,12,8,12,3,11,26,42.3,15,13,2,11,7,30,16,0,Serie_A,2023_2024
Rodrigo Abascal,URU,DF,Boavista,29,1994,27.5,46,26,33,13,0,26,40,65.0,14,59,32,27,34,80,110,3,Primeira_Liga,2023_2024
Antonio Adán,ESP,GK,Sporting CP,36,1987,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,Primeira_Liga,2023_2024
Dennis Adeniran,ENG,MF,Portimonense,24,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Primeira_Liga,2023_2024
Martin Agirregabiria,ESP,DF,Famalicão,27,1996,13.4,21,18,15,4,2,17,24,70.8,7,12,2,10,11,32,31,1,Primeira_Liga,2023_2024
Salvador Agra,POR,"FW,DF",Boavista,31,1991,27.3,21,9,14,5,2,9,31,29.0,22,8,1,7,16,37,19,0,Primeira_Liga,2023_2024
Matheus Aiás,BRA,"FW,MF",Moreirense,26,1996,5.3,4,2,2,0,2,1,10,10.0,9,7,4,3,4,8,2,0,Primeira_Liga,2023_2024
Alan,BRA,MF,Moreirense,23,2000,27.3,44,32,7,25,12,9,29,31.0,20,24,2,22,7,51,5,0,Primeira_Liga,2023_2024
Rafael Alcobia,POR,DF,Portimonense,20,2003,2.3,3,3,2,1,0,1,1,100.0,0,4,1,3,1,4,4,0,Primeira_Liga,2023_2024
Alemão,BRA,DF,Portimonense,20,2002,26.3,49,34,39,10,0,27,39,69.2,12,49,33,16,30,79,137,1,Primeira_Liga,2023_2024
