squad,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points/match,attendance/game,top_team_scorer,goalkeeper,notes,league,season,rank,xg,xg_allowed,xg_difference,xg_difference/90
 Standard Liège,34,9,9,16,32,51,-19,36,1.06,,Denis Drăguș - 6,Arnaud Bodart,None,Belgian_Pro_League,2021_2022,14,39.0,51.8,-12.8,-0.38
 Eupen,34,8,8,18,37,61,-24,32,0.94,,Smail Prevljak - 9,Manaf Nurudeen,None,Belgian_Pro_League,2021_2022,15,43.7,63.1,-19.5,-0.57
 Zulte Waregem,34,8,8,18,42,69,-27,32,0.94,,Jelle Vossen - 17,Sammy Bossut,None,Belgian_Pro_League,2021_2022,16,38.0,71.8,-33.8,-0.99
 R.F.C. Seraing,34,8,4,22,30,68,-38,28,0.82,,Georges Mikautadze - 9,Guillaume Dietsch,PO,Belgian_Pro_League,2021_2022,17,39.2,59.5,-20.3,-0.6
 Beerschot,34,4,4,26,33,76,-43,16,0.47,,"Lawrence Shankland, Joren Dom - 5",Mike Vanhamel,R,Belgian_Pro_League,2021_2022,18,37.2,62.1,-25.0,-0.76
 Paris S-G,38,27,4,7,89,40,49,85,2.24,46334,Kylian Mbappé - 29,Gianluigi Donnarumma,CL,Ligue_1,2022_2023,1,78.2,48.3,29.9,0.79
 Lens,38,25,9,4,68,29,39,84,2.21,37652,Loïs Openda - 21,Brice Samba,CL,Ligue_1,2022_2023,2,66.7,43.5,23.2,0.61
 Marseille,38,22,7,9,67,40,27,73,1.92,62687,Alexis Sánchez - 14,Pau López,CL,Ligue_1,2022_2023,3,65.3,42.5,22.8,0.6
 Rennes,38,21,5,12,69,39,30,68,1.79,27722,Amine Gouiri - 15,Steve Mandanda,EL,Ligue_1,2022_2023,4,61.4,44.1,17.3,0.45
 Lille,38,19,10,9,65,44,21,67,1.76,36148,Jonathan David - 24,Lucas Chevalier,ECL,Ligue_1,2022_2023,5,68.7,40.5,28.2,0.74
 Monaco,38,19,8,11,70,58,12,65,1.71,7095,Wissam Ben Yedder - 19,Alexander Nübel,None,Ligue_1,2022_2023,6,62.1,53.2,8.9,0.23
 Lyon,38,18,8,12,65,47,18,62,1.63,46058,Alexandre Lacazette - 27,Anthony Lopes,None,Ligue_1,2022_2023,7,61.1,51.6,9.5,0.25
 Clermont Foot,38,17,8,13,45,49,-4,59,1.55,11270,Grejohn Kyei - 10,Mory Diaw,None,Ligue_1,2022_2023,8,47.5,58.2,-10.7,-0.28
 Nice,38,15,13,10,48,37,11,58,1.53,22286,Gaëtan Laborde - 13,Kasper Schmeichel,None,Ligue_1,2022_2023,9,57.2,44.6,12.6,0.33
 Lorient,38,15,10,13,52,53,-1,55,1.45,14992,Terem Moffi - 12,Yvon Mvogo,None,Ligue_1,2022_2023,10,44.5,58.2,-13.6,-0.36
 Reims,38,12,15,11,45,45,0,51,1.34,13290,Folarin Balogun - 21,Yehvann Diouf,None,Ligue_1,2022_2023,11,61.5,52.7,8.9,0.23
 Montpellier,38,15,5,18,65,62,3,50,1.32,13804,Elye Wahi - 19,Benjamin Lecomte,None,Ligue_1,2022_2023,12,52.2,62.2,-10.0,-0.26
 Toulouse,38,13,9,16,51,57,-6,48,1.26,23966,Thijs Dallinga - 12,Maxime Dupé,EL,Ligue_1,2022_2023,13,52.5,57.0,-4.5,-0.12
 Brest,38,11,11,16,44,54,-10,44,1.16,12667,Jérémy Le Douaron - 10,Marco Bizot,None,Ligue_1,2022_2023,14,43.4,56.1,-12.7,-0.33
 Strasbourg,38,9,13,16,51,59,-8,40,1.05,25278,Habib Diallo - 20,Matz Sels,None,Ligue_1,2022_2023,15,48.5,55.3,-6.7,-0.18
 Nantes,38,7,15,16,37,55,-18,36,0.95,30002,Mostafa Mohamed - 8,Alban Lafont,None,Ligue_1,2022_2023,16,42.8,52.4,-9.7,-0.25
 Auxerre,38,8,11,19,35,63,-28,35,0.92,15606,M'Baye Niang - 6,Benoît Costil,R,Ligue_1,2022_2023,17,42.8,58.7,-15.9,-0.42
 Ajaccio,38,7,5,26,23,74,-51,26,0.68,7369,"Youcef Belaïli, Mounaim El Idrissy - 6",Benjamin Leroy,R,Ligue_1,2022_2023,18,36.1,53.9,-17.8,-0.47
 Troyes,38,4,12,22,45,81,-36,24,0.63,10004,Mama Samba Baldé - 12,Gauthier Gallon,R,Ligue_1,2022_2023,19,39.1,78.0,-38.9,-1.02
 Angers,38,4,6,28,33,81,-48,18,0.47,9630,Abdallah Sima - 5,Paul Bernardoni,R,Ligue_1,2022_2023,20,40.9,61.7,-20.8,-0.55
 Manchester City,38,28,7,3,96,34,62,91,2.39,53012,Erling Haaland - 27,Ederson,CL,Premier_League,2023_2024,1,80.5,35.6,44.9,1.18
 Arsenal,38,28,5,5,91,29,62,89,2.34,60236,Bukayo Saka - 16,David Raya,CL,Premier_League,2023_2024,2,76.1,27.9,48.2,1.27
 Liverpool,38,24,10,4,86,41,45,82,2.16,55979,Mohamed Salah - 18,Alisson,CL,Premier_League,2023_2024,3,87.8,45.7,42.0,1.11
 Aston Villa,38,20,8,10,76,61,15,68,1.79,41858,Ollie Watkins - 19,Emiliano Martínez,CL,Premier_League,2023_2024,4,63.3,59.9,3.4,0.09
 Tottenham,38,20,6,12,74,61,13,66,1.74,61482,Son Heung-min - 17,Guglielmo Vicario,EL,Premier_League,2023_2024,5,68.2,63.4,4.8,0.13
 Chelsea,38,18,9,11,77,63,14,63,1.66,39524,Cole Palmer - 22,Đorđe Petrović,ECL,Premier_League,2023_2024,6,74.5,58.1,16.4,0.43
 Newcastle Utd,38,18,6,14,85,62,23,60,1.58,52125,Alexander Isak - 21,Martin Dúbravka,None,Premier_League,2023_2024,7,76.0,61.4,14.6,0.38
 Manchester Utd,38,18,6,14,57,58,-1,60,1.58,73533,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,EL,Premier_League,2023_2024,8,56.5,68.9,-12.5,-0.33
 West Ham,38,14,10,14,60,74,-14,52,1.37,62567,Jarrod Bowen - 16,Alphonse Areola,None,Premier_League,2023_2024,9,52.3,71.1,-18.8,-0.49
 Crystal Palace,38,13,10,15,57,58,-1,49,1.29,24932,Jean-Philippe Mateta - 16,Sam Johnstone,None,Premier_League,2023_2024,10,48.6,52.0,-3.4,-0.09
 Brighton,38,12,12,14,55,62,-7,48,1.26,32638,João Pedro - 9,Bart Verbruggen,None,Premier_League,2023_2024,11,56.8,55.4,1.4,0.04
 Bournemouth,38,13,9,16,54,67,-13,48,1.26,11103,Dominic Solanke - 19,Neto,None,Premier_League,2023_2024,12,55.9,58.1,-2.2,-0.06
 Fulham,38,13,8,17,55,61,-6,47,1.24,24302,Rodrigo Muniz - 9,Bernd Leno,None,Premier_League,2023_2024,13,50.8,62.9,-12.1,-0.32
 Wolves,38,13,7,18,50,65,-15,46,1.21,31029,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,None,Premier_League,2023_2024,14,46.7,67.7,-21.0,-0.55
 Everton,38,13,9,16,40,51,-11,42,1.11,39042,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,None,Premier_League,2023_2024,15,54.0,55.2,-1.2,-0.03
 Brentford,38,10,9,19,56,65,-9,39,1.03,17082,Yoane Wissa - 12,Mark Flekken,None,Premier_League,2023_2024,16,58.2,56.0,2.2,0.06
 Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,29386,Chris Wood - 14,Matt Turner,None,Premier_League,2023_2024,17,49.9,53.2,-3.3,-0.09
 Luton Town,38,6,8,24,52,85,-33,26,0.68,11240,Carlton Morris - 11,Thomas Kaminski,R,Premier_League,2023_2024,18,42.4,78.0,-35.5,-0.94
 Burnley,38,5,9,24,41,78,-37,24,0.63,21184,Jacob Bruun Larsen - 6,James Trafford,R,Premier_League,2023_2024,19,40.6,70.4,-29.7,-0.78
 Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,30011,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,R,Premier_League,2023_2024,20,38.3,76.7,-38.4,-1.01
 Ludogorets,35,26,7,2,81,27,54,85,2.43,1480,Thiago - 15,Sergio Padt,CL,Bulgarian_First_League,2022_2023,1,,,,
 CSKA Sofia,35,26,6,3,65,17,48,84,2.4,2160,Duckens Nazon - 18,Gustavo Busatto,ECL,Bulgarian_First_League,2022_2023,2,,,,
 CSKA 1948,35,17,13,5,55,28,27,64,1.83,230,Ivaylo Chochev - 21,Daniel Naumov,ECL,Bulgarian_First_League,2022_2023,3,,,,
 Levski Sofia,35,17,10,8,47,22,25,61,1.74,9286,Ricardinho - 9,Plamen Andreev,ECL,Bulgarian_First_League,2022_2023,4,,,,
 Loko Plovdiv,35,15,9,11,35,34,1,54,1.54,2457,Giovanny - 8,Dinko Horkaš,None,Bulgarian_First_League,2022_2023,5,,,,
 Cherno More,35,15,9,11,39,35,4,54,1.54,1967,Vasil Panayotov - 4,Ivan Dyulgerov,None,Bulgarian_First_League,2022_2023,6,,,,
 Arda,36,16,10,10,47,36,11,58,1.61,1675,"Svetoslav Kovachev, Lassana N'Diaye - 8",Anatoli Gospodinov,None,Bulgarian_First_League,2022_2023,7,,,,
 Slavia Sofia,36,17,7,12,37,31,6,58,1.61,408,Toni Tasev - 7,Svetoslav Vutsov,None,Bulgarian_First_League,2022_2023,8,,,,
 Lokomotiv Sofia,36,11,9,16,37,49,-12,42,1.17,1167,Dimitar Mitkov - 7,Aleksandar Lyubenov,None,Bulgarian_First_League,2022_2023,9,,,,
 Botev Plovdiv,36,10,6,20,41,49,-8,36,1.0,2167,Antoine Baroan - 14,Hidajet Hankić,None,Bulgarian_First_League,2022_2023,10,,,,
 Pirin Blagoevgrad,35,8,10,17,28,43,-15,34,0.97,857,Danylo Kondrakov - 5,Yanko Georgiev,None,Bulgarian_First_League,2022_2023,11,,,,
 Botev Vratsa,35,8,8,19,29,64,-35,32,0.91,2600,Brayan Perea - 9,Krasimir Kostov,None,Bulgarian_First_League,2022_2023,12,,,,
 PFC Hebar Pazardzhik,35,9,5,21,30,59,-29,32,0.91,225,Georgi Tartov - 6,Petar Debarliev,None,Bulgarian_First_League,2022_2023,13,,,,
 Beroe,35,8,8,19,31,54,-23,32,0.91,1200,Aboubacar Ibrahim Toungara - 9,Ivan Karadzhov,None,Bulgarian_First_League,2022_2023,14,,,,
 Septemvri Sofia,35,7,7,21,31,52,-21,28,0.8,400,Atanas Kabov - 6,Dimitar Sheytanov,None,Bulgarian_First_League,2022_2023,15,,,,
 FC Spartak Varna,35,5,10,20,32,65,-33,25,0.71,2250,"Ewandro, Denys Balanyuk - 5",Ivan Dichevski,None,Bulgarian_First_League,2022_2023,16,,,,
 RB Salzburg,32,25,5,2,77,19,58,80,2.5,9240,Karim Adeyemi - 19,Philipp Köhn,CL,Austrian_Bundesliga,2021_2022,1,,,,
 Sturm Graz,32,16,8,8,62,46,16,56,1.75,11636,Jakob Jantscher - 14,Jörg Siebenhandl,CL,Austrian_Bundesliga,2021_2022,2,,,,
 Austria Wien,32,11,13,8,44,39,5,46,1.44,8497,Marco Djuricin - 9,Patrick Pentz,EL,Austrian_Bundesliga,2021_2022,3,,,,
 Wolfsberger AC,32,14,5,13,48,53,-5,47,1.47,3384,Tai Baribo - 11,Alexander Kofler,ECL,Austrian_Bundesliga,2021_2022,4,,,,
 Rapid Wien,32,10,11,11,48,45,3,41,1.28,14054,Ercan Kara - 9,Paul Gartler,ECL,Austrian_Bundesliga,2021_2022,5,,,,
 SK Austria Klagenfurt,32,8,12,12,43,57,-14,36,1.13,4508,Markus Pink - 12,Phillip Menzel,None,Austrian_Bundesliga,2021_2022,6,,,,
 WSG Tirol,32,10,10,12,46,58,-12,40,1.25,2485,Giacomo Vrioni - 17,Ferdinand Oswald,None,Austrian_Bundesliga,2021_2022,7,,,,
 LASK,32,9,12,11,44,42,2,39,1.22,5052,"Thomas Goiginger, Sascha Horvath - 7",Alexander Schlager,None,Austrian_Bundesliga,2021_2022,8,,,,
 SCR Altach,32,7,8,17,24,49,-25,29,0.91,3375,Atdhe Nuhiu - 5,Tino Casali,None,Austrian_Bundesliga,2021_2022,9,,,,
 Ried,32,8,13,11,40,54,-14,37,1.16,3830,Ante Bajic - 9,Samuel Şahin-Radlinger,None,Austrian_Bundesliga,2021_2022,10,,,,
 Hartberg,32,7,12,13,43,47,-4,33,1.03,2036,Dario Tadić - 10,René Swete,None,Austrian_Bundesliga,2021_2022,11,,,,
 Admira,32,6,13,13,36,46,-10,31,0.97,1814,Roman Kerschbaum - 9,Andreas Leitner,R,Austrian_Bundesliga,2021_2022,12,,,,
 Antwerp,34,22,6,6,59,26,33,72,2.12,14087,Vincent Janssen - 16,Jean Butez,CL,Belgian_Pro_League,2022_2023,1,51.9,29.5,22.4,0.66
 Genk,34,23,6,5,78,37,41,75,2.21,17791,Paul Onuachu - 16,Maarten Vandevoordt,CL,Belgian_Pro_League,2022_2023,2,63.4,39.3,24.0,0.71
 Union SG,34,23,6,5,70,41,29,75,2.21,6492,"Dante Vanzeir, Simon Adingra - 10",Anthony Moris,EL,Belgian_Pro_League,2022_2023,3,54.2,38.2,16.0,0.47
 Club Brugge,34,16,11,7,61,36,25,59,1.74,20441,Ferran Jutglà - 13,Simon Mignolet,ECL,Belgian_Pro_League,2022_2023,4,58.9,36.6,22.3,0.66
 Gent,34,16,8,10,64,38,26,56,1.65,13151,Hugo Cuypers - 20,Paul Nardi,None,Belgian_Pro_League,2022_2023,5,55.4,34.3,21.1,0.62
 Cercle Brugge,34,13,11,10,50,46,4,50,1.47,4464,Ayase Ueda - 18,Radosław Majecki,None,Belgian_Pro_League,2022_2023,6,51.6,46.3,5.3,0.16
 Westerlo,34,14,9,11,61,53,8,51,1.5,5666,"Lyle Foster, Maxim De Cuyper... - 8",Sinan Bolat,None,Belgian_Pro_League,2022_2023,7,51.0,49.7,1.4,0.04
 Standard Liège,34,16,7,11,58,45,13,55,1.62,19636,Philip Zinckernagel - 9,Arnaud Bodart,None,Belgian_Pro_League,2022_2023,8,51.9,43.9,8.0,0.24
 Charleroi,34,14,6,14,45,52,-7,48,1.41,6966,Daan Heymans - 6,Hervé Koffi,None,Belgian_Pro_League,2022_2023,9,44.6,43.4,1.1,0.03
 OH Leuven,34,13,9,12,56,48,8,48,1.41,6441,Mario González - 13,Valentin Cojocaru,None,Belgian_Pro_League,2022_2023,10,54.0,49.3,4.6,0.14
 Anderlecht,34,13,7,14,49,46,3,46,1.35,17491,Islam Slimani - 8,"Bart Verbruggen, Hendrik Van Crombrugge",None,Belgian_Pro_League,2022_2023,11,44.1,43.5,0.6,0.02
 Sint-Truiden,34,11,9,14,37,40,-3,42,1.24,5275,Gianni Bruno - 18,Daniel Schmidt,None,Belgian_Pro_League,2022_2023,12,37.3,39.3,-2.0,-0.06
 Mechelen,34,11,7,16,49,63,-14,40,1.18,11858,Geoffry Hairemans - 9,Gaëtan Coucke,None,Belgian_Pro_League,2022_2023,13,35.6,52.2,-16.6,-0.5
 Kortrijk,34,8,7,19,37,61,-24,31,0.91,6269,Faïz Selemani - 8,"Tom Vandenberghe, Marko Ilić",None,Belgian_Pro_League,2022_2023,14,36.1,63.0,-26.9,-0.79
 Eupen,34,7,7,20,40,75,-35,28,0.82,2799,"Stef Peeters, Ignace N'Dri - 7",Lennart Moser,None,Belgian_Pro_League,2022_2023,15,40.1,61.6,-21.5,-0.63
 Oostende,34,7,6,21,37,76,-39,27,0.79,3689,Fraser Hornby - 8,Guillaume Hubert,R,Belgian_Pro_League,2022_2023,16,45.2,61.5,-16.3,-0.48
 Zulte Waregem,34,6,9,19,50,78,-28,27,0.79,7539,Zinho Gano - 12,Sammy Bossut,R,Belgian_Pro_League,2022_2023,17,45.6,60.5,-14.9,-0.44
 R.F.C. Seraing,34,5,5,24,28,68,-40,20,0.59,2008,Marius Mouandilmadji - 11,Guillaume Dietsch,R,Belgian_Pro_League,2022_2023,18,25.8,54.6,-28.8,-0.85
 Midtjylland,32,19,6,7,62,43,19,63,1.97,9954,Cho Gue-sung - 12,Jonas Lössl,CL,Danish_Superliga,2023_2024,1,,,,
 Brøndby,32,18,8,6,60,35,25,62,1.94,22190,Nicolai Vallys - 13,Patrick Pentz,ECL,Danish_Superliga,2023_2024,2,,,,
 FC Copenhagen,32,18,5,9,64,38,26,59,1.84,28072,"Mohamed Elyounoussi, Orri Steinn Óskarsson - 9",Kamil Grabara,ECL,Danish_Superliga,2023_2024,3,,,,
 Nordsjælland,32,16,10,6,60,34,26,58,1.81,5191,"Marcus Ingvartsen, Andreas Schjelderup - 9",Andreas Hansen,None,Danish_Superliga,2023_2024,4,,,,
 AGF,32,11,11,10,42,46,-4,44,1.38,11136,Patrick Mortensen - 13,Bailey Peacock-Farrell,None,Danish_Superliga,2023_2024,5,,,,
 Silkeborg,32,10,6,16,39,50,-11,36,1.13,5639,Alexander Lind - 10,Nicolai Larsen,EL,Danish_Superliga,2023_2024,6,,,,
 Randers,32,10,11,11,41,49,-8,41,1.28,5265,Mohammed Fuseini - 9,Patrik Carlgren,None,Danish_Superliga,2023_2024,7,,,,
 Viborg,32,11,7,14,38,48,-10,40,1.25,6398,Anosike Ementa - 8,Lucas Lund Pedersen,None,Danish_Superliga,2023_2024,8,,,,
 Vejle BK,32,9,9,14,32,36,-4,36,1.13,8178,German Onugkha - 15,Nathan Trott,None,Danish_Superliga,2023_2024,9,,,,
 Lyngby,32,9,9,14,39,53,-14,36,1.13,5742,Andri Guðjohnsen - 13,Mads Kikkenborg,None,Danish_Superliga,2023_2024,10,,,,
 Odense,32,8,8,16,37,48,-11,32,1.0,9304,Don Deedson Louicius - 8,Viljar Myhra,R,Danish_Superliga,2023_2024,11,,,,
 Hvidovre IF,32,4,8,20,27,61,-34,20,0.63,3684,Tobias Thomsen - 8,Filip Đukić,R,Danish_Superliga,2023_2024,12,,,,
 RKS Raków,34,23,6,5,63,24,39,75,2.21,5227,"Ivi, Bartosz Nowak - 9",Vladen Kovačević,CL,Ekstraklasa,2022_2023,1,,,,
 Legia Warsaw,34,19,9,6,57,37,20,66,1.94,20977,Josué Pesqueira - 12,Kacper Tobiasz,ECL,Ekstraklasa,2022_2023,2,,,,
 Lech Poznań,34,17,10,7,51,29,22,61,1.79,18752,Mikael Ishak - 11,Filip Bednarek,ECL,Ekstraklasa,2022_2023,3,,,,
 Pogoń Szczecin,34,17,9,8,57,46,11,60,1.76,14847,Kamil Grosicki - 13,Dante Stipica,ECL,Ekstraklasa,2022_2023,4,,,,
 Piast Gliwice,34,15,8,11,40,31,9,53,1.56,3879,Kamil Wilczek - 9,František Plach,None,Ekstraklasa,2022_2023,5,,,,
 Górnik Zabrze,34,13,9,12,45,43,2,48,1.41,14239,Szymon Włodarczyk - 9,Daniel Bielica,None,Ekstraklasa,2022_2023,6,,,,
 Cracovia,34,12,10,12,41,35,6,46,1.35,8432,Michał Rakoczy - 7,Karol Niemczycki,None,Ekstraklasa,2022_2023,7,,,,
 Warta Poznań,34,12,9,13,37,35,2,45,1.32,2690,Adam Zreľák - 8,Adrian Lis,None,Ekstraklasa,2022_2023,8,,,,
 Zagłębie Lubin,34,12,9,13,35,44,-9,45,1.32,5995,Kacper Chodyna - 7,Kacper Bieszczad,None,Ekstraklasa,2022_2023,9,,,,
 Radomiak Radom,34,12,8,14,34,41,-7,44,1.29,3702,Leonardo Rocha - 6,Gabriel Kobylak,None,Ekstraklasa,2022_2023,10,,,,
 Stal Mielec,34,11,10,13,36,40,-4,43,1.26,5169,Saïd Hamulic - 9,Bartosz Mrozek,None,Ekstraklasa,2022_2023,11,,,,
 Widzew Łódź,34,11,8,15,38,47,-9,41,1.21,17195,Bartłomiej Pawłowski - 10,Henrich Ravas,None,Ekstraklasa,2022_2023,12,,,,
 Korona Kielce,34,11,8,15,39,48,-9,41,1.21,9385,Jakub Łukowski - 12,Konrad Forenc,None,Ekstraklasa,2022_2023,13,,,,
 Jagiellonia,34,9,14,11,48,49,-1,41,1.21,9058,Marc Gual - 16,Zlatan Alomerović,None,Ekstraklasa,2022_2023,14,,,,
 Śląsk Wrocław,34,9,11,14,35,48,-13,38,1.12,10013,John Yeboah - 10,Rafał Leszczyński,None,Ekstraklasa,2022_2023,15,,,,
 Wisła Płock,34,10,7,17,41,50,-9,37,1.09,3916,Davo - 9,Krzysztof Kamiński,R,Ekstraklasa,2022_2023,16,,,,
 Lechia Gdańsk,34,8,6,20,28,56,-28,30,0.88,7610,Łukasz Zwoliński - 9,Dušan Kuciak,R,Ekstraklasa,2022_2023,17,,,,
 Miedź Legnica,34,4,11,19,33,55,-22,23,0.68,4365,Ángelo Henríquez - 7,Mateusz Abramowicz,R,Ekstraklasa,2022_2023,18,,,,
 Jagiellonia,34,18,9,7,77,45,32,63,1.85,13744,"Jesús Imaz, Afimico Pululu - 12",Zlatan Alomerović,CL,Ekstraklasa,2023_2024,1,,,,
 Śląsk Wrocław,34,18,9,7,50,31,19,63,1.85,22478,Erik Expósito - 19,Rafał Leszczyński,ECL,Ekstraklasa,2023_2024,2,,,,
 Legia Warsaw,34,16,11,7,51,39,12,59,1.74,24716,Josué Pesqueira - 9,Kacper Tobiasz,ECL,Ekstraklasa,2023_2024,3,,,,
 Pogoń Szczecin,34,16,7,11,59,38,21,55,1.62,17267,Kamil Grosicki - 13,Valentin Cojocaru,None,Ekstraklasa,2023_2024,4,,,,
 Lech Poznań,34,14,11,9,47,41,6,53,1.56,24852,Mikael Ishak - 11,Bartosz Mrozek,None,Ekstraklasa,2023_2024,5,,,,
 Górnik Zabrze,34,15,8,11,45,41,4,53,1.56,16759,"Daisuke Yokota, Adrián Kaprálik - 7",Daniel Bielica,None,Ekstraklasa,2023_2024,6,,,,
 RKS Raków,34,14,10,10,54,39,15,52,1.53,5318,Ante Crnac - 8,Vladen Kovačević,None,Ekstraklasa,2023_2024,7,,,,
 Zagłębie Lubin,34,13,8,13,43,50,-7,47,1.38,6414,Dawid Kurminowski - 12,Sokratis Dioudis,None,Ekstraklasa,2023_2024,8,,,,
 Widzew Łódź,34,13,7,14,45,46,-1,46,1.35,16166,"Bartłomiej Pawłowski, Jordi Sánchez - 8",Henrich Ravas,None,Ekstraklasa,2023_2024,9,,,,
 Piast Gliwice,34,9,16,9,38,35,3,43,1.26,5090,Patryk Dziczek - 8,František Plach,None,Ekstraklasa,2023_2024,10,,,,
 Stal Mielec,34,11,10,13,42,48,-6,43,1.26,5708,Ilya Shkurin - 16,Mateusz Kochalski,None,Ekstraklasa,2023_2024,11,,,,
 Puszcza Niepołomice,34,9,13,12,39,49,-10,40,1.18,2793,Artur Crăciun - 7,Oliwier Zych,None,Ekstraklasa,2023_2024,12,,,,
 Cracovia,34,8,15,11,45,46,-1,39,1.15,9049,Benjamin Källman - 9,Sebastian Madejski,None,Ekstraklasa,2023_2024,13,,,,
 Korona Kielce,34,8,14,12,40,44,-4,38,1.12,10720,Yevgeniy Shikavka - 10,Xavier Dziekonski,None,Ekstraklasa,2023_2024,14,,,,
 Radomiak Radom,34,10,8,16,41,58,-17,38,1.12,7740,Pedro - 8,Albert Posiadala,None,Ekstraklasa,2023_2024,15,,,,
 Warta Poznań,34,9,10,15,33,43,-10,37,1.09,3790,Kajetan Szmyt - 7,Jędrzej Grobelny,R,Ekstraklasa,2023_2024,16,,,,
 Ruch Chorzów,34,6,14,14,40,55,-15,32,0.94,17557,Daniel Szczepan - 10,Dante Stipica,R,Ekstraklasa,2023_2024,17,,,,
 Łódzki KS,34,6,6,22,34,75,-41,24,0.71,9708,Dani Ramírez - 9,Alexander Bobek,R,Ekstraklasa,2023_2024,18,,,,
 Olympiacos,26,20,5,1,47,14,33,65,2.5,,Youssef El-Arabi - 16,Tomáš Vaclík,CL,Super_League_Greece,2021_2022,1,,,,
 PAOK,26,16,5,5,50,24,26,53,2.04,,Jasmin Kurtić - 15,Alexandros Paschalakis,ECL,Super_League_Greece,2021_2022,2,,,,
 AEK Athens,26,14,4,8,42,28,14,46,1.77,,Sergio Araujo - 12,Cican Stankovic,ECL,Super_League_Greece,2021_2022,3,,,,
 Aris,26,13,6,7,28,21,7,45,1.73,,Aboubakar Kamara - 8,Julián Cuesta,CR,Super_League_Greece,2021_2022,4,,,,
 Panathinaikos,26,13,3,10,41,21,20,42,1.62,,Sebastián Palacios - 11,Alberto Brignoli,ECL,Super_League_Greece,2021_2022,5,,,,
 PAS Giannina,26,11,7,8,28,24,4,40,1.54,,Juan Perea - 10,Yuri Lodygin,CR,Super_League_Greece,2021_2022,6,,,,
 OFI Crete,26,9,10,7,33,32,1,37,1.42,,Luiz Phellype - 8,Devis Epassy,RR,Super_League_Greece,2021_2022,7,,,,
 Asteras Tripoli,26,10,5,11,27,29,-2,35,1.35,,Adrián Riera - 7,Antonis Tsiftsis,RR,Super_League_Greece,2021_2022,8,,,,
 Panetolikos,26,9,5,12,27,39,-12,32,1.23,,Nikos Karelis - 7,Nikos Melissas,RR,Super_League_Greece,2021_2022,9,,,,
 Volos NFC,26,8,6,12,35,42,-7,30,1.15,,Tom van Weert - 17,Boris Klaiman,RR,Super_League_Greece,2021_2022,10,,,,
 Ionikos,26,6,8,12,26,34,-8,26,1.0,,Vassilis Mantzis - 9,Lefteris Choutesiotis,RR,Super_League_Greece,2021_2022,11,,,,
 Atromitos,26,6,5,15,27,47,-20,23,0.88,,Efthimis Koulouris - 14,Andreas Gianniotis,RR,Super_League_Greece,2021_2022,12,,,,
 PAS Lamia,26,4,6,16,19,37,-18,18,0.69,,Georgios Manousos - 6,Athanasios Garavelis,RR,Super_League_Greece,2021_2022,13,,,,
 Apollon Smyrnis,26,2,7,17,9,47,-38,13,0.5,,Nikolaos Ioannidis - 5,Konstantinos Kotsaris,RR,Super_League_Greece,2021_2022,14,,,,
 Milan,38,26,8,4,69,31,38,86,2.26,44015,"Olivier Giroud, Rafael Leão - 11",Mike Maignan,CL,Serie_A,2021_2022,1,59.7,35.9,23.8,0.63
 Inter,38,25,9,4,84,32,52,84,2.21,44473,Lautaro Martínez - 21,Samir Handanović,CL,Serie_A,2021_2022,2,81.6,39.1,42.5,1.12
 Napoli,38,24,7,7,74,31,43,79,2.08,28119,Victor Osimhen - 14,David Ospina,CL,Serie_A,2021_2022,3,57.8,32.5,25.3,0.67
 Juventus,38,20,10,8,57,37,20,70,1.84,22621,Paulo Dybala - 10,Wojciech Szczęsny,CL,Serie_A,2021_2022,4,51.4,38.1,13.4,0.35
 Lazio,38,18,10,10,77,58,19,64,1.68,23263,Ciro Immobile - 27,Thomas Strakosha,EL,Serie_A,2021_2022,5,55.3,47.7,7.6,0.2
 Roma,38,18,9,11,59,43,16,63,1.66,41929,Tammy Abraham - 17,Rui Patrício,EL,Serie_A,2021_2022,6,65.1,38.4,26.8,0.7
 Fiorentina,38,19,5,14,59,51,8,62,1.63,21107,Dušan Vlahović - 17,Pietro Terracciano,ECL,Serie_A,2021_2022,7,60.0,40.6,19.4,0.51
 Atalanta,38,16,11,11,65,48,17,59,1.55,10447,Mario Pašalić - 13,Juan Musso,None,Serie_A,2021_2022,8,62.4,45.3,17.2,0.45
 Hellas Verona,38,14,11,13,65,59,6,53,1.39,13894,Giovanni Simeone - 17,Lorenzo Montipò,None,Serie_A,2021_2022,9,50.4,49.0,1.4,0.04
 Torino,38,13,11,14,46,41,5,50,1.32,9846,Andrea Belotti - 8,Vanja Milinković-Savić,None,Serie_A,2021_2022,10,48.7,38.9,9.8,0.26
 Sassuolo,38,13,11,14,64,66,-2,50,1.32,8362,Gianluca Scamacca - 16,Andrea Consigli,None,Serie_A,2021_2022,11,55.7,66.4,-10.7,-0.28
 Udinese,38,11,14,13,61,58,3,47,1.24,12144,Gerard Deulofeu - 13,Marco Silvestri,None,Serie_A,2021_2022,12,51.3,52.4,-1.0,-0.03
