player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
8742,Omran Haydary,AFG,MF,Lechia Gdańsk,23,1998,Ekstraklasa,2021_2022,0.2,0,,,,,,,,,0,0,,,,,,
8743,Omri Altman,ISR,MF,Arouca,27,1994,Primeira_Liga,2021_2022,1.5,0,5.0,1.0,20.0,3.28,0.66,0.0,0.0,16.1,0,0,0.0,0.4,0.4,0.07,-0.4,-0.4
8744,Omri Gandelman,ISR,MF,Gent,23,2000,Belgian_Pro_League,2023_2024,8.7,6,23.0,15.0,65.2,2.63,1.72,0.26,0.4,15.1,0,0,0.0,3.0,3.0,0.13,3.0,3.0
8745,Omri Glazer,ISR,GK,Red Star,27,1996,Serbian_SuperLiga,2023_2024,33.5,0,,,,,,,,,0,0,,,,,,
8746,Ondrej Duda,SVK,MF,Hellas Verona,27,1994,Serie_A,2022_2023,11.8,0,13.0,4.0,30.8,1.1,0.34,0.0,0.0,22.6,0,0,1.0,0.8,0.8,0.07,-0.8,-0.8
8746,Ondrej Duda,SVK,MF,Hellas Verona,28,1994,Serie_A,2023_2024,27.3,1,23.0,6.0,26.1,0.84,0.22,0.04,0.17,23.5,0,1,3.0,2.2,1.4,0.06,-1.2,-0.4
8746,Ondrej Duda,SVK,MF,Köln,27,1994,Bundesliga,2022_2023,7.7,0,12.0,3.0,25.0,1.57,0.39,0.0,0.0,18.6,0,0,0.0,0.7,0.7,0.06,-0.7,-0.7
8746,Ondrej Duda,SVK,"MF,FW",Köln,26,1994,Bundesliga,2021_2022,17.9,2,42.0,14.0,33.3,2.35,0.78,0.05,0.14,19.8,0,0,0.0,3.9,3.9,0.1,-1.9,-1.9
8747,Ondřej Lingr,CZE,"MF,FW",Feyenoord,24,1998,Eredivisie,2023_2024,3.8,3,21.0,10.0,47.6,5.56,2.65,0.14,0.3,11.2,0,0,0.0,3.7,3.7,0.18,-0.7,-0.7
8748,Onur Ayık,TUR,"FW,MF",Ümraniyespor,32,1990,Super_Lig,2022_2023,16.5,2,22.0,7.0,31.8,1.34,0.42,0.09,0.29,,0,0,,,,,,
8749,Onur Bulut,TUR,DF,Beşiktaş,28,1994,Super_Lig,2022_2023,6.5,0,1.0,0.0,0.0,0.15,0.0,0.0,,,0,0,,,,,,
8749,Onur Bulut,TUR,DF,Kayserispor,27,1994,Super_Lig,2021_2022,30.4,1,15.0,8.0,53.3,0.49,0.26,0.07,0.13,,0,0,,,,,,
8749,Onur Bulut,TUR,DF,Kayserispor,28,1994,Super_Lig,2022_2023,21.0,3,16.0,5.0,31.3,0.76,0.24,0.19,0.6,,0,0,,,,,,
8749,Onur Bulut,TUR,"DF,MF",Beşiktaş,29,1994,Super_Lig,2023_2024,22.7,0,6.0,2.0,33.3,0.26,0.09,0.0,0.0,,0,0,,,,,,
8750,Onur Efe,TUR,MF,Altay,19,2002,Super_Lig,2021_2022,0.1,0,1.0,1.0,100.0,12.86,12.86,0.0,0.0,,0,0,,,,,,
8751,Onur Kaya,BEL,"FW,MF",Mechelen,35,1986,Belgian_Pro_League,2021_2022,1.3,1,4.0,4.0,100.0,3.13,3.13,0.25,0.25,25.7,0,0,2.0,0.2,0.2,0.05,0.8,0.8
8752,Onurcan Piri,TUR,GK,Giresunspor,26,1994,Super_Lig,2021_2022,5.6,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8752,Onurcan Piri,TUR,GK,Giresunspor,27,1994,Super_Lig,2022_2023,21.8,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8752,Onurcan Piri,TUR,GK,Kayserispor,28,1994,Super_Lig,2023_2024,3.0,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8753,Onurhan Babuscu,AUT,MF,Admira,17,2003,Austrian_Bundesliga,2021_2022,5.1,2,8.0,6.0,75.0,1.56,1.17,0.25,0.33,,0,0,,,,,,
8753,Onurhan Babuscu,AUT,MF,Gaziantep FK,18,2003,Super_Lig,2022_2023,0.3,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8754,Opa Nguette,SEN,"FW,MF",Metz,27,1994,Ligue_1,2021_2022,11.6,2,23.0,7.0,30.4,1.98,0.6,0.09,0.29,16.7,0,0,0.0,2.2,2.2,0.09,-0.2,-0.2
8755,Or Dasa,ISR,"MF,FW",Arouca,22,1998,Primeira_Liga,2021_2022,0.6,0,1.0,0.0,0.0,1.61,0.0,0.0,,21.3,0,0,0.0,0.0,0.0,0.04,0.0,0.0
8756,Orbelín Pineda,MEX,"MF,FW",AEK Athens,26,1996,Super_League_Greece,2022_2023,28.2,9,,,,,,,,,0,0,,,,,,
8756,Orbelín Pineda,MEX,"MF,FW",AEK Athens,27,1996,Super_League_Greece,2023_2024,25.0,3,,,,,,,,,0,0,,,,,,
8756,Orbelín Pineda,MEX,"MF,FW",Celta Vigo,25,1996,La_Liga,2021_2022,1.1,0,5.0,1.0,20.0,4.55,0.91,0.0,0.0,19.4,0,0,0.0,0.5,0.5,0.11,-0.5,-0.5
8757,Orel Mangala,BEL,MF,Lyon,25,1998,Ligue_1,2023_2024,4.4,2,5.0,2.0,40.0,1.13,0.45,0.4,1.0,17.0,0,0,0.0,1.0,1.0,0.2,1.0,1.0
8757,Orel Mangala,BEL,MF,Nott'ham Forest,24,1998,Premier_League,2022_2023,17.2,1,9.0,3.0,33.3,0.52,0.17,0.11,0.33,20.7,0,0,0.0,0.6,0.6,0.06,0.4,0.4
8757,Orel Mangala,BEL,MF,Nott'ham Forest,25,1998,Premier_League,2023_2024,17.4,1,10.0,1.0,10.0,0.58,0.06,0.1,1.0,18.9,0,0,0.0,0.8,0.8,0.08,0.2,0.2
8757,Orel Mangala,BEL,MF,Stuttgart,23,1998,Bundesliga,2021_2022,20.6,1,17.0,8.0,47.1,0.83,0.39,0.06,0.13,16.9,0,0,0.0,2.1,2.1,0.12,-1.1,-1.1
8758,Orest Lebedenko,UKR,DF,Vizela,24,1998,Primeira_Liga,2023_2024,16.1,2,16.0,3.0,18.8,0.99,0.19,0.13,0.67,18.0,0,0,0.0,1.3,1.3,0.08,0.7,0.7
8759,Orestis Kiomourtzoglou,GER,MF,Heracles Almelo,23,1998,Eredivisie,2021_2022,20.9,2,30.0,7.0,23.3,1.44,0.34,0.07,0.29,18.1,0,0,0.0,2.5,2.5,0.08,-0.5,-0.5
8760,Oriol Busquets,ESP,MF,Arouca,23,1999,Primeira_Liga,2022_2023,12.9,0,2.0,0.0,0.0,0.16,0.0,0.0,,19.8,0,0,0.0,0.1,0.1,0.06,-0.1,-0.1
8760,Oriol Busquets,ESP,MF,Arouca,24,1999,Primeira_Liga,2023_2024,4.8,0,2.0,1.0,50.0,0.41,0.21,0.0,0.0,27.4,0,0,0.0,0.0,0.0,0.01,0.0,0.0
8760,Oriol Busquets,ESP,MF,Clermont Foot,22,1999,Ligue_1,2021_2022,2.2,0,1.0,0.0,0.0,0.45,0.0,0.0,,23.9,0,0,0.0,0.1,0.1,0.06,-0.1,-0.1
8761,Oriol Romeu,ESP,MF,Barcelona,31,1991,La_Liga,2023_2024,10.4,0,10.0,2.0,20.0,0.96,0.19,0.0,0.0,23.6,0,0,0.0,0.7,0.7,0.07,-0.7,-0.7
8761,Oriol Romeu,ESP,MF,Girona,30,1991,La_Liga,2022_2023,32.8,2,24.0,5.0,20.8,0.73,0.15,0.08,0.4,17.8,0,0,0.0,1.6,1.6,0.07,0.4,0.4
8761,Oriol Romeu,ESP,MF,Southampton,29,1991,Premier_League,2021_2022,32.1,2,24.0,4.0,16.7,0.75,0.12,0.08,0.5,22.4,0,0,0.0,1.4,1.4,0.06,0.6,0.6
8761,Oriol Romeu,ESP,MF,Southampton,30,1991,Premier_League,2022_2023,0.8,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8762,Orkun Kökçü,TUR,MF,Benfica,22,2000,Primeira_Liga,2023_2024,19.8,7,48.0,22.0,45.8,2.42,1.11,0.13,0.27,22.8,1,1,10.0,5.1,4.3,0.09,1.9,1.7
8762,Orkun Kökçü,TUR,MF,Feyenoord,20,2000,Eredivisie,2021_2022,29.2,7,73.0,21.0,28.8,2.5,0.72,0.07,0.24,25.1,2,3,12.0,6.8,4.5,0.06,0.2,0.5
8762,Orkun Kökçü,TUR,MF,Feyenoord,21,2000,Eredivisie,2022_2023,30.0,8,82.0,29.0,35.4,2.74,0.97,0.07,0.21,25.5,2,2,21.0,5.6,4.1,0.05,2.4,1.9
8763,Orlin Starokin,BUL,"DF,MF",Pirin Blagoevgrad,34,1987,Bulgarian_First_League,2021_2022,4.9,0,,,,,,,,,0,0,,,,,,
8764,Orri Steinn Óskarsson,ISL,FW,FC Copenhagen,16,2004,Danish_Superliga,2021_2022,0.2,0,1.0,0.0,0.0,4.74,0.0,0.0,,,0,0,,,,,,
8764,Orri Steinn Óskarsson,ISL,FW,FC Copenhagen,17,2004,Danish_Superliga,2022_2023,0.7,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8764,Orri Steinn Óskarsson,ISL,FW,FC Copenhagen,18,2004,Danish_Superliga,2023_2024,17.0,9,48.0,26.0,54.2,2.82,1.53,0.19,0.35,,0,0,,,,,,
8765,Osama Rashid,IRQ,MF,Vizela,29,1992,Primeira_Liga,2021_2022,6.5,0,8.0,3.0,37.5,1.23,0.46,0.0,0.0,22.0,0,0,0.0,0.7,0.7,0.08,-0.7,-0.7
8765,Osama Rashid,IRQ,"MF,FW",Vizela,30,1992,Primeira_Liga,2022_2023,4.2,1,10.0,4.0,40.0,2.39,0.95,0.1,0.25,26.0,0,0,2.0,0.3,0.3,0.03,0.7,0.7
8765,Osama Rashid,IRQ,"MF,FW",Vizela,31,1992,Primeira_Liga,2023_2024,0.3,0,1.0,1.0,100.0,3.1,3.1,0.0,0.0,33.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0
8766,Osame Sahraoui,NOR,FW,Heerenveen,22,2001,Eredivisie,2023_2024,27.4,8,76.0,24.0,31.6,2.77,0.87,0.11,0.33,15.0,0,0,0.0,6.8,6.8,0.1,1.2,1.2
8766,Osame Sahraoui,NOR,"FW,MF",Heerenveen,21,2001,Eredivisie,2022_2023,12.4,1,19.0,8.0,42.1,1.54,0.65,0.05,0.13,16.2,0,0,0.0,1.7,1.7,0.09,-0.7,-0.7
8767,Osarenren Okungbowa,AUT,DF,WSG Tirol,28,1994,Austrian_Bundesliga,2022_2023,5.2,0,3.0,1.0,33.3,0.57,0.19,0.0,0.0,,0,0,,,,,,
8767,Osarenren Okungbowa,AUT,DF,WSG Tirol,29,1994,Austrian_Bundesliga,2023_2024,21.7,1,11.0,2.0,18.2,0.51,0.09,0.09,0.5,,0,0,,,,,,
8768,Osaze Urhoghide,NED,DF,Oostende,21,2000,Belgian_Pro_League,2021_2022,6.5,0,3.0,0.0,0.0,0.46,0.0,0.0,,14.3,0,0,0.0,0.2,0.2,0.05,-0.2,-0.2
8768,Osaze Urhoghide,NED,DF,Oostende,22,2000,Belgian_Pro_League,2022_2023,23.5,0,8.0,1.0,12.5,0.34,0.04,0.0,0.0,12.6,0,0,0.0,0.9,0.9,0.11,-0.9,-0.9
8769,Oscar Barreto,COL,"FW,MF",Santa Clara,28,1993,Primeira_Liga,2021_2022,3.9,0,8.0,2.0,25.0,2.06,0.51,0.0,0.0,17.7,0,0,0.0,1.1,1.1,0.14,-1.1,-1.1
8770,Oscar Bobb,NOR,"FW,MF",Manchester City,20,2003,Premier_League,2023_2024,3.4,1,4.0,1.0,25.0,1.19,0.3,0.25,1.0,11.1,0,0,0.0,1.4,1.4,0.35,-0.4,-0.4
8771,Oscar Cortés,COL,"FW,MF",Lens,19,2003,Ligue_1,2023_2024,0.5,1,1.0,1.0,100.0,2.05,2.05,1.0,1.0,7.7,0,0,0.0,0.5,0.5,0.46,0.5,0.5
8772,Oscar Estupiñan,COL,FW,Metz,26,1996,Ligue_1,2023_2024,2.9,0,6.0,1.0,16.7,2.08,0.35,0.0,0.0,15.0,0,0,0.0,0.5,0.5,0.09,-0.5,-0.5
8772,Oscar Estupiñan,COL,FW,Vitória,24,1996,Primeira_Liga,2021_2022,24.1,15,69.0,32.0,46.4,2.87,1.33,0.2,0.44,11.0,1,1,0.0,13.8,13.0,0.19,1.2,1.0
8773,Oscar Fraulo,DEN,"FW,MF",Gladbach,18,2003,Bundesliga,2022_2023,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8773,Oscar Fraulo,DEN,MF,Midtjylland,17,2003,Danish_Superliga,2021_2022,0.2,0,1.0,0.0,0.0,4.5,0.0,0.0,,,0,0,,,,,,
8773,Oscar Fraulo,DEN,MF,Utrecht,19,2003,Eredivisie,2023_2024,23.3,2,28.0,6.0,21.4,1.2,0.26,0.07,0.33,18.0,0,0,0.0,2.6,2.6,0.09,-0.6,-0.6
8774,Oscar Gloukh,ISR,FW,RB Salzburg,18,2004,Austrian_Bundesliga,2022_2023,8.6,2,21.0,5.0,23.8,2.43,0.58,0.1,0.4,,0,0,,,,,,
8774,Oscar Gloukh,ISR,"FW,MF",RB Salzburg,19,2004,Austrian_Bundesliga,2023_2024,21.6,7,50.0,16.0,32.0,2.32,0.74,0.14,0.44,,0,0,,,,,,
8775,Oscar Højlund,DEN,MF,FC Copenhagen,18,2005,Danish_Superliga,2023_2024,4.4,0,3.0,1.0,33.3,0.69,0.23,0.0,0.0,,0,0,,,,,,
8776,Oscar Meedom,DEN,FW,Aalborg,15,2005,Danish_Superliga,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8777,Oscar Schwartau,DEN,FW,Brøndby,17,2006,Danish_Superliga,2023_2024,2.1,0,3.0,1.0,33.3,1.41,0.47,0.0,0.0,,0,0,,,,,,
8777,Oscar Schwartau,DEN,"FW,MF",Brøndby,16,2006,Danish_Superliga,2022_2023,6.6,4,15.0,6.0,40.0,2.29,0.92,0.27,0.67,,0,0,,,,,,
8778,Oscar Uddenäs,SWE,"FW,MF",Excelsior,20,2002,Eredivisie,2023_2024,5.2,3,8.0,5.0,62.5,1.53,0.96,0.38,0.6,13.8,0,0,0.0,1.4,1.4,0.17,1.6,1.6
8779,Oscar Ureña,DOM,MF,Girona,19,2003,La_Liga,2022_2023,1.1,0,1.0,1.0,100.0,0.9,0.9,0.0,0.0,16.9,0,0,0.0,0.2,0.2,0.18,-0.2,-0.2
8780,Oscar Vilhelmsson,SWE,"FW,MF",Darmstadt 98,19,2003,Bundesliga,2023_2024,15.3,4,28.0,10.0,35.7,1.83,0.66,0.14,0.4,14.7,0,0,0.0,4.1,4.1,0.15,-0.1,-0.1
8781,Osher Davida,ISR,"FW,MF",Standard Liège,21,2001,Belgian_Pro_League,2022_2023,5.6,0,7.0,2.0,28.6,1.26,0.36,0.0,0.0,21.1,0,0,0.0,0.6,0.6,0.08,-0.6,-0.6
8782,Oskar Boesen,DEN,FW,Silkeborg,17,2005,Danish_Superliga,2022_2023,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8782,Oskar Boesen,DEN,MF,Silkeborg,18,2005,Danish_Superliga,2023_2024,1.9,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8783,Oskar Buur,DEN,DF,Volendam,25,1998,Eredivisie,2023_2024,18.3,0,8.0,3.0,37.5,0.44,0.16,0.0,0.0,20.8,0,0,0.0,0.3,0.3,0.04,-0.3,-0.3
8783,Oskar Buur,DEN,"DF,MF",Volendam,24,1998,Eredivisie,2022_2023,9.1,1,4.0,1.0,25.0,0.44,0.11,0.25,1.0,13.3,0,0,0.0,0.3,0.3,0.07,0.7,0.7
8784,Oskar Fallenius,SWE,MF,Brøndby,19,2001,Danish_Superliga,2021_2022,0.3,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8785,Oskar Koprowski,POL,MF,Łódzki KS,24,1999,Ekstraklasa,2023_2024,1.3,0,,,,,,,,,0,0,,,,,,
8786,Oskar Krzyzak,POL,DF,RKS Raków,19,2002,Ekstraklasa,2021_2022,1.7,0,,,,,,,,,0,0,,,,,,
8786,Oskar Krzyzak,POL,DF,Warta Poznań,21,2002,Ekstraklasa,2023_2024,0.3,0,,,,,,,,,0,0,,,,,,
8787,Oskar Lesniak,POL,FW,Piast Gliwice,18,2004,Ekstraklasa,2023_2024,0.2,0,,,,,,,,,0,0,,,,,,
8788,Oskar Sewerzynski,POL,MF,Korona Kielce,20,2001,Ekstraklasa,2022_2023,8.5,0,,,,,,,,,0,0,,,,,,
8789,Oskar Zawada,POL,FW,Stal Mielec,25,1996,Ekstraklasa,2021_2022,7.5,3,,,,,,,,,0,0,,,,,,
8790,Osman Bukari,GHA,"FW,MF",Nantes,22,1998,Ligue_1,2021_2022,11.2,2,20.0,9.0,45.0,1.78,0.8,0.1,0.22,18.2,0,0,0.0,1.4,1.4,0.07,0.6,0.6
8790,Osman Bukari,GHA,"FW,MF",Red Star,23,1998,Serbian_SuperLiga,2022_2023,21.8,12,,,,,,,,,0,0,,,,,,
8790,Osman Bukari,GHA,"FW,MF",Red Star,24,1998,Serbian_SuperLiga,2023_2024,21.9,7,,,,,,,,,1,1,,,,,,
8791,Osman Ertuğrul Çetin,TUR,GK,Fenerbahçe,18,2003,Super_Lig,2021_2022,1.1,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8792,Osman Çelik,TUR,MF,Samsunspor,31,1991,Super_Lig,2023_2024,8.6,0,12.0,0.0,0.0,1.4,0.0,0.0,,,0,0,,,,,,
8793,Otabek Shukurov,UZB,MF,Fatih Karagümrük,26,1996,Super_Lig,2022_2023,21.9,1,18.0,5.0,27.8,0.82,0.23,0.06,0.2,,0,0,,,,,,
8793,Otabek Shukurov,UZB,MF,Fatih Karagümrük,27,1996,Super_Lig,2023_2024,6.3,0,3.0,1.0,33.3,0.48,0.16,0.0,0.0,,0,0,,,,,,
8793,Otabek Shukurov,UZB,MF,Kayserispor,27,1996,Super_Lig,2023_2024,5.5,0,6.0,2.0,33.3,1.1,0.37,0.0,0.0,,0,0,,,,,,
8794,Otar Kakabadze,GEO,MF,Cracovia,26,1995,Ekstraklasa,2021_2022,13.2,3,,,,,,,,,0,0,,,,,,
8794,Otar Kakabadze,GEO,MF,Cracovia,27,1995,Ekstraklasa,2022_2023,21.8,1,,,,,,,,,0,0,,,,,,
8794,Otar Kakabadze,GEO,"MF,DF",Cracovia,28,1995,Ekstraklasa,2023_2024,17.6,2,,,,,,,,,0,0,,,,,,
8795,Otar Kiteishvili,GEO,"FW,MF",Sturm Graz,26,1996,Austrian_Bundesliga,2022_2023,13.3,6,36.0,16.0,44.4,2.7,1.2,0.14,0.31,,1,2,,,,,,
8795,Otar Kiteishvili,GEO,"MF,FW",Sturm Graz,25,1996,Austrian_Bundesliga,2021_2022,8.7,1,24.0,7.0,29.2,2.75,0.8,0.04,0.14,,0,0,,,,,,
8795,Otar Kiteishvili,GEO,"MF,FW",Sturm Graz,27,1996,Austrian_Bundesliga,2023_2024,21.4,9,43.0,19.0,44.2,2.01,0.89,0.19,0.42,,1,1,,,,,,
8796,Otavio Ataide,BRA,DF,Famalicão,20,2002,Primeira_Liga,2022_2023,7.9,0,7.0,1.0,14.3,0.89,0.13,0.0,0.0,10.3,0,0,0.0,0.4,0.4,0.05,-0.4,-0.4
8796,Otavio Ataide,BRA,DF,Famalicão,21,2002,Primeira_Liga,2023_2024,15.4,2,13.0,4.0,30.8,0.85,0.26,0.15,0.5,21.4,0,0,0.0,0.9,0.9,0.07,1.1,1.1
8796,Otavio Ataide,BRA,DF,Porto,21,2002,Primeira_Liga,2023_2024,12.0,0,10.0,3.0,30.0,0.83,0.25,0.0,0.0,17.6,0,0,0.0,0.9,0.9,0.09,-0.9,-0.9
8797,Othman Boussaid,BEL,FW,Utrecht,23,2000,Eredivisie,2023_2024,21.9,4,42.0,11.0,26.2,1.91,0.5,0.1,0.36,20.7,0,0,0.0,3.0,3.0,0.07,1.0,1.0
8797,Othman Boussaid,BEL,"FW,MF",Utrecht,21,2000,Eredivisie,2021_2022,13.8,0,22.0,3.0,13.6,1.59,0.22,0.0,0.0,19.3,0,0,0.0,2.3,2.3,0.11,-2.3,-2.3
8797,Othman Boussaid,BEL,"FW,MF",Utrecht,22,2000,Eredivisie,2022_2023,23.2,3,40.0,8.0,20.0,1.73,0.35,0.08,0.38,20.5,0,0,0.0,2.8,2.8,0.07,0.2,0.2
8798,Othmane Maamma,FRA,FW,Montpellier,17,2005,Ligue_1,2023_2024,1.0,1,3.0,1.0,33.3,3.07,1.02,0.33,1.0,14.6,0,0,0.0,0.3,0.3,0.09,0.7,0.7
8799,Otso Liimatta,FIN,"MF,FW",Famalicão,19,2004,Primeira_Liga,2023_2024,5.2,0,3.0,0.0,0.0,0.58,0.0,0.0,,15.2,0,0,0.0,0.3,0.3,0.11,-0.3,-0.3
8800,Otávio,BRA,MF,Bordeaux,27,1994,Ligue_1,2021_2022,12.7,0,12.0,3.0,25.0,0.94,0.24,0.0,0.0,30.2,0,0,0.0,0.4,0.4,0.03,-0.4,-0.4
8801,Otávio,POR,MF,Porto,27,1995,Primeira_Liga,2022_2023,25.2,5,37.0,12.0,32.4,1.47,0.48,0.14,0.42,17.7,0,1,2.0,4.4,3.6,0.1,0.6,1.4
8801,Otávio,POR,"MF,FW",Porto,26,1995,Primeira_Liga,2021_2022,29.5,3,50.0,11.0,22.0,1.69,0.37,0.06,0.27,17.2,0,0,0.0,6.1,6.1,0.12,-3.1,-3.1
8801,Otávio,POR,"MF,FW",Porto,28,1995,Primeira_Liga,2023_2024,1.0,0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,33.5,0,0,1.0,0.0,0.0,0.03,0.0,0.0
8802,Oualid El Hajjam,MAR,DF,Troyes,30,1991,Ligue_1,2021_2022,11.9,1,10.0,3.0,30.0,0.84,0.25,0.1,0.33,21.3,0,0,0.0,0.7,0.7,0.07,0.3,0.3
8802,Oualid El Hajjam,MAR,"DF,MF",Le Havre,32,1991,Ligue_1,2023_2024,4.4,0,8.0,3.0,37.5,1.83,0.69,0.0,0.0,19.1,0,0,0.0,0.4,0.4,0.05,-0.4,-0.4
8803,Oumar Camara,MTN,FW,Beroe,28,1992,Bulgarian_First_League,2021_2022,12.9,3,,,,,,,,,1,1,,,,,,
8804,Oumar Diakité,CIV,FW,Reims,19,2003,Ligue_1,2023_2024,17.6,5,35.0,11.0,31.4,1.99,0.62,0.14,0.45,14.8,0,1,0.0,7.0,6.2,0.18,-2.0,-1.2
8805,Oumar Diouf,SEN,FW,Rizespor,20,2003,Super_Lig,2023_2024,0.6,0,1.0,0.0,0.0,1.7,0.0,0.0,,,0,0,,,,,,
8806,Oumar Gonzalez,CMR,DF,Ajaccio,24,1998,Ligue_1,2022_2023,28.6,0,11.0,3.0,27.3,0.38,0.1,0.0,0.0,11.1,0,0,0.0,1.0,1.0,0.09,-1.0,-1.0
8807,Oumar Sako,NIG,DF,Arda,26,1996,Bulgarian_First_League,2022_2023,26.9,1,,,,,,,,,0,0,,,,,,
8807,Oumar Sako,NIG,DF,Arda,27,1996,Bulgarian_First_League,2023_2024,20.0,2,,,,,,,,,0,0,,,,,,
8807,Oumar Sako,NIG,DF,Beroe,25,1996,Bulgarian_First_League,2021_2022,15.9,1,,,,,,,,,0,0,,,,,,
8807,Oumar Sako,NIG,DF,LASK,25,1996,Austrian_Bundesliga,2021_2022,5.0,0,6.0,2.0,33.3,1.2,0.4,0.0,0.0,,0,0,,,,,,
8808,Oumar Solet,FRA,DF,RB Salzburg,21,2000,Austrian_Bundesliga,2021_2022,18.4,1,12.0,2.0,16.7,0.65,0.11,0.08,0.5,,0,0,,,,,,
8808,Oumar Solet,FRA,DF,RB Salzburg,22,2000,Austrian_Bundesliga,2022_2023,24.2,1,14.0,4.0,28.6,0.58,0.17,0.07,0.25,,0,0,,,,,,
8808,Oumar Solet,FRA,DF,RB Salzburg,23,2000,Austrian_Bundesliga,2023_2024,17.9,1,8.0,1.0,12.5,0.45,0.06,0.13,1.0,,0,0,,,,,,
8809,Ouparine Djoco,GNB,GK,Clermont Foot,23,1998,Ligue_1,2021_2022,23.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8809,Ouparine Djoco,GNB,GK,Clermont Foot,24,1998,Ligue_1,2022_2023,1.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8810,Ousman Marong,GAM,MF,Radnik Surdulica,23,1998,Serbian_SuperLiga,2022_2023,4.1,0,,,,,,,,,0,0,,,,,,
8811,Ousmane Camara,FRA,DF,Angers,19,2003,Ligue_1,2022_2023,5.8,0,1.0,1.0,100.0,0.17,0.17,0.0,0.0,6.5,0,0,0.0,0.2,0.2,0.16,-0.2,-0.2
8812,Ousmane Camara,GUI,"FW,MF",Auxerre,20,2001,Ligue_1,2022_2023,0.3,0,1.0,0.0,0.0,3.75,0.0,0.0,,11.1,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
8813,Ousmane Dembélé,FRA,FW,Barcelona,24,1997,La_Liga,2021_2022,15.7,1,46.0,7.0,15.2,2.94,0.45,0.02,0.14,19.5,0,0,1.0,2.6,2.6,0.06,-1.6,-1.6
8813,Ousmane Dembélé,FRA,FW,Barcelona,25,1997,La_Liga,2022_2023,15.7,5,49.0,16.0,32.7,3.13,1.02,0.1,0.31,16.7,0,0,0.0,3.9,3.9,0.08,1.1,1.1
8813,Ousmane Dembélé,FRA,"MF,FW",Paris S-G,26,1997,Ligue_1,2023_2024,16.7,3,43.0,14.0,32.6,2.57,0.84,0.07,0.21,17.1,0,0,0.0,4.4,4.4,0.1,-1.4,-1.4
8814,Ousmane Diakité,MLI,MF,Hartberg,22,2000,Austrian_Bundesliga,2022_2023,7.6,0,2.0,0.0,0.0,0.26,0.0,0.0,,,0,0,,,,,,
8814,Ousmane Diakité,MLI,MF,Hartberg,23,2000,Austrian_Bundesliga,2023_2024,22.2,1,16.0,3.0,18.8,0.72,0.14,0.06,0.33,,0,0,,,,,,
8815,Ousmane Diawara,SWE,FW,SCR Altach,23,1999,Austrian_Bundesliga,2023_2024,1.6,0,1.0,0.0,0.0,0.61,0.0,0.0,,,0,0,,,,,,
8816,Ousmane Diomande,CIV,DF,Sporting CP,18,2003,Primeira_Liga,2022_2023,9.8,1,11.0,2.0,18.2,1.12,0.2,0.09,0.5,19.1,0,0,0.0,0.8,0.8,0.07,0.2,0.2
8816,Ousmane Diomande,CIV,DF,Sporting CP,19,2003,Primeira_Liga,2023_2024,23.5,2,17.0,5.0,29.4,0.72,0.21,0.12,0.4,7.9,0,0,0.0,1.8,1.8,0.11,0.2,0.2
8817,Oussama Alou,NED,MF,Etar,21,2002,Bulgarian_First_League,2023_2024,1.5,0,,,,,,,,,0,0,,,,,,
8818,Oussama Darfalou,ALG,FW,Vitesse,27,1993,Eredivisie,2021_2022,6.0,1,21.0,8.0,38.1,3.52,1.34,0.05,0.13,13.0,0,0,0.0,2.1,2.1,0.1,-1.1,-1.1
8818,Oussama Darfalou,ALG,FW,Zwolle,27,1993,Eredivisie,2021_2022,9.7,2,30.0,9.0,30.0,3.08,0.92,0.07,0.22,12.8,0,0,0.0,3.5,3.5,0.12,-1.5,-1.5
