club_id,club,num_of_players,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,league,season,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
223,RKC Waalwijk,26,34,39,367.0,116.0,31.0,10.0,3.0,0.0,0.0,18.0,1,2,Eredivisie,2021_2022,16.0,38.0,36.0,0.0,0.0,1.0
223,RKC Waalwijk,26,34,37,408.0,140.0,34.0,12.0,4.0,0.0,0.0,17.0,5,5,Eredivisie,2023_2024,15.0,44.0,40.0,0.0,-7.0,-8.0
224,RKS Raków,36,34,57,,,,,,,,,9,12,Ekstraklasa,2021_2022,,,,,,
224,RKS Raków,30,34,60,,,,,,,,,6,6,Ekstraklasa,2022_2023,,,,,,
224,RKS Raków,34,34,50,,,,,,,,,5,8,Ekstraklasa,2023_2024,,,,,,
225,RWD Molenbeek,38,30,31,282.0,107.0,37.0,9.0,3.0,0.0,0.0,16.0,1,1,Belgian_Pro_League,2023_2024,8.0,33.0,32.0,0.0,-2.0,-2.0
226,Radnik Surdulica,31,37,37,,,,,,,,,2,2,Serbian_SuperLiga,2021_2022,,,,,,
226,Radnik Surdulica,36,37,27,,,,,,,,,5,5,Serbian_SuperLiga,2022_2023,,,,,,
226,Radnik Surdulica,33,37,23,,,,,,,,,4,4,Serbian_SuperLiga,2023_2024,,,,,,
227,Radnički Kragujevac,42,37,29,,,,,,,,,3,3,Serbian_SuperLiga,2021_2022,,,,,,
227,Radnički Kragujevac,40,37,37,,,,,,,,,5,5,Serbian_SuperLiga,2022_2023,,,,,,
227,Radnički Kragujevac,37,37,66,,,,,,,,,5,7,Serbian_SuperLiga,2023_2024,,,,,,
228,Radnički Niš,34,37,36,,,,,,,,,7,7,Serbian_SuperLiga,2021_2022,,,,,,
228,Radnički Niš,42,37,36,,,,,,,,,4,4,Serbian_SuperLiga,2022_2023,,,,,,
228,Radnički Niš,40,37,39,,,,,,,,,4,5,Serbian_SuperLiga,2023_2024,,,,,,
229,Radomiak Radom,29,34,40,,,,,,,,,9,11,Ekstraklasa,2021_2022,,,,,,
229,Radomiak Radom,33,34,33,,,,,,,,,4,5,Ekstraklasa,2022_2023,,,,,,
229,Radomiak Radom,34,34,39,,,,,,,,,1,5,Ekstraklasa,2023_2024,,,,,,
230,Randers,31,32,39,408.0,136.0,33.0,12.0,4.0,0.0,0.0,,2,3,Danish_Superliga,2022_2023,,,,,,
230,Randers,27,32,34,410.0,150.0,36.0,12.0,4.0,0.0,0.0,,4,6,Danish_Superliga,2021_2022,,,,,,
230,Randers,31,32,39,420.0,129.0,30.0,13.0,4.0,0.0,0.0,,3,4,Danish_Superliga,2023_2024,,,,,,
231,Rapid Wien,29,32,50,448.0,176.0,39.0,14.0,5.0,0.0,0.0,,3,5,Austrian_Bundesliga,2022_2023,,,,,,
231,Rapid Wien,39,32,48,478.0,158.0,33.0,14.0,4.0,0.0,0.0,,2,3,Austrian_Bundesliga,2021_2022,,,,,,
231,Rapid Wien,31,32,45,447.0,169.0,37.0,13.0,5.0,0.0,0.0,,8,8,Austrian_Bundesliga,2023_2024,,,,,,
232,Rayo Vallecano,28,38,38,500.0,133.0,26.0,13.0,3.0,0.0,0.0,18.0,4,4,La_Liga,2021_2022,27.0,42.0,39.0,0.0,-4.0,-5.0
232,Rayo Vallecano,28,38,41,510.0,146.0,28.0,13.0,3.0,0.0,0.0,20.0,4,8,La_Liga,2022_2023,24.0,43.0,37.0,0.0,-2.0,0.0
232,Rayo Vallecano,26,38,29,487.0,160.0,32.0,12.0,4.0,0.0,0.0,20.0,6,6,La_Liga,2023_2024,47.0,42.0,37.0,0.0,-13.0,-14.0
233,Real Madrid,31,38,80,645.0,243.0,37.0,16.0,6.0,0.0,0.0,18.0,8,12,La_Liga,2021_2022,21.0,71.0,62.0,0.0,8.0,9.0
233,Real Madrid,26,38,73,634.0,206.0,32.0,16.0,5.0,0.0,0.0,18.0,9,12,La_Liga,2022_2023,32.0,75.0,66.0,0.0,-2.0,-2.0
233,Real Madrid,27,38,85,593.0,242.0,40.0,15.0,6.0,0.0,0.0,17.0,2,5,La_Liga,2023_2024,24.0,68.0,65.0,0.0,16.0,17.0
234,Real Sociedad,32,38,40,430.0,143.0,33.0,11.0,3.0,0.0,0.0,17.0,9,10,La_Liga,2021_2022,18.0,51.0,43.0,0.0,-11.0,-12.0
234,Real Sociedad,30,38,47,465.0,173.0,37.0,12.0,4.0,0.0,0.0,17.0,2,4,La_Liga,2022_2023,15.0,52.0,49.0,0.0,-5.0,-4.0
234,Real Sociedad,31,38,48,457.0,147.0,32.0,12.0,3.0,0.0,0.0,17.0,4,4,La_Liga,2023_2024,24.0,44.0,41.0,0.0,3.0,2.0
235,Red Star,36,37,95,,,,,,,,,5,6,Serbian_SuperLiga,2021_2022,,,,,,
235,Red Star,37,37,93,,,,,,,,,9,9,Serbian_SuperLiga,2022_2023,,,,,,
235,Red Star,34,37,91,,,,,,,,,15,15,Serbian_SuperLiga,2023_2024,,,,,,
236,Reims,34,38,45,516.0,165.0,32.0,13.0,4.0,0.0,0.0,18.0,7,8,Ligue_1,2022_2023,17.0,61.0,55.0,0.0,-16.0,-17.0
236,Reims,29,34,40,411.0,126.0,30.0,12.0,3.0,0.0,0.0,17.0,3,4,Ligue_1,2023_2024,10.0,44.0,41.0,0.0,-4.0,-4.0
236,Reims,35,38,42,389.0,137.0,35.0,10.0,3.0,0.0,0.0,18.0,4,6,Ligue_1,2021_2022,5.0,37.0,32.0,0.0,4.0,5.0
237,Rennes,32,38,66,526.0,189.0,35.0,13.0,4.0,0.0,0.0,16.0,3,3,Ligue_1,2022_2023,15.0,61.0,59.0,0.0,4.0,4.0
237,Rennes,29,34,53,476.0,157.0,33.0,14.0,4.0,0.0,0.0,18.0,10,11,Ligue_1,2023_2024,18.0,53.0,44.0,0.0,0.0,-1.0
237,Rennes,28,38,81,548.0,194.0,35.0,14.0,5.0,0.0,0.0,16.0,4,4,Ligue_1,2021_2022,14.0,62.0,59.0,0.0,18.0,17.0
238,Ried,33,32,26,359.0,116.0,32.0,11.0,3.0,0.0,0.0,,5,6,Austrian_Bundesliga,2022_2023,,,,,,
238,Ried,26,32,37,332.0,116.0,34.0,10.0,3.0,0.0,0.0,,1,3,Austrian_Bundesliga,2021_2022,,,,,,
239,Rio Ave,33,34,36,346.0,98.0,28.0,10.0,2.0,0.0,0.0,18.0,8,9,Primeira_Liga,2023_2024,12.0,38.0,31.0,0.0,-2.0,-3.0
239,Rio Ave,30,34,35,380.0,116.0,30.0,11.0,3.0,0.0,0.0,20.0,3,6,Primeira_Liga,2022_2023,18.0,35.0,30.0,0.0,0.0,1.0
240,Rizespor,29,38,47,487.0,154.0,31.0,12.0,4.0,0.0,0.0,,1,2,Super_Lig,2023_2024,,,,,,
240,Rizespor,36,38,43,401.0,138.0,34.0,10.0,3.0,0.0,0.0,,8,9,Super_Lig,2021_2022,,,,,,
241,Roma,30,38,50,488.0,155.0,31.0,12.0,4.0,0.0,0.0,17.0,7,10,Serie_A,2022_2023,15.0,57.0,49.0,0.0,-7.0,-6.0
241,Roma,30,38,64,464.0,142.0,30.0,12.0,3.0,0.0,0.0,17.0,11,12,Serie_A,2023_2024,16.0,51.0,42.0,0.0,12.0,10.0
241,Roma,29,38,58,592.0,184.0,31.0,15.0,4.0,0.0,0.0,17.0,7,9,Serie_A,2021_2022,21.0,65.0,58.0,0.0,-7.0,-7.0
242,Ruch Chorzów,37,34,39,,,,,,,,,5,6,Ekstraklasa,2023_2024,,,,,,
243,SC Austria Lustenau,26,32,49,307.0,125.0,40.0,9.0,3.0,0.0,0.0,,6,6,Austrian_Bundesliga,2022_2023,,,,,,
243,SC Austria Lustenau,30,32,22,287.0,95.0,33.0,8.0,2.0,0.0,0.0,,2,4,Austrian_Bundesliga,2023_2024,,,,,,
244,SCR Altach,32,32,27,309.0,111.0,35.0,9.0,3.0,0.0,0.0,,0,1,Austrian_Bundesliga,2022_2023,,,,,,
244,SCR Altach,32,32,23,285.0,102.0,35.0,8.0,3.0,0.0,0.0,,2,3,Austrian_Bundesliga,2021_2022,,,,,,
244,SCR Altach,29,32,26,411.0,137.0,33.0,12.0,4.0,0.0,0.0,,3,3,Austrian_Bundesliga,2023_2024,,,,,,
245,SK Austria Klagenfurt,25,32,43,349.0,113.0,32.0,10.0,3.0,0.0,0.0,,7,8,Austrian_Bundesliga,2022_2023,,,,,,
245,SK Austria Klagenfurt,28,32,41,317.0,114.0,36.0,9.0,3.0,0.0,0.0,,5,5,Austrian_Bundesliga,2021_2022,,,,,,
245,SK Austria Klagenfurt,23,32,39,296.0,106.0,35.0,9.0,3.0,0.0,0.0,,3,4,Austrian_Bundesliga,2023_2024,,,,,,
246,Saint-Étienne,39,38,41,434.0,141.0,32.0,11.0,3.0,0.0,0.0,20.0,5,5,Ligue_1,2021_2022,23.0,38.0,34.0,0.0,2.0,1.0
247,Salernitana,30,38,46,381.0,115.0,30.0,10.0,3.0,0.0,0.0,18.0,2,2,Serie_A,2022_2023,14.0,36.0,35.0,0.0,9.0,8.0
247,Salernitana,39,38,32,398.0,118.0,29.0,10.0,3.0,0.0,0.0,19.0,2,2,Serie_A,2023_2024,11.0,30.0,28.0,0.0,1.0,1.0
247,Salernitana,42,38,32,426.0,130.0,30.0,11.0,3.0,0.0,0.0,18.0,4,5,Serie_A,2021_2022,20.0,36.0,32.0,0.0,-4.0,-4.0
248,Sampdoria,40,38,23,376.0,114.0,30.0,9.0,3.0,0.0,0.0,17.0,1,2,Serie_A,2022_2023,16.0,34.0,32.0,0.0,-11.0,-10.0
248,Sampdoria,34,38,42,386.0,118.0,30.0,10.0,3.0,0.0,0.0,18.0,2,4,Serie_A,2021_2022,12.0,36.0,33.0,0.0,5.0,6.0
249,Samsunspor,33,38,41,461.0,142.0,30.0,12.0,3.0,0.0,0.0,,7,8,Super_Lig,2023_2024,,,,,,
250,Santa Clara,32,34,36,369.0,109.0,29.0,10.0,3.0,0.0,0.0,19.0,4,4,Primeira_Liga,2021_2022,19.0,38.0,35.0,0.0,-2.0,-3.0
250,Santa Clara,34,34,26,353.0,111.0,31.0,10.0,3.0,0.0,0.0,19.0,6,7,Primeira_Liga,2022_2023,16.0,35.0,29.0,0.0,-9.0,-9.0
251,Sassuolo,31,38,46,477.0,161.0,33.0,12.0,4.0,0.0,0.0,18.0,9,10,Serie_A,2022_2023,20.0,51.0,43.0,0.0,-5.0,-6.0
251,Sassuolo,30,38,42,453.0,144.0,31.0,11.0,3.0,0.0,0.0,19.0,7,8,Serie_A,2023_2024,18.0,39.0,33.0,0.0,2.0,1.0
251,Sassuolo,29,38,60,569.0,204.0,35.0,14.0,5.0,0.0,0.0,18.0,7,7,Serie_A,2021_2022,14.0,55.0,50.0,0.0,4.0,2.0
252,Schalke 04,35,34,32,421.0,123.0,29.0,12.0,3.0,0.0,0.0,17.0,4,5,Bundesliga,2022_2023,19.0,39.0,35.0,0.0,-7.0,-7.0
253,Septemvri Sofia,37,35,28,,,,,,,,,3,3,Bulgarian_First_League,2022_2023,,,,,,
254,Sevilla,33,38,51,430.0,139.0,32.0,11.0,3.0,0.0,0.0,17.0,2,3,La_Liga,2021_2022,10.0,42.0,40.0,0.0,8.0,9.0
254,Sevilla,35,38,47,463.0,141.0,30.0,12.0,3.0,0.0,0.0,18.0,4,5,La_Liga,2022_2023,17.0,46.0,42.0,0.0,0.0,0.0
254,Sevilla,35,38,46,487.0,160.0,32.0,12.0,4.0,0.0,0.0,17.0,2,2,La_Liga,2023_2024,15.0,44.0,43.0,0.0,1.0,0.0
255,Sheffield Utd,35,38,31,360.0,117.0,32.0,9.0,3.0,0.0,0.0,17.0,5,5,Premier_League,2023_2024,8.0,38.0,34.0,0.0,-7.0,-8.0
256,Silkeborg,30,32,42,358.0,132.0,36.0,11.0,4.0,0.0,0.0,,2,4,Danish_Superliga,2022_2023,,,,,,
256,Silkeborg,26,32,54,459.0,173.0,37.0,14.0,5.0,0.0,0.0,,2,2,Danish_Superliga,2021_2022,,,,,,
256,Silkeborg,28,32,38,344.0,128.0,37.0,10.0,4.0,0.0,0.0,,2,3,Danish_Superliga,2023_2024,,,,,,
257,Sint-Truiden,25,30,33,400.0,128.0,32.0,13.0,4.0,0.0,0.0,19.0,3,5,Belgian_Pro_League,2023_2024,23.0,38.0,34.0,0.0,-5.0,-4.0
257,Sint-Truiden,32,34,40,409.0,127.0,31.0,12.0,3.0,0.0,0.0,19.0,4,5,Belgian_Pro_League,2021_2022,17.0,41.0,37.0,0.0,-1.0,-1.0
257,Sint-Truiden,24,34,35,353.0,115.0,32.0,10.0,3.0,0.0,0.0,19.0,6,7,Belgian_Pro_League,2022_2023,14.0,37.0,31.0,0.0,-2.0,-2.0
258,Sivasspor,34,38,46,436.0,173.0,39.0,11.0,4.0,0.0,0.0,,5,5,Super_Lig,2023_2024,,,,,,
258,Sivasspor,32,38,51,456.0,156.0,34.0,12.0,4.0,0.0,0.0,,8,9,Super_Lig,2021_2022,,,,,,
258,Sivasspor,29,35,42,426.0,150.0,35.0,12.0,4.0,0.0,0.0,,7,7,Super_Lig,2022_2023,,,,,,
259,Slavia Sofia,30,36,35,,,,,,,,,2,2,Bulgarian_First_League,2022_2023,,,,,,
259,Slavia Sofia,34,36,34,,,,,,,,,4,4,Bulgarian_First_League,2023_2024,,,,,,
259,Slavia Sofia,36,31,35,,,,,,,,,4,4,Bulgarian_First_League,2021_2022,,,,,,
260,Southampton,36,38,36,413.0,132.0,32.0,10.0,3.0,0.0,0.0,18.0,2,4,Premier_League,2022_2023,17.0,37.0,34.0,0.0,-1.0,0.0
260,Southampton,25,38,41,478.0,161.0,33.0,12.0,4.0,0.0,0.0,17.0,4,4,Premier_League,2021_2022,24.0,44.0,41.0,0.0,-3.0,-4.0
261,Sparta R'dam,30,34,59,423.0,150.0,35.0,12.0,4.0,0.0,0.0,18.0,4,5,Eredivisie,2022_2023,16.0,41.0,37.0,0.0,17.0,17.0
261,Sparta R'dam,32,34,30,328.0,104.0,31.0,9.0,3.0,0.0,0.0,18.0,1,2,Eredivisie,2021_2022,13.0,33.0,31.0,0.0,-3.0,-2.0
261,Sparta R'dam,26,34,49,435.0,163.0,37.0,12.0,4.0,0.0,0.0,17.0,5,5,Eredivisie,2023_2024,11.0,46.0,42.0,0.0,2.0,1.0
262,Spartak Subotic,43,37,43,,,,,,,,,7,7,Serbian_SuperLiga,2021_2022,,,,,,
262,Spartak Subotic,34,37,38,,,,,,,,,3,3,Serbian_SuperLiga,2022_2023,,,,,,
262,Spartak Subotic,38,37,35,,,,,,,,,1,4,Serbian_SuperLiga,2023_2024,,,,,,
263,Spezia,34,38,29,419.0,120.0,28.0,11.0,3.0,0.0,0.0,18.0,4,4,Serie_A,2022_2023,19.0,41.0,38.0,0.0,-12.0,-13.0
263,Spezia,30,38,38,381.0,127.0,33.0,10.0,3.0,0.0,0.0,18.0,3,5,Serie_A,2021_2022,17.0,40.0,36.0,0.0,-2.0,-1.0
264,Sporting CP,29,34,93,555.0,211.0,38.0,16.0,6.0,0.0,0.0,15.0,5,5,Primeira_Liga,2023_2024,13.0,72.0,69.0,0.0,20.0,18.0
264,Sporting CP,31,34,71,531.0,196.0,36.0,15.0,5.0,0.0,0.0,17.0,9,11,Primeira_Liga,2021_2022,8.0,71.0,62.0,0.0,0.0,0.0
264,Sporting CP,32,34,66,544.0,185.0,34.0,16.0,5.0,0.0,0.0,17.0,7,10,Primeira_Liga,2022_2023,15.0,69.0,62.0,0.0,-3.0,-3.0
265,Stal Mielec,35,34,39,,,,,,,,,8,10,Ekstraklasa,2021_2022,,,,,,
265,Stal Mielec,26,34,34,,,,,,,,,3,5,Ekstraklasa,2022_2023,,,,,,
265,Stal Mielec,26,34,42,,,,,,,,,2,3,Ekstraklasa,2023_2024,,,,,,
266,Standard Liège,34,30,32,335.0,108.0,32.0,11.0,3.0,0.0,0.0,17.0,2,4,Belgian_Pro_League,2023_2024,10.0,32.0,29.0,0.0,0.0,1.0
266,Standard Liège,38,34,31,398.0,118.0,29.0,11.0,3.0,0.0,0.0,18.0,3,3,Belgian_Pro_League,2021_2022,19.0,39.0,36.0,0.0,-8.0,-8.0
266,Standard Liège,30,34,53,390.0,132.0,33.0,11.0,3.0,0.0,0.0,16.0,8,9,Belgian_Pro_League,2022_2023,12.0,51.0,45.0,0.0,1.0,0.0
267,Strasbourg,29,38,48,442.0,150.0,33.0,11.0,3.0,0.0,0.0,17.0,5,7,Ligue_1,2022_2023,21.0,48.0,42.0,0.0,0.0,0.0
267,Strasbourg,30,34,36,363.0,119.0,32.0,10.0,3.0,0.0,0.0,17.0,3,4,Ligue_1,2023_2024,12.0,41.0,38.0,0.0,-5.0,-5.0
267,Strasbourg,26,38,56,470.0,150.0,31.0,12.0,3.0,0.0,0.0,16.0,6,8,Ligue_1,2021_2022,10.0,55.0,49.0,0.0,0.0,0.0
268,Sturm Graz,30,32,57,506.0,181.0,35.0,15.0,5.0,0.0,0.0,,5,7,Austrian_Bundesliga,2022_2023,,,,,,
268,Sturm Graz,24,32,61,475.0,165.0,34.0,14.0,5.0,0.0,0.0,,7,7,Austrian_Bundesliga,2021_2022,,,,,,
268,Sturm Graz,27,32,55,415.0,146.0,35.0,12.0,4.0,0.0,0.0,,2,4,Austrian_Bundesliga,2023_2024,,,,,,
269,Stuttgart,30,34,45,457.0,140.0,30.0,13.0,4.0,0.0,0.0,17.0,5,5,Bundesliga,2022_2023,14.0,47.0,43.0,0.0,-2.0,-3.0
269,Stuttgart,34,34,40,449.0,153.0,34.0,13.0,4.0,0.0,0.0,17.0,1,3,Bundesliga,2021_2022,10.0,43.0,41.0,0.0,-3.0,-2.0
269,Stuttgart,27,34,78,529.0,206.0,38.0,15.0,6.0,0.0,0.0,17.0,5,8,Bundesliga,2023_2024,8.0,70.0,64.0,0.0,7.0,8.0
270,SønderjyskE,33,32,28,395.0,122.0,30.0,12.0,3.0,0.0,0.0,,1,1,Danish_Superliga,2021_2022,,,,,,
271,TSC Bačka Top,33,37,50,,,,,,,,,2,2,Serbian_SuperLiga,2021_2022,,,,,,
271,TSC Bačka Top,30,37,65,,,,,,,,,7,7,Serbian_SuperLiga,2022_2023,,,,,,
271,TSC Bačka Top,26,37,75,,,,,,,,,6,8,Serbian_SuperLiga,2023_2024,,,,,,
272,Tondela,27,34,41,291.0,112.0,38.0,8.0,3.0,0.0,0.0,20.0,9,9,Primeira_Liga,2021_2022,19.0,35.0,28.0,0.0,5.0,3.0
273,Torino,28,38,41,444.0,146.0,32.0,11.0,3.0,0.0,0.0,16.0,2,2,Serie_A,2022_2023,6.0,41.0,40.0,0.0,0.0,-1.0
273,Torino,30,38,35,432.0,121.0,28.0,11.0,3.0,0.0,0.0,17.0,2,2,Serie_A,2023_2024,15.0,37.0,36.0,0.0,-2.0,-3.0
273,Torino,31,38,43,470.0,142.0,30.0,12.0,3.0,0.0,0.0,17.0,6,6,Serie_A,2021_2022,16.0,48.0,44.0,0.0,-5.0,-7.0
274,Tottenham,29,38,69,582.0,207.0,35.0,15.0,5.0,0.0,0.0,16.0,2,2,Premier_League,2023_2024,11.0,68.0,66.0,0.0,0.0,0.0
274,Tottenham,29,38,68,512.0,186.0,36.0,13.0,4.0,0.0,0.0,16.0,5,6,Premier_League,2022_2023,14.0,57.0,52.0,0.0,11.0,10.0
274,Tottenham,25,38,63,486.0,185.0,38.0,12.0,4.0,0.0,0.0,16.0,5,5,Premier_League,2021_2022,16.0,61.0,57.0,0.0,1.0,0.0
275,Toulouse,29,38,50,453.0,171.0,37.0,11.0,4.0,0.0,0.0,16.0,4,4,Ligue_1,2022_2023,19.0,52.0,49.0,0.0,-2.0,-3.0
275,Toulouse,26,34,42,395.0,128.0,32.0,11.0,3.0,0.0,0.0,17.0,6,9,Ligue_1,2023_2024,11.0,40.0,33.0,0.0,1.0,2.0
276,Trabzonspor,33,38,66,517.0,170.0,32.0,13.0,4.0,0.0,0.0,,4,4,Super_Lig,2023_2024,,,,,,
276,Trabzonspor,31,38,67,549.0,206.0,37.0,14.0,5.0,0.0,0.0,,9,11,Super_Lig,2021_2022,,,,,,
276,Trabzonspor,37,35,59,546.0,194.0,35.0,15.0,5.0,0.0,0.0,,9,9,Super_Lig,2022_2023,,,,,,
277,Troyes,32,38,43,390.0,130.0,33.0,10.0,3.0,0.0,0.0,18.0,5,5,Ligue_1,2022_2023,8.0,39.0,35.0,0.0,3.0,2.0
277,Troyes,35,38,35,379.0,120.0,31.0,9.0,3.0,0.0,0.0,18.0,6,7,Ligue_1,2021_2022,9.0,39.0,33.0,0.0,-4.0,-4.0
278,Tsarsko Selo,46,32,22,,,,,,,,,2,2,Bulgarian_First_League,2021_2022,,,,,,
279,Twente,26,34,65,604.0,192.0,31.0,17.0,5.0,0.0,0.0,18.0,3,3,Eredivisie,2022_2023,18.0,62.0,60.0,0.0,2.0,1.0
279,Twente,28,34,53,429.0,139.0,32.0,12.0,4.0,0.0,0.0,17.0,5,6,Eredivisie,2021_2022,11.0,53.0,49.0,0.0,0.0,-1.0
279,Twente,26,34,67,565.0,167.0,29.0,16.0,4.0,0.0,0.0,17.0,3,3,Eredivisie,2023_2024,20.0,57.0,55.0,0.0,9.0,8.0
280,Udinese,30,38,46,503.0,145.0,28.0,13.0,3.0,0.0,0.0,18.0,1,2,Serie_A,2022_2023,23.0,46.0,45.0,0.0,0.0,0.0
280,Udinese,32,38,36,457.0,134.0,29.0,12.0,3.0,0.0,0.0,18.0,3,4,Serie_A,2023_2024,21.0,39.0,36.0,0.0,-3.0,-3.0
280,Udinese,29,38,58,505.0,181.0,35.0,13.0,4.0,0.0,0.0,17.0,3,4,Serie_A,2021_2022,19.0,51.0,48.0,0.0,6.0,6.0
281,Union Berlin,28,34,49,374.0,113.0,30.0,11.0,3.0,0.0,0.0,17.0,3,7,Bundesliga,2022_2023,5.0,37.0,32.0,0.0,11.0,13.0
281,Union Berlin,28,34,50,408.0,149.0,36.0,12.0,4.0,0.0,0.0,16.0,5,5,Bundesliga,2021_2022,7.0,47.0,43.0,0.0,3.0,1.0
281,Union Berlin,30,34,33,403.0,127.0,31.0,11.0,3.0,0.0,0.0,16.0,3,6,Bundesliga,2023_2024,7.0,40.0,35.0,0.0,-7.0,-5.0
282,Union SG,26,30,63,476.0,171.0,35.0,15.0,5.0,0.0,0.0,16.0,10,11,Belgian_Pro_League,2023_2024,14.0,58.0,49.0,0.0,4.0,3.0
282,Union SG,25,34,71,485.0,180.0,37.0,14.0,5.0,0.0,0.0,16.0,6,7,Belgian_Pro_League,2021_2022,10.0,62.0,56.0,0.0,9.0,8.0
282,Union SG,26,34,67,473.0,173.0,36.0,13.0,5.0,0.0,0.0,17.0,7,7,Belgian_Pro_League,2022_2023,18.0,54.0,48.0,0.0,12.0,11.0
283,Utrecht,33,34,54,433.0,163.0,37.0,12.0,4.0,0.0,0.0,16.0,3,4,Eredivisie,2022_2023,6.0,49.0,46.0,0.0,4.0,4.0
283,Utrecht,36,34,49,463.0,154.0,33.0,13.0,4.0,0.0,0.0,15.0,5,6,Eredivisie,2021_2022,6.0,61.0,57.0,0.0,-12.0,-13.0
283,Utrecht,35,34,48,448.0,151.0,33.0,13.0,4.0,0.0,0.0,16.0,1,1,Eredivisie,2023_2024,9.0,46.0,45.0,0.0,1.0,1.0
284,Valencia,34,38,45,394.0,129.0,32.0,10.0,3.0,0.0,0.0,18.0,8,9,La_Liga,2021_2022,18.0,39.0,32.0,0.0,6.0,4.0
284,Valencia,28,38,40,480.0,140.0,29.0,12.0,3.0,0.0,0.0,17.0,5,8,La_Liga,2022_2023,18.0,49.0,43.0,0.0,-9.0,-8.0
284,Valencia,29,38,39,368.0,123.0,33.0,9.0,3.0,0.0,0.0,18.0,8,9,La_Liga,2023_2024,16.0,43.0,36.0,0.0,-4.0,-5.0
285,Valladolid,36,38,32,443.0,137.0,30.0,11.0,3.0,0.0,0.0,19.0,3,4,La_Liga,2022_2023,19.0,38.0,35.0,0.0,-6.0,-6.0
286,Vejle BK,40,32,29,370.0,118.0,31.0,11.0,3.0,0.0,0.0,,2,2,Danish_Superliga,2021_2022,,,,,,
286,Vejle BK,30,32,31,323.0,123.0,38.0,10.0,3.0,0.0,0.0,,0,2,Danish_Superliga,2023_2024,,,,,,
287,Venezia,39,38,34,349.0,113.0,32.0,9.0,2.0,0.0,0.0,18.0,3,5,Serie_A,2021_2022,22.0,36.0,32.0,0.0,-2.0,-1.0
288,Viborg,29,32,44,403.0,156.0,38.0,12.0,4.0,0.0,0.0,,2,4,Danish_Superliga,2022_2023,,,,,,
288,Viborg,29,32,44,478.0,146.0,30.0,14.0,4.0,0.0,0.0,,4,6,Danish_Superliga,2021_2022,,,,,,
288,Viborg,29,32,38,396.0,141.0,35.0,12.0,4.0,0.0,0.0,,0,1,Danish_Superliga,2023_2024,,,,,,
289,Villarreal,29,38,62,449.0,164.0,36.0,11.0,4.0,0.0,0.0,15.0,5,6,La_Liga,2021_2022,8.0,64.0,60.0,0.0,-2.0,-3.0
289,Villarreal,32,38,57,499.0,188.0,37.0,13.0,4.0,0.0,0.0,18.0,4,7,La_Liga,2022_2023,22.0,61.0,56.0,0.0,-4.0,-3.0
289,Villarreal,32,38,64,462.0,163.0,35.0,12.0,4.0,0.0,0.0,16.0,5,7,La_Liga,2023_2024,8.0,55.0,50.0,0.0,8.0,8.0
290,Vitesse,30,34,43,528.0,170.0,32.0,15.0,5.0,0.0,0.0,18.0,1,1,Eredivisie,2022_2023,27.0,43.0,43.0,0.0,0.0,-1.0
290,Vitesse,29,34,42,509.0,165.0,32.0,14.0,4.0,0.0,0.0,19.0,3,4,Eredivisie,2021_2022,22.0,48.0,46.0,0.0,-6.0,-7.0
290,Vitesse,31,34,29,447.0,145.0,32.0,13.0,4.0,0.0,0.0,17.0,1,1,Eredivisie,2023_2024,10.0,37.0,36.0,0.0,-8.0,-8.0
291,Vitória,27,34,49,452.0,135.0,29.0,13.0,3.0,0.0,0.0,18.0,5,8,Primeira_Liga,2023_2024,11.0,45.0,39.0,0.0,3.0,5.0
291,Vitória,31,34,50,458.0,142.0,31.0,13.0,4.0,0.0,0.0,18.0,10,11,Primeira_Liga,2021_2022,16.0,49.0,42.0,0.0,0.0,-2.0
291,Vitória,34,34,34,396.0,115.0,29.0,11.0,3.0,0.0,0.0,19.0,5,5,Primeira_Liga,2022_2023,13.0,35.0,31.0,0.0,-1.0,-2.0
292,Vizela,31,34,34,420.0,134.0,31.0,12.0,3.0,0.0,0.0,18.0,2,4,Primeira_Liga,2023_2024,15.0,40.0,37.0,0.0,-6.0,-5.0
292,Vizela,31,34,36,445.0,112.0,25.0,13.0,3.0,0.0,0.0,18.0,3,3,Primeira_Liga,2021_2022,17.0,41.0,39.0,0.0,-5.0,-6.0
292,Vizela,30,34,30,406.0,148.0,36.0,11.0,4.0,0.0,0.0,18.0,1,3,Primeira_Liga,2022_2023,14.0,42.0,40.0,0.0,-12.0,-11.0
293,Vojvodina,29,37,39,,,,,,,,,6,6,Serbian_SuperLiga,2021_2022,,,,,,
293,Vojvodina,29,37,57,,,,,,,,,5,5,Serbian_SuperLiga,2022_2023,,,,,,
293,Vojvodina,33,37,59,,,,,,,,,4,4,Serbian_SuperLiga,2023_2024,,,,,,
294,Volendam,31,34,41,415.0,144.0,34.0,12.0,4.0,0.0,0.0,17.0,0,0,Eredivisie,2022_2023,6.0,42.0,42.0,0.0,-1.0,-1.0
