player_id,player,nation,position,club,age,year_of_birth,league,season,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
11594,Yeray Álvarez,ESP,DF,Athletic Club,28,1995,La_Liga,2023_2024,19,14,1152,12.8,0,0.0,0.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.03,0.3,0.3,0.1,0.4,13.0,55.0,2.0,0.0,0.02,0.01,0.03,0.02
11595,Yeremi Pino,ESP,"FW,MF",Villarreal,19,2002,La_Liga,2022_2023,36,31,2447,27.2,4,6.0,10.0,4,0,0,8,0,0.15,0.22,0.37,0.15,0.5,8.0,8.0,5.7,13.7,65.0,62.0,256.0,0.37,0.29,0.21,0.5,0.29
11595,Yeremi Pino,ESP,"MF,FW",Villarreal,18,2002,La_Liga,2021_2022,31,21,1678,18.6,6,4.0,10.0,6,0,0,2,0,0.32,0.21,0.54,0.32,0.48,5.5,5.5,3.5,9.0,43.0,38.0,164.0,0.54,0.29,0.19,0.48,0.29
11595,Yeremi Pino,ESP,"MF,FW",Villarreal,20,2002,La_Liga,2023_2024,7,7,475,5.3,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.31,1.4,1.4,0.2,1.7,11.0,10.0,49.0,0.0,0.27,0.05,0.31,0.27
11596,Yerry Mina,COL,DF,Cagliari,28,1994,Serie_A,2023_2024,14,14,1215,13.5,2,0.0,2.0,1,1,1,4,0,0.15,0.0,0.15,0.07,0.04,1.3,0.5,0.0,0.5,4.0,23.0,3.0,0.07,0.1,0.0,0.1,0.04
11596,Yerry Mina,COL,DF,Everton,26,1994,Premier_League,2021_2022,13,11,846,9.4,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.03,0.3,0.3,0.0,0.3,1.0,20.0,2.0,0.0,0.03,0.0,0.03,0.03
11596,Yerry Mina,COL,DF,Everton,27,1994,Premier_League,2022_2023,7,7,594,6.6,2,0.0,2.0,2,0,0,2,0,0.3,0.0,0.3,0.3,0.24,1.5,1.5,0.1,1.6,1.0,13.0,3.0,0.3,0.22,0.02,0.24,0.22
11596,Yerry Mina,COL,"DF,MF",Fiorentina,28,1994,Serie_A,2023_2024,4,0,44,0.5,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.12,0.1,0.1,0.0,0.1,0.0,2.0,1.0,0.0,0.12,0.0,0.12,0.12
11597,Yerson Mosquera,COL,DF,Villarreal,22,2001,La_Liga,2023_2024,16,14,1229,13.7,2,1.0,3.0,2,0,0,4,0,0.15,0.07,0.22,0.15,0.14,1.6,1.6,0.3,1.9,8.0,36.0,12.0,0.22,0.11,0.02,0.14,0.11
11598,Yevgeni Bashkirov,RUS,MF,Zagłębie Lubin,30,1991,Ekstraklasa,2021_2022,6,5,362,4.0,1,1.0,2.0,1,0,0,1,0,0.25,0.25,0.5,0.25,0.5,,,,,,,,,,,,
11599,Yevgeniy Shikavka,BLR,FW,Korona Kielce,29,1992,Ekstraklasa,2022_2023,31,22,1872,20.8,6,1.0,7.0,6,0,0,4,0,0.29,0.05,0.34,0.29,0.34,,,,,,,,,,,,
11599,Yevgeniy Shikavka,BLR,FW,Korona Kielce,30,1992,Ekstraklasa,2023_2024,33,24,2245,24.9,10,1.0,11.0,10,0,0,1,0,0.4,0.04,0.44,0.4,0.44,,,,,,,,,,,,
11600,Yevhen Konoplyanka,UKR,"FW,MF",Cracovia,32,1989,Ekstraklasa,2022_2023,26,12,1227,13.6,2,2.0,4.0,2,0,0,2,0,0.15,0.15,0.29,0.15,0.29,,,,,,,,,,,,
11600,Yevhen Konoplyanka,UKR,"MF,FW",Cracovia,31,1989,Ekstraklasa,2021_2022,10,6,532,5.9,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11601,Yevhen Pavlov,UKR,FW,FK Železničar Pančevo,32,1991,Serbian_SuperLiga,2023_2024,35,29,2142,23.8,6,2.0,8.0,5,1,1,5,0,0.25,0.08,0.34,0.21,0.29,,,,,,,,,,,,
11601,Yevhen Pavlov,UKR,FW,Radnički Niš,30,1991,Serbian_SuperLiga,2021_2022,17,5,402,4.5,0,,,0,0,0,2,0,0.0,,,0.0,,,,,,,,,,,,,
11602,Yevhen Shakhov,UKR,MF,AEK Athens,30,1990,Super_League_Greece,2021_2022,23,4,657,7.3,1,1.0,2.0,1,0,0,3,0,0.14,0.14,0.27,0.14,0.27,,,,,,,,,,,,
11603,Yevhenii Serdiuk,UKR,FW,CSKA 1948,24,1998,Bulgarian_First_League,2022_2023,11,9,758,8.4,3,0.0,3.0,3,0,0,4,0,0.36,0.0,0.36,0.36,0.36,,,,,,,,,,,,
11603,Yevhenii Serdiuk,UKR,FW,CSKA 1948,25,1998,Bulgarian_First_League,2023_2024,12,9,702,7.8,1,,,1,0,0,1,0,0.13,,,0.13,,,,,,,,,,,,,
11603,Yevhenii Serdiuk,UKR,FW,Cherno More,23,1998,Bulgarian_First_League,2021_2022,21,19,1603,17.8,12,0.0,12.0,11,1,1,12,2,0.67,0.0,0.67,0.62,0.62,,,,,,,,,,,,
11603,Yevhenii Serdiuk,UKR,FW,Cherno More,24,1998,Bulgarian_First_League,2022_2023,5,4,405,4.5,3,0.0,3.0,1,2,2,3,0,0.67,0.0,0.67,0.22,0.22,,,,,,,,,,,,
11604,Ygor Nogueira,BRA,DF,Chaves,28,1995,Primeira_Liga,2023_2024,21,20,1653,18.4,0,0.0,0.0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.07,0.8,0.8,0.5,1.2,10.0,36.0,2.0,0.0,0.04,0.03,0.07,0.04
11604,Ygor Nogueira,BRA,DF,Santa Clara,27,1995,Primeira_Liga,2022_2023,12,12,1020,11.3,1,0.0,1.0,1,0,0,4,1,0.09,0.0,0.09,0.09,0.1,1.2,1.2,0.0,1.2,4.0,17.0,1.0,0.09,0.1,0.0,0.11,0.1
11605,Yhojan Valbuena,COL,MF,Botev Vratsa,25,1997,Bulgarian_First_League,2022_2023,10,8,719,8.0,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11606,Yira Sor,NGA,FW,Genk,23,2000,Belgian_Pro_League,2023_2024,20,14,1069,11.9,6,1.0,7.0,6,0,0,1,0,0.51,0.08,0.59,0.51,0.87,7.9,7.9,2.5,10.3,25.0,36.0,90.0,0.59,0.66,0.21,0.87,0.66
11606,Yira Sor,NGA,"FW,MF",Genk,22,2000,Belgian_Pro_League,2022_2023,14,2,349,3.9,2,0.0,2.0,2,0,0,0,0,0.52,0.0,0.52,0.52,0.47,1.7,1.7,0.1,1.8,11.0,11.0,26.0,0.52,0.45,0.02,0.47,0.45
11607,Yiğit Çeltik,TUR,MF,Kayserispor,20,2003,Super_Lig,2023_2024,1,0,2,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11608,Ylber Ramadani,ALB,MF,Lecce,27,1996,Serie_A,2023_2024,34,34,2970,33.0,1,0.0,1.0,1,0,0,13,0,0.03,0.0,0.03,0.03,0.05,1.0,1.0,0.5,1.6,36.0,121.0,14.0,0.03,0.03,0.02,0.05,0.03
11609,Yoan Baurenski,BUL,MF,Beroe,20,2001,Bulgarian_First_League,2022_2023,11,4,472,5.2,0,0.0,0.0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11609,Yoan Baurenski,BUL,MF,Botev Vratsa,19,2001,Bulgarian_First_League,2021_2022,26,23,2044,22.7,1,0.0,1.0,1,0,0,11,2,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,
11609,Yoan Baurenski,BUL,MF,CSKA Sofia,20,2001,Bulgarian_First_League,2022_2023,3,1,115,1.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11610,Yoan Gavrilov,BUL,MF,Septemvri Sofia,23,1999,Bulgarian_First_League,2022_2023,17,9,766,8.5,0,0.0,0.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11611,Yoan Marinov,BUL,FW,Etar,17,2006,Bulgarian_First_League,2023_2024,1,0,1,0.0,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
11612,Yoan Yordanov,BUL,MF,Ludogorets,19,2004,Bulgarian_First_League,2023_2024,1,1,68,0.8,0,,,0,0,0,1,0,0.0,,,0.0,,,,,,,,,,,,,
11613,Yoane Wissa,COD,FW,Brentford,24,1996,Premier_League,2021_2022,30,12,1284,14.3,7,1.0,8.0,7,0,0,0,0,0.49,0.07,0.56,0.49,0.28,3.1,3.1,0.9,4.0,19.0,29.0,84.0,0.56,0.22,0.06,0.28,0.22
11613,Yoane Wissa,COD,FW,Brentford,25,1996,Premier_League,2022_2023,38,16,1606,17.8,7,3.0,10.0,7,0,0,3,0,0.39,0.17,0.56,0.39,0.46,5.7,5.7,2.5,8.2,24.0,27.0,104.0,0.56,0.32,0.14,0.46,0.32
11613,Yoane Wissa,COD,FW,Brentford,26,1996,Premier_League,2023_2024,34,29,2493,27.7,12,3.0,15.0,12,0,0,7,0,0.43,0.11,0.54,0.43,0.52,10.6,10.6,3.9,14.5,45.0,48.0,150.0,0.54,0.38,0.14,0.52,0.38
11614,Yoann Cathline,FRA,"DF,FW",Almere City,21,2002,Eredivisie,2023_2024,28,19,1718,19.1,4,2.0,6.0,4,0,0,2,0,0.21,0.1,0.31,0.21,0.23,2.8,2.8,1.6,4.5,72.0,42.0,141.0,0.31,0.15,0.09,0.23,0.15
11614,Yoann Cathline,FRA,"FW,MF",Lorient,20,2002,Ligue_1,2022_2023,23,11,1090,12.1,1,1.0,2.0,1,0,0,0,0,0.08,0.08,0.17,0.08,0.18,1.5,1.5,0.7,2.2,46.0,29.0,106.0,0.17,0.12,0.05,0.18,0.12
11615,Yoann Salmier,GUF,DF,Le Havre,30,1992,Ligue_1,2023_2024,20,18,1568,17.4,1,1.0,2.0,1,0,0,3,0,0.06,0.06,0.11,0.06,0.1,1.1,1.1,0.7,1.8,8.0,48.0,8.0,0.11,0.06,0.04,0.1,0.06
11615,Yoann Salmier,GUF,DF,Troyes,28,1992,Ligue_1,2021_2022,31,30,2668,29.6,0,1.0,1.0,0,0,0,5,0,0.0,0.03,0.03,0.0,0.05,0.9,0.9,0.7,1.6,37.0,94.0,8.0,0.03,0.03,0.02,0.05,0.03
11615,Yoann Salmier,GUF,DF,Troyes,29,1992,Ligue_1,2022_2023,32,31,2646,29.4,1,0.0,1.0,1,0,0,5,1,0.03,0.0,0.03,0.03,0.05,1.2,1.2,0.4,1.6,24.0,121.0,9.0,0.03,0.04,0.02,0.05,0.04
11616,Yoann Touzghar,TUN,FW,Ajaccio,35,1986,Ligue_1,2022_2023,11,5,447,5.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.06,0.2,0.2,0.0,0.3,3.0,7.0,24.0,0.0,0.05,0.01,0.06,0.05
11616,Yoann Touzghar,TUN,FW,Troyes,34,1986,Ligue_1,2021_2022,28,16,1457,16.2,4,0.0,4.0,4,0,0,0,0,0.25,0.0,0.25,0.25,0.38,4.9,4.9,1.1,6.1,16.0,15.0,67.0,0.25,0.31,0.07,0.38,0.31
11617,Yoav Hofmeister,ISR,"MF,DF",Korona Kielce,22,2000,Ekstraklasa,2023_2024,29,29,2408,26.8,1,1.0,2.0,1,0,0,11,1,0.04,0.04,0.07,0.04,0.07,,,,,,,,,,,,
11618,Yoel Lago,ESP,DF,Celta Vigo,19,2004,La_Liga,2023_2024,1,1,90,1.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11619,Yohan Bai,FRA,FW,CSKA Sofia,24,1996,Bulgarian_First_League,2021_2022,23,12,1192,13.2,3,0.0,3.0,3,0,0,3,0,0.23,0.0,0.23,0.23,0.23,,,,,,,,,,,,
11619,Yohan Bai,FRA,FW,Loko Plovdiv,26,1996,Bulgarian_First_League,2023_2024,5,3,234,2.6,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
11620,Yohan Benalouane,TUN,DF,Aris,34,1987,Super_League_Greece,2021_2022,6,3,262,2.9,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11621,Yohan Tavares,POR,DF,B-SAD,33,1988,Primeira_Liga,2021_2022,28,28,2520,28.0,0,0.0,0.0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.02,0.4,0.4,0.1,0.5,10.0,86.0,5.0,0.0,0.01,0.0,0.02,0.01
11622,Yohann Magnin,FRA,MF,Clermont Foot,25,1997,Ligue_1,2022_2023,38,25,2399,26.7,0,0.0,0.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.13,1.1,1.1,2.3,3.3,14.0,121.0,56.0,0.0,0.04,0.09,0.13,0.04
11622,Yohann Magnin,FRA,MF,Clermont Foot,26,1997,Ligue_1,2023_2024,31,17,1687,18.7,1,0.0,1.0,1,0,0,2,0,0.05,0.0,0.05,0.05,0.12,1.6,1.6,0.7,2.3,14.0,71.0,47.0,0.05,0.09,0.04,0.12,0.09
11622,Yohann Magnin,FRA,"MF,DF",Clermont Foot,24,1997,Ligue_1,2021_2022,24,19,1717,19.1,1,0.0,1.0,1,0,0,2,0,0.05,0.0,0.05,0.05,0.09,1.1,1.1,0.6,1.7,8.0,79.0,35.0,0.05,0.06,0.03,0.09,0.06
11623,Yonas Malede,ISR,"FW,MF",Gent,21,1999,Belgian_Pro_League,2021_2022,19,5,543,6.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.53,2.2,2.1,1.1,3.2,32.0,12.0,78.0,0.0,0.36,0.18,0.54,0.35
11623,Yonas Malede,ISR,"FW,MF",Mechelen,22,1999,Belgian_Pro_League,2022_2023,27,10,1156,12.8,0,2.0,2.0,0,0,1,1,0,0.0,0.16,0.16,0.0,0.27,2.3,1.6,1.7,3.2,49.0,19.0,104.0,0.16,0.19,0.14,0.33,0.13
11623,Yonas Malede,ISR,"FW,MF",Mechelen,23,1999,Belgian_Pro_League,2023_2024,13,0,321,3.6,0,3.0,3.0,0,0,0,1,0,0.0,0.84,0.84,0.0,0.44,0.6,0.6,1.0,1.6,15.0,13.0,39.0,0.84,0.15,0.29,0.44,0.15
11624,Yonathan Del Valle,VEN,"FW,MF",Ümraniyespor,32,1990,Super_Lig,2022_2023,18,8,723,8.0,1,1.0,2.0,1,0,0,2,0,0.12,0.12,0.25,0.12,0.25,,,,,,,,,,,,
11625,Yony González,COL,"FW,MF",Portimonense,28,1994,Primeira_Liga,2022_2023,16,10,969,10.8,0,1.0,1.0,0,0,0,1,0,0.0,0.09,0.09,0.0,0.15,0.6,0.6,1.0,1.6,12.0,21.0,57.0,0.09,0.06,0.09,0.15,0.06
11626,Yoram Zague,FRA,DF,Paris S-G,17,2006,Ligue_1,2023_2024,5,4,373,4.1,1,0.0,1.0,1,0,0,1,0,0.24,0.0,0.24,0.24,0.18,0.3,0.3,0.5,0.8,2.0,13.0,4.0,0.24,0.07,0.11,0.18,0.07
11627,Yorbe Vertessen,BEL,FW,PSV Eindhoven,22,2001,Eredivisie,2023_2024,17,3,437,4.9,3,1.0,4.0,3,0,0,0,0,0.62,0.21,0.82,0.62,0.78,2.3,2.3,1.6,3.8,35.0,13.0,50.0,0.82,0.46,0.32,0.78,0.46
11627,Yorbe Vertessen,BEL,FW,Union SG,21,2001,Belgian_Pro_League,2022_2023,9,6,422,4.7,3,2.0,5.0,3,0,0,1,0,0.64,0.43,1.07,0.64,0.41,1.2,1.2,0.7,1.9,8.0,4.0,29.0,1.07,0.25,0.15,0.41,0.25
11627,Yorbe Vertessen,BEL,"FW,MF",PSV Eindhoven,20,2001,Eredivisie,2021_2022,24,5,797,8.9,6,3.0,9.0,6,0,0,0,0,0.68,0.34,1.02,0.68,0.63,3.8,3.8,1.8,5.6,38.0,17.0,63.0,1.02,0.43,0.21,0.63,0.43
11627,Yorbe Vertessen,BEL,"FW,MF",PSV Eindhoven,21,2001,Eredivisie,2022_2023,8,1,154,1.7,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.43,0.3,0.3,0.4,0.7,4.0,5.0,16.0,0.0,0.2,0.23,0.43,0.2
11627,Yorbe Vertessen,BEL,"FW,MF",Union Berlin,22,2001,Bundesliga,2023_2024,13,7,593,6.6,3,2.0,5.0,3,0,0,1,0,0.46,0.3,0.76,0.46,0.61,2.7,2.7,1.3,4.0,10.0,13.0,39.0,0.76,0.41,0.2,0.61,0.41
11628,Yordan Ayvazov,BUL,FW,Botev Plovdiv,17,2006,Bulgarian_First_League,2023_2024,1,0,4,0.0,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
11629,Yordan Zhelev,BUL,FW,Botev Vratsa,17,2004,Bulgarian_First_League,2021_2022,3,1,61,0.7,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11630,Youba Diarra,MLI,MF,Asteras Tripoli,25,1998,Super_League_Greece,2023_2024,9,0,105,1.2,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11630,Youba Diarra,MLI,MF,Cádiz,24,1998,La_Liga,2022_2023,5,1,98,1.1,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.5,0.5,1.0,3.0,1.0,0.0,0.0,0.45,0.45,0.0
11630,Youba Diarra,MLI,MF,Hartberg,23,1998,Austrian_Bundesliga,2021_2022,14,13,1081,12.0,0,0.0,0.0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11630,Youba Diarra,MLI,MF,RB Salzburg,24,1998,Austrian_Bundesliga,2022_2023,7,2,297,3.3,1,0.0,1.0,1,0,0,1,0,0.3,0.0,0.3,0.3,0.3,,,,,,,,,,,,
11631,Youcef Atal,ALG,DF,Adana Demirspor,27,1996,Super_Lig,2023_2024,11,10,817,9.1,1,2.0,3.0,1,0,0,4,1,0.11,0.22,0.33,0.11,0.33,,,,,,,,,,,,
11631,Youcef Atal,ALG,DF,Nice,25,1996,Ligue_1,2021_2022,17,13,1140,12.7,2,1.0,3.0,2,0,0,4,0,0.16,0.08,0.24,0.16,0.18,0.9,0.9,1.3,2.2,63.0,44.0,106.0,0.24,0.07,0.11,0.18,0.07
11631,Youcef Atal,ALG,DF,Nice,27,1996,Ligue_1,2023_2024,6,5,359,4.0,1,0.0,1.0,1,0,0,2,0,0.25,0.0,0.25,0.25,0.24,0.1,0.1,0.8,0.9,9.0,15.0,5.0,0.25,0.03,0.2,0.24,0.03
11631,Youcef Atal,ALG,"DF,MF",Nice,26,1996,Ligue_1,2022_2023,18,8,779,8.7,1,0.0,1.0,1,0,0,1,0,0.12,0.0,0.12,0.12,0.27,1.0,1.0,1.3,2.3,38.0,39.0,63.0,0.12,0.12,0.15,0.27,0.12
11632,Youcef Belaïli,ALG,"FW,MF",Brest,30,1992,Ligue_1,2022_2023,6,4,356,4.0,0,2.0,2.0,0,0,0,3,0,0.0,0.51,0.51,0.0,0.36,0.7,0.7,0.8,1.4,16.0,14.0,31.0,0.51,0.17,0.19,0.36,0.17
11632,Youcef Belaïli,ALG,"MF,FW",Ajaccio,30,1992,Ligue_1,2022_2023,17,15,1150,12.8,6,3.0,9.0,1,5,6,2,0,0.47,0.23,0.7,0.08,0.42,6.2,1.8,3.5,5.3,32.0,55.0,68.0,0.31,0.48,0.27,0.76,0.14
11632,Youcef Belaïli,ALG,"MF,FW",Brest,29,1992,Ligue_1,2021_2022,13,11,825,9.2,3,2.0,5.0,3,0,1,2,0,0.33,0.22,0.55,0.33,0.52,2.8,1.9,2.8,4.7,36.0,42.0,56.0,0.55,0.31,0.31,0.62,0.21
11633,Younes Bakiz,DEN,FW,Viborg,22,1999,Danish_Superliga,2021_2022,27,24,1966,21.8,3,3.0,6.0,3,0,1,3,0,0.14,0.14,0.27,0.14,0.27,,,,,,,,,,,,
11633,Younes Bakiz,DEN,"MF,FW",Aalborg,23,1999,Danish_Superliga,2022_2023,21,16,1414,15.7,6,1.0,7.0,6,0,0,4,0,0.38,0.06,0.45,0.38,0.45,,,,,,,,,,,,
11634,Younes Namli,DEN,"FW,MF",Zwolle,29,1994,Eredivisie,2023_2024,30,30,2561,28.5,4,7.0,11.0,4,0,0,5,0,0.14,0.25,0.39,0.14,0.37,3.1,3.1,7.6,10.6,109.0,153.0,186.0,0.39,0.11,0.27,0.37,0.11
11634,Younes Namli,DEN,MF,Sparta R'dam,27,1994,Eredivisie,2021_2022,14,12,860,9.6,1,4.0,5.0,1,0,0,0,0,0.1,0.42,0.52,0.1,0.28,0.7,0.7,2.0,2.7,17.0,52.0,35.0,0.52,0.07,0.21,0.28,0.07
11634,Younes Namli,DEN,"MF,FW",Sparta R'dam,28,1994,Eredivisie,2022_2023,26,17,1446,16.1,1,4.0,5.0,1,0,0,1,0,0.06,0.25,0.31,0.06,0.32,1.9,1.9,3.2,5.1,44.0,73.0,76.0,0.31,0.12,0.2,0.32,0.12
11635,Younousse Sankharé,SEN,MF,Giresunspor,31,1989,Super_Lig,2021_2022,8,3,331,3.7,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11636,Younès Belhanda,MAR,"FW,MF",Adana Demirspor,32,1990,Super_Lig,2022_2023,30,27,2271,25.2,12,7.0,19.0,9,3,5,5,2,0.48,0.28,0.75,0.36,0.63,,,,,,,,,,,,
11636,Younès Belhanda,MAR,MF,Adana Demirspor,31,1990,Super_Lig,2021_2022,22,14,1202,13.4,3,1.0,4.0,3,0,0,2,0,0.22,0.07,0.3,0.22,0.3,,,,,,,,,,,,
11636,Younès Belhanda,MAR,MF,Adana Demirspor,33,1990,Super_Lig,2023_2024,14,14,1072,11.9,3,0.0,3.0,3,0,0,4,0,0.25,0.0,0.25,0.25,0.25,,,,,,,,,,,,
11637,Youri Baas,NED,DF,Ajax,19,2003,Eredivisie,2022_2023,6,2,188,2.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.0,0.1,5.0,16.0,16.0,0.0,0.04,0.01,0.05,0.04
11637,Youri Baas,NED,"DF,FW",NEC Nijmegen,20,2003,Eredivisie,2023_2024,27,18,1719,19.1,3,3.0,6.0,3,0,0,4,0,0.16,0.16,0.31,0.16,0.23,2.1,2.1,2.2,4.3,38.0,52.0,92.0,0.31,0.11,0.12,0.23,0.11
11638,Youri Regeer,NED,DF,Ajax,17,2003,Eredivisie,2021_2022,3,2,153,1.7,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.1,0.1,2.0,11.0,4.0,0.0,0.0,0.06,0.06,0.0
11638,Youri Regeer,NED,"DF,MF",Ajax,18,2003,Eredivisie,2022_2023,3,0,11,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11638,Youri Regeer,NED,"DF,MF",Twente,19,2003,Eredivisie,2023_2024,32,18,1751,19.5,2,1.0,3.0,2,0,0,3,0,0.1,0.05,0.15,0.1,0.22,1.3,1.3,3.1,4.4,37.0,107.0,130.0,0.15,0.07,0.16,0.22,0.07
11639,Youri Schoonderwaldt,NED,GK,Sparta R'dam,22,2000,Eredivisie,2022_2023,2,2,180,2.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11640,Youri Tielemans,BEL,MF,Leicester City,24,1997,Premier_League,2021_2022,32,29,2631,29.2,6,4.0,10.0,4,2,2,3,0,0.21,0.14,0.34,0.14,0.24,4.4,2.8,4.2,7.0,31.0,202.0,69.0,0.27,0.15,0.15,0.29,0.1
11640,Youri Tielemans,BEL,MF,Leicester City,25,1997,Premier_League,2022_2023,31,27,2344,26.0,3,2.0,5.0,2,1,2,4,0,0.12,0.08,0.19,0.08,0.21,2.5,0.9,4.7,5.6,35.0,181.0,56.0,0.15,0.1,0.18,0.28,0.04
11640,Youri Tielemans,BEL,"MF,FW",Aston Villa,26,1997,Premier_League,2023_2024,32,17,1622,18.0,2,6.0,8.0,2,0,0,3,0,0.11,0.33,0.44,0.11,0.21,1.3,1.3,2.6,3.9,23.0,128.0,46.0,0.44,0.07,0.14,0.21,0.07
11641,Yousef Salech,DEN,FW,Brøndby,19,2002,Danish_Superliga,2021_2022,2,0,23,0.3,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11641,Yousef Salech,DEN,FW,Brøndby,20,2002,Danish_Superliga,2022_2023,4,0,99,1.1,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11641,Yousef Salech,DEN,FW,Brøndby,21,2002,Danish_Superliga,2023_2024,3,0,23,0.3,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11642,Youssef Aït Bennasser,MAR,MF,Samsunspor,27,1996,Super_Lig,2023_2024,28,23,1902,21.1,1,0.0,1.0,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
11643,Youssef Challouk,BEL,"DF,FW",Kortrijk,26,1995,Belgian_Pro_League,2022_2023,2,0,13,0.1,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.22,0.0,0.22,0.22
11643,Youssef Challouk,BEL,"MF,FW",Kortrijk,27,1995,Belgian_Pro_League,2023_2024,3,0,43,0.5,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.1,0.1,2.0,4.0,4.0,0.0,0.0,0.32,0.32,0.0
11644,Youssef Chermiti,POR,FW,Everton,19,2004,Premier_League,2023_2024,18,1,208,2.3,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.65,0.7,0.7,0.8,1.5,5.0,5.0,15.0,0.0,0.31,0.34,0.65,0.31
11644,Youssef Chermiti,POR,FW,Sporting CP,18,2004,Primeira_Liga,2022_2023,16,9,844,9.4,3,2.0,5.0,3,0,1,4,0,0.32,0.21,0.53,0.32,0.61,5.8,5.1,0.7,5.7,12.0,9.0,47.0,0.53,0.62,0.07,0.7,0.54
11645,Youssef El-Arabi,MAR,FW,Olympiacos,34,1987,Super_League_Greece,2021_2022,34,21,2054,22.8,16,4.0,20.0,11,5,7,3,0,0.7,0.18,0.88,0.48,0.66,,,,,,,,,,,,
11645,Youssef El-Arabi,MAR,FW,Olympiacos,35,1987,Super_League_Greece,2022_2023,34,7,1004,11.2,6,6.0,12.0,4,2,3,2,0,0.54,0.54,1.08,0.36,0.9,,,,,,,,,,,,
11645,Youssef El-Arabi,MAR,FW,Olympiacos,36,1987,Super_League_Greece,2023_2024,13,1,272,3.0,4,1.0,5.0,2,2,2,1,0,1.32,0.33,1.65,0.66,0.99,,,,,,,,,,,,
