player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors
11714,Zaydou Youssouf,FRA,MF,Saint-Étienne,22,1999,Ligue_1,2021_2022,17.3,48.0,26.0,21.0,25.0,2.0,14.0,34.0,41.2,20.0,11.0,3.0,8.0,17.0,65.0,13.0,0.0
11715,Zdeněk Ondrášek,CZE,FW,Wisła Kraków,32,1988,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
11716,Zdravko Dimitrov,BUL,FW,FC Spartak Varna,23,1998,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
11716,Zdravko Dimitrov,BUL,FW,Levski Sofia,22,1998,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
11717,Zean Dalügge,DEN,MF,Lyngby,20,2003,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
11718,Zeca,GRE,MF,FC Copenhagen,32,1988,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,
11718,Zeca,GRE,MF,FC Copenhagen,33,1988,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,
11718,Zeca,GRE,MF,Panathinaikos,34,1988,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
11719,Zech Medley,ENG,DF,Oostende,21,2000,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
11719,Zech Medley,ENG,DF,Oostende,22,2000,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
11720,Zeki Amdouni,SUI,FW,Burnley,22,2000,Premier_League,2023_2024,21.7,27.0,18.0,1.0,15.0,11.0,7.0,25.0,28.0,18.0,23.0,10.0,13.0,9.0,36.0,10.0,0.0
11721,Zeki Yavru,TUR,DF,Samsunspor,31,1991,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
11721,Zeki Yavru,TUR,"DF,MF",Giresunspor,29,1991,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
11722,Zeki Yıldırım,TUR,MF,Altay,30,1991,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
11723,Zeki Çelik,TUR,DF,Lille,24,1997,Ligue_1,2021_2022,30.0,64.0,37.0,43.0,17.0,4.0,36.0,63.0,57.1,27.0,32.0,9.0,23.0,43.0,107.0,62.0,2.0
11723,Zeki Çelik,TUR,DF,Roma,25,1997,Serie_A,2022_2023,16.7,42.0,21.0,19.0,21.0,2.0,24.0,41.0,58.5,17.0,33.0,6.0,27.0,14.0,56.0,36.0,2.0
11723,Zeki Çelik,TUR,DF,Roma,26,1997,Serie_A,2023_2024,7.5,23.0,16.0,10.0,10.0,3.0,14.0,25.0,56.0,11.0,12.0,5.0,7.0,8.0,31.0,25.0,0.0
11724,Zeno Debast,BEL,DF,Anderlecht,18,2003,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
11724,Zeno Debast,BEL,DF,Anderlecht,19,2003,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
11724,Zeno Debast,BEL,"DF,FW",Anderlecht,17,2003,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
11725,Zeno Van den Bosch,BEL,DF,Antwerp,19,2003,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
11725,Zeno Van den Bosch,BEL,DF,Antwerp,20,2003,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
11726,Zhak Pehlivanov,BUL,MF,FK Levski 2005,25,1997,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,
11727,Zharko Istatkov,BUL,GK,Lokomotiv Sofia,17,2004,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
11727,Zharko Istatkov,BUL,GK,Lokomotiv Sofia,19,2004,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,
11728,Zhirayr Shaghoyan,ARM,FW,CSKA Sofia,21,2001,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
11728,Zhirayr Shaghoyan,ARM,FW,CSKA Sofia,22,2001,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,
11729,Zhivko Atanasov,BUL,DF,Cherno More,30,1991,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
11729,Zhivko Atanasov,BUL,DF,Cherno More,31,1991,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
11729,Zhivko Atanasov,BUL,DF,Cherno More,32,1991,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,
11730,Ziad El Sheiwi,AUT,DF,Austria Wien,18,2004,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,
11730,Ziad El Sheiwi,AUT,"DF,MF",Austria Wien,17,2004,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,
11731,Zian Flemming,NED,"MF,FW",Fortuna Sittard,22,1998,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
11732,Zico Buurmeester,NED,MF,AZ Alkmaar,20,2002,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
11732,Zico Buurmeester,NED,MF,Zwolle,21,2002,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
11732,Zico Buurmeester,NED,"MF,DF",AZ Alkmaar,19,2002,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
11733,Zidan Sertdemir,DEN,MF,Nordsjælland,18,2005,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
11733,Zidan Sertdemir,DEN,"MF,FW",Leverkusen,16,2005,Bundesliga,2021_2022,0.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
11734,Zidane Iqbal,IRQ,"MF,DF",Utrecht,20,2003,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
11735,Zine,ANG,FW,AEK Athens,20,2002,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
11735,Zine,ANG,MF,AEK Athens,21,2002,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
11736,Zinedine Ferhat,ALG,MF,Alanyaspor,29,1993,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
11737,Zinho,BRA,"FW,MF",Portimonense,20,2003,Primeira_Liga,2023_2024,1.6,4.0,3.0,1.0,1.0,2.0,3.0,4.0,75.0,1.0,2.0,0.0,2.0,1.0,5.0,1.0,0.0
11738,Zinho Gano,GNB,FW,Zulte Waregem,27,1993,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
11738,Zinho Gano,GNB,FW,Zulte Waregem,28,1993,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
11739,Zinho Vanheusden,BEL,DF,AZ Alkmaar,23,1999,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
11739,Zinho Vanheusden,BEL,DF,Genoa,22,1999,Serie_A,2021_2022,11.0,18.0,6.0,12.0,5.0,1.0,8.0,14.0,57.1,6.0,19.0,14.0,5.0,23.0,41.0,42.0,0.0
11739,Zinho Vanheusden,BEL,DF,Standard Liège,24,1999,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
11740,Zinédine Machach,FRA,MF,Ionikos,26,1996,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
11741,Zinédine Ould Khaled,FRA,"MF,FW",Angers,22,2000,Ligue_1,2022_2023,0.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
11742,Zion Suzuki,JPN,GK,Sint-Truiden,20,2002,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
11743,Zisis Chatzistravos,GRE,MF,Panserraikos,23,1999,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
11744,Zisis Karahalios,GRE,MF,PAS Giannina,25,1996,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
11744,Zisis Karahalios,GRE,MF,PAS Giannina,26,1996,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
11744,Zisis Karahalios,GRE,MF,PAS Giannina,27,1996,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
11745,Zito Luvumbo,ANG,"FW,MF",Cagliari,21,2002,Serie_A,2023_2024,21.6,9.0,6.0,5.0,2.0,2.0,4.0,15.0,26.7,11.0,19.0,0.0,19.0,1.0,10.0,2.0,0.0
11746,Ziya Erdal,TUR,DF,Sivasspor,33,1988,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
11746,Ziya Erdal,TUR,DF,Sivasspor,34,1988,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
11746,Ziya Erdal,TUR,"MF,DF",Sivasspor,35,1988,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
11747,Zié Mohamed Ouattara,CIV,"FW,MF",Portimonense,22,2000,Primeira_Liga,2022_2023,12.9,28.0,16.0,15.0,12.0,1.0,11.0,18.0,61.1,7.0,18.0,3.0,15.0,14.0,42.0,22.0,0.0
11748,Zlatan Alomerović,GER,GK,Jagiellonia,30,1991,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
11748,Zlatan Alomerović,GER,GK,Jagiellonia,31,1991,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
11748,Zlatan Alomerović,GER,GK,Jagiellonia,32,1991,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
11748,Zlatan Alomerović,GER,GK,Lechia Gdańsk,30,1991,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
11749,Zlatan Ibrahimović,SWE,FW,Milan,39,1981,Serie_A,2021_2022,11.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,9.0,0.0
11749,Zlatan Ibrahimović,SWE,FW,Milan,40,1981,Serie_A,2022_2023,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
11750,Zlatan Šehović,SRB,FW,Partizan,21,2000,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11750,Zlatan Šehović,SRB,FW,Partizan,22,2000,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
11751,Zlatko Junuzović,AUT,"DF,MF",RB Salzburg,33,1987,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,
11752,Zoran Arsenić,CRO,DF,RKS Raków,27,1994,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
11752,Zoran Arsenić,CRO,DF,RKS Raków,28,1994,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
11752,Zoran Arsenić,CRO,DF,RKS Raków,29,1994,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
11753,Zoran Danoski,MKD,MF,Mladost Lučani,30,1990,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11753,Zoran Danoski,MKD,MF,Novi Pazar,31,1990,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11753,Zoran Danoski,MKD,MF,Proleter NS,30,1990,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11753,Zoran Danoski,MKD,MF,Radnik Surdulica,31,1990,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11754,Zoran Karać,SRB,FW,FK Mladost Novi Sad,27,1995,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11755,Zoran Kvržić,BIH,MF,Kayserispor,32,1988,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
11756,Zoran Popović,SRB,GK,Red Star,33,1988,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11756,Zoran Popović,SRB,GK,Red Star,35,1988,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
11756,Zoran Popović,SRB,GK,Čukarički,34,1988,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11757,Zoran Tošić,SRB,"FW,MF",PAS Lamia,35,1987,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
11757,Zoran Tošić,SRB,"MF,FW",PAS Lamia,36,1987,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
11758,Zouhair Feddal,MAR,DF,Alanyaspor,33,1989,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
11758,Zouhair Feddal,MAR,DF,Sporting CP,32,1989,Primeira_Liga,2021_2022,11.2,10.0,5.0,8.0,2.0,0.0,5.0,11.0,45.5,6.0,8.0,4.0,4.0,12.0,22.0,31.0,0.0
11758,Zouhair Feddal,MAR,DF,Valladolid,33,1989,La_Liga,2022_2023,4.2,4.0,2.0,1.0,3.0,0.0,3.0,4.0,75.0,1.0,9.0,9.0,0.0,5.0,9.0,27.0,0.0
11759,Zvonimir Mikulić,CRO,GK,PFC Hebar Pazardzhik,32,1990,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
11760,Zvonimir Petrović,BIH,MF,Javor Ivanjica,22,2000,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
11761,Zvonimir Šarlija,CRO,DF,Panathinaikos,24,1996,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
11761,Zvonimir Šarlija,CRO,DF,Panathinaikos,25,1996,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
11762,Zymer Bytyqi,NOR,"FW,MF",Olympiacos,25,1996,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
11762,Zymer Bytyqi,NOR,MF,Konyaspor,25,1996,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
11762,Zymer Bytyqi,NOR,"MF,FW",Antalyaspor,26,1996,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
11762,Zymer Bytyqi,NOR,"MF,FW",Konyaspor,24,1996,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
11763,Zé Carlos,POR,DF,Gil Vicente FC,23,1998,Primeira_Liga,2021_2022,27.3,57.0,35.0,30.0,19.0,8.0,27.0,50.0,54.0,23.0,27.0,11.0,16.0,41.0,98.0,73.0,0.0
11763,Zé Carlos,POR,DF,Gil Vicente FC,24,1998,Primeira_Liga,2022_2023,4.4,5.0,5.0,2.0,3.0,0.0,5.0,14.0,35.7,9.0,1.0,0.0,1.0,10.0,15.0,10.0,0.0
11763,Zé Carlos,POR,DF,Gil Vicente FC,25,1998,Primeira_Liga,2023_2024,21.4,50.0,34.0,34.0,9.0,7.0,20.0,37.0,54.1,17.0,21.0,6.0,15.0,30.0,80.0,56.0,2.0
11764,Zé Carlos,POR,"MF,DF",Vitória,20,2001,Primeira_Liga,2022_2023,9.5,27.0,12.0,19.0,5.0,3.0,15.0,29.0,51.7,14.0,17.0,1.0,16.0,20.0,47.0,15.0,0.0
11764,Zé Carlos,POR,"MF,DF",Vitória,21,2001,Primeira_Liga,2023_2024,4.7,10.0,5.0,5.0,5.0,0.0,6.0,18.0,33.3,12.0,6.0,1.0,5.0,6.0,16.0,7.0,0.0
11765,Zé Luís,CPV,FW,Hatayspor,31,1991,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
11765,Zé Luís,CPV,"FW,MF",Farense,32,1991,Primeira_Liga,2023_2024,6.6,3.0,3.0,0.0,1.0,2.0,1.0,3.0,33.3,2.0,9.0,3.0,6.0,1.0,4.0,4.0,0.0
11766,Zé Manuel,POR,FW,Rio Ave,31,1990,Primeira_Liga,2022_2023,0.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
11766,Zé Manuel,POR,"FW,MF",Rio Ave,32,1990,Primeira_Liga,2023_2024,6.6,12.0,8.0,3.0,8.0,1.0,5.0,17.0,29.4,12.0,9.0,0.0,9.0,4.0,16.0,7.0,0.0
11767,Zé Pedro,POR,GK,Paços,20,2002,Primeira_Liga,2022_2023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11768,Zé Pedro Figueiredo,POR,DF,Porto,26,1997,Primeira_Liga,2023_2024,10.3,15.0,7.0,8.0,6.0,1.0,10.0,17.0,58.8,7.0,5.0,2.0,3.0,9.0,24.0,31.0,0.0
11769,Zé Uilton,BRA,"FW,DF",Paços,29,1992,Primeira_Liga,2021_2022,21.0,23.0,12.0,10.0,9.0,4.0,11.0,27.0,40.7,16.0,10.0,1.0,9.0,22.0,45.0,26.0,0.0
11769,Zé Uilton,BRA,"FW,MF",Paços,30,1992,Primeira_Liga,2022_2023,15.3,21.0,13.0,11.0,8.0,2.0,8.0,13.0,61.5,5.0,6.0,0.0,6.0,6.0,27.0,22.0,1.0
11770,Ádám Szalai,HUN,FW,Mainz 05,33,1987,Bundesliga,2021_2022,2.9,3.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0
11771,Ákos Kecskés,HUN,DF,LASK,26,1996,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,
11772,Álex Berenguer,ESP,FW,Athletic Club,27,1995,La_Liga,2022_2023,25.5,58.0,37.0,17.0,25.0,16.0,23.0,60.0,38.3,37.0,37.0,4.0,33.0,10.0,68.0,6.0,0.0
11772,Álex Berenguer,ESP,FW,Athletic Club,28,1995,La_Liga,2023_2024,17.7,23.0,14.0,9.0,9.0,5.0,7.0,24.0,29.2,17.0,23.0,0.0,23.0,5.0,28.0,13.0,0.0
11772,Álex Berenguer,ESP,MF,Athletic Club,26,1995,La_Liga,2021_2022,24.1,45.0,26.0,23.0,14.0,8.0,11.0,51.0,21.6,40.0,40.0,2.0,38.0,16.0,61.0,20.0,0.0
11773,Álex Cantero,ESP,"FW,MF",Levante,21,2000,La_Liga,2021_2022,6.8,6.0,4.0,2.0,3.0,1.0,1.0,8.0,12.5,7.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0
11774,Álex Centelles,ESP,DF,Almería,24,1997,La_Liga,2022_2023,12.5,22.0,14.0,16.0,3.0,3.0,16.0,22.0,72.7,6.0,13.0,2.0,11.0,11.0,33.0,40.0,0.0
11774,Álex Centelles,ESP,DF,Almería,25,1997,La_Liga,2023_2024,10.9,11.0,6.0,9.0,2.0,0.0,8.0,18.0,44.4,10.0,5.0,2.0,3.0,18.0,29.0,29.0,0.0
11775,Álex Collado,ESP,MF,Elche,23,1999,La_Liga,2022_2023,8.0,26.0,14.0,13.0,11.0,2.0,8.0,13.0,61.5,5.0,12.0,1.0,11.0,2.0,28.0,4.0,0.0
11775,Álex Collado,ESP,"MF,FW",Granada,22,1999,La_Liga,2021_2022,11.3,27.0,12.0,6.0,16.0,5.0,12.0,31.0,38.7,19.0,28.0,2.0,26.0,6.0,33.0,11.0,0.0
11776,Álex Fernández,ESP,MF,Cádiz,28,1992,La_Liga,2021_2022,22.8,47.0,31.0,22.0,17.0,8.0,21.0,61.0,34.4,40.0,30.0,7.0,23.0,30.0,77.0,31.0,0.0
11776,Álex Fernández,ESP,MF,Cádiz,30,1992,La_Liga,2023_2024,14.3,19.0,9.0,10.0,9.0,0.0,11.0,22.0,50.0,11.0,17.0,5.0,12.0,15.0,34.0,30.0,0.0
11776,Álex Fernández,ESP,"MF,FW",Cádiz,29,1992,La_Liga,2022_2023,17.5,13.0,7.0,6.0,4.0,3.0,4.0,14.0,28.6,10.0,14.0,1.0,13.0,8.0,21.0,19.0,0.0
11777,Álex Grimaldo,ESP,DF,Benfica,26,1995,Primeira_Liga,2022_2023,32.7,74.0,46.0,26.0,31.0,17.0,50.0,89.0,56.2,39.0,27.0,1.0,26.0,40.0,114.0,26.0,0.0
11777,Álex Grimaldo,ESP,DF,Leverkusen,27,1995,Bundesliga,2023_2024,30.9,45.0,24.0,26.0,10.0,9.0,30.0,55.0,54.5,25.0,32.0,7.0,25.0,22.0,67.0,41.0,0.0
11777,Álex Grimaldo,ESP,"DF,MF",Benfica,25,1995,Primeira_Liga,2021_2022,25.8,50.0,36.0,27.0,17.0,6.0,28.0,53.0,52.8,25.0,29.0,6.0,23.0,29.0,79.0,35.0,0.0
11778,Álex Millán,ESP,FW,Cercle Brugge,21,1999,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
11778,Álex Millán,ESP,FW,Famalicão,22,1999,Primeira_Liga,2022_2023,8.6,6.0,2.0,1.0,1.0,4.0,4.0,9.0,44.4,5.0,6.0,1.0,5.0,0.0,6.0,6.0,0.0
11778,Álex Millán,ESP,"FW,MF",Union SG,21,1999,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
11779,Álex Moreno,ESP,DF,Aston Villa,29,1993,Premier_League,2022_2023,14.8,23.0,14.0,15.0,5.0,3.0,13.0,36.0,36.1,23.0,18.0,3.0,15.0,7.0,30.0,37.0,2.0
11779,Álex Moreno,ESP,DF,Aston Villa,30,1993,Premier_League,2023_2024,11.5,18.0,12.0,18.0,0.0,0.0,12.0,19.0,63.2,7.0,11.0,2.0,9.0,13.0,31.0,37.0,0.0
11779,Álex Moreno,ESP,DF,Betis,28,1993,La_Liga,2021_2022,26.7,76.0,40.0,53.0,15.0,8.0,33.0,60.0,55.0,27.0,28.0,6.0,22.0,34.0,110.0,82.0,1.0
11779,Álex Moreno,ESP,DF,Betis,29,1993,La_Liga,2022_2023,15.0,29.0,22.0,19.0,10.0,0.0,18.0,36.0,50.0,18.0,17.0,4.0,13.0,17.0,46.0,39.0,0.0
11780,Álex Mula,ESP,"FW,MF",PAS Lamia,27,1996,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
11781,Álex Remiro,ESP,GK,Real Sociedad,26,1995,La_Liga,2021_2022,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,2.0
11781,Álex Remiro,ESP,GK,Real Sociedad,27,1995,La_Liga,2022_2023,38.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0
11781,Álex Remiro,ESP,GK,Real Sociedad,28,1995,La_Liga,2023_2024,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0
11782,Álex Serrano,ESP,"FW,MF",PFC Hebar Pazardzhik,27,1995,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
11782,Álex Serrano,ESP,"MF,FW",Górnik Łęczna,26,1995,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
11783,Álex Suárez,ESP,DF,Las Palmas,30,1993,La_Liga,2023_2024,28.5,53.0,36.0,33.0,15.0,5.0,31.0,37.0,83.8,6.0,33.0,14.0,19.0,18.0,71.0,84.0,0.0
11784,Álex Vallejo,ESP,MF,Stal Mielec,30,1992,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
11785,Álvaro Aceves,ESP,GK,Valladolid,19,2003,La_Liga,2022_2023,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11786,Álvaro Aguado,ESP,MF,Valladolid,26,1996,La_Liga,2022_2023,21.0,27.0,15.0,13.0,11.0,3.0,15.0,25.0,60.0,10.0,16.0,4.0,12.0,13.0,40.0,15.0,0.0
11787,Álvaro Aguirre,ESP,FW,Rayo Vallecano,21,2000,La_Liga,2021_2022,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11788,Álvaro Bastida,ESP,MF,Cádiz,17,2004,La_Liga,2021_2022,2.2,7.0,4.0,2.0,4.0,1.0,4.0,5.0,80.0,1.0,1.0,0.0,1.0,3.0,10.0,1.0,0.0
11789,Álvaro Carreras,ESP,DF,Benfica,20,2003,Primeira_Liga,2023_2024,6.3,18.0,10.0,7.0,9.0,2.0,8.0,12.0,66.7,4.0,8.0,3.0,5.0,10.0,28.0,9.0,0.0
11789,Álvaro Carreras,ESP,"MF,FW",Granada,20,2003,La_Liga,2023_2024,5.3,13.0,8.0,8.0,4.0,1.0,5.0,11.0,45.5,6.0,5.0,1.0,4.0,7.0,20.0,9.0,1.0
11790,Álvaro Fernández,ESP,GK,Brentford,23,1998,Premier_League,2021_2022,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
11790,Álvaro Fernández,ESP,GK,Espanyol,24,1998,La_Liga,2022_2023,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
11791,Álvaro García,ESP,"FW,MF",Rayo Vallecano,28,1992,La_Liga,2021_2022,33.3,42.0,23.0,15.0,18.0,9.0,8.0,35.0,22.9,27.0,27.0,3.0,24.0,42.0,84.0,24.0,0.0
11791,Álvaro García,ESP,"FW,MF",Rayo Vallecano,29,1992,La_Liga,2022_2023,31.9,49.0,28.0,21.0,13.0,15.0,11.0,33.0,33.3,22.0,41.0,4.0,37.0,34.0,83.0,24.0,1.0
11791,Álvaro García,ESP,"FW,MF",Rayo Vallecano,30,1992,La_Liga,2023_2024,27.5,34.0,25.0,15.0,10.0,9.0,7.0,34.0,20.6,27.0,35.0,0.0,35.0,36.0,70.0,33.0,0.0
11792,Álvaro Giménez,ESP,FW,Cádiz,31,1991,La_Liga,2022_2023,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11793,Álvaro González,ESP,DF,Marseille,31,1990,Ligue_1,2021_2022,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0
11794,Álvaro Jiménez,ESP,"MF,FW",Cádiz,26,1995,La_Liga,2021_2022,2.6,6.0,3.0,3.0,2.0,1.0,4.0,7.0,57.1,3.0,3.0,0.0,3.0,3.0,9.0,0.0,0.0
11795,Álvaro Lemos,ESP,DF,Las Palmas,30,1993,La_Liga,2023_2024,2.8,4.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,6.0,4.0,0.0
11796,Álvaro Morata,ESP,FW,Atlético Madrid,29,1992,La_Liga,2022_2023,21.1,16.0,11.0,4.0,8.0,4.0,3.0,8.0,37.5,5.0,11.0,3.0,8.0,0.0,16.0,23.0,0.0
11796,Álvaro Morata,ESP,FW,Atlético Madrid,30,1992,La_Liga,2023_2024,21.2,16.0,10.0,4.0,7.0,5.0,3.0,5.0,60.0,2.0,18.0,3.0,15.0,1.0,17.0,26.0,0.0
11796,Álvaro Morata,ESP,FW,Juventus,28,1992,Serie_A,2021_2022,25.6,18.0,9.0,4.0,9.0,5.0,8.0,31.0,25.8,23.0,26.0,1.0,25.0,5.0,23.0,24.0,0.0
11797,Álvaro Negredo,ESP,FW,Cádiz,35,1985,La_Liga,2021_2022,24.0,5.0,3.0,1.0,4.0,0.0,3.0,6.0,50.0,3.0,11.0,5.0,6.0,2.0,7.0,23.0,0.0
11797,Álvaro Negredo,ESP,FW,Cádiz,36,1985,La_Liga,2022_2023,8.4,5.0,4.0,1.0,2.0,2.0,2.0,2.0,100.0,0.0,4.0,1.0,3.0,0.0,5.0,8.0,0.0
11797,Álvaro Negredo,ESP,"FW,MF",Cádiz,37,1985,La_Liga,2023_2024,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
