player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
12385,Sven Botman,NED,DF,Newcastle Utd,22,2000,Premier_League,2022_2023,34.7,1527.0,1765.0,86.5,30660.0,11233.0,480.0,543.0,88.4,855.0,929.0,92.0,178.0,258.0,69.0,0.0,1.0,1.1,-1.0,9.0,59.0,4.0,1.0,87.0
12385,Sven Botman,NED,DF,Newcastle Utd,23,2000,Premier_League,2023_2024,15.3,921.0,1017.0,90.6,17027.0,6760.0,357.0,382.0,93.5,459.0,489.0,93.9,98.0,132.0,74.2,2.0,1.0,0.6,1.0,5.0,38.0,1.0,0.0,35.0
12386,Sven Botman,NED,DF,Lille,21,2000,Ligue_1,2021_2022,25.0,1340.0,1525.0,87.9,26020.0,10123.0,488.0,531.0,91.9,662.0,714.0,92.7,170.0,238.0,71.4,1.0,0.2,0.5,0.8,7.0,58.0,3.0,0.0,79.0
12387,Sven Kums,BEL,MF,Gent,33,1988,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12387,Sven Kums,BEL,MF,Gent,34,1988,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12387,Sven Kums,BEL,MF,Gent,35,1988,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12388,Sven Köhler,GER,MF,Odense,26,1996,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12389,Sven Michel,GER,FW,Union Berlin,31,1990,Bundesliga,2021_2022,3.8,66.0,115.0,57.4,876.0,178.0,36.0,56.0,64.3,15.0,31.0,48.4,5.0,8.0,62.5,1.0,0.9,0.8,0.1,5.0,4.0,3.0,2.0,7.0
12389,Sven Michel,GER,"FW,MF",Augsburg,33,1990,Bundesliga,2023_2024,6.5,97.0,173.0,56.1,1417.0,429.0,58.0,85.0,68.2,27.0,52.0,51.9,7.0,10.0,70.0,1.0,0.8,0.8,0.2,10.0,7.0,11.0,4.0,14.0
12389,Sven Michel,GER,"FW,MF",Union Berlin,32,1990,Bundesliga,2022_2023,5.5,100.0,181.0,55.2,1279.0,290.0,66.0,93.0,71.0,19.0,39.0,48.7,6.0,18.0,33.3,1.0,0.9,0.3,0.1,7.0,9.0,4.0,2.0,12.0
12390,Sven Mijnans,NED,"MF,FW",AZ Alkmaar,22,2000,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12390,Sven Mijnans,NED,"MF,FW",AZ Alkmaar,23,2000,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12390,Sven Mijnans,NED,"MF,FW",Sparta R'dam,21,2000,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12390,Sven Mijnans,NED,"MF,FW",Sparta R'dam,22,2000,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12391,Sven Nieuwpoort,NED,DF,Excelsior,29,1993,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12391,Sven Nieuwpoort,NED,DF,Excelsior,30,1993,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12392,Sven Sonnenberg,GER,DF,Heracles Almelo,22,1999,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12392,Sven Sonnenberg,GER,DF,Heracles Almelo,24,1999,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12393,Sven Sprangler,AUT,MF,Wolfsberger AC,26,1995,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12394,Sven Ulreich,GER,GK,Bayern Munich,32,1988,Bundesliga,2021_2022,6.0,200.0,235.0,85.1,4128.0,2944.0,70.0,71.0,98.6,92.0,94.0,97.9,34.0,66.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12394,Sven Ulreich,GER,GK,Bayern Munich,33,1988,Bundesliga,2022_2023,3.0,110.0,131.0,84.0,2282.0,1531.0,41.0,41.0,100.0,53.0,54.0,98.1,16.0,35.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12394,Sven Ulreich,GER,GK,Bayern Munich,34,1988,Bundesliga,2023_2024,11.0,333.0,395.0,84.3,7176.0,4963.0,89.0,90.0,98.9,192.0,194.0,99.0,51.0,110.0,46.4,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
12395,Sven van Beek,NED,DF,Heerenveen,27,1994,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12395,Sven van Beek,NED,DF,Heerenveen,28,1994,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12395,Sven van Beek,NED,DF,Heerenveen,29,1994,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12396,Sverrir Ingi Ingason,ISL,DF,PAOK,27,1993,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12396,Sverrir Ingi Ingason,ISL,DF,PAOK,28,1993,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12397,Sverrir Ingi Ingason,ISL,DF,Midtjylland,29,1993,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12398,Svetoslav Dikov,BUL,MF,CSKA 1948,30,1992,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12399,Svetoslav Dyakov,BUL,MF,Pirin Blagoevgrad,37,1984,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12400,Svetoslav Kovachev,BUL,MF,Arda,23,1998,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12400,Svetoslav Kovachev,BUL,MF,Arda,24,1998,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12400,Svetoslav Kovachev,BUL,MF,Arda,25,1998,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12401,Svetoslav Vutsov,BUL,GK,Slavia Sofia,19,2002,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12401,Svetoslav Vutsov,BUL,GK,Slavia Sofia,20,2002,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12401,Svetoslav Vutsov,BUL,GK,Slavia Sofia,21,2002,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12402,Svetozar Marković,SRB,DF,Partizan,22,2000,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12402,Svetozar Marković,SRB,DF,Partizan,23,2000,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12403,Syam Ben Youssef,TUN,DF,Beroe,32,1989,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12404,Syb Van Ottele,NED,DF,Heerenveen,19,2002,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12404,Syb Van Ottele,NED,DF,Heerenveen,20,2002,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12404,Syb Van Ottele,NED,"DF,MF",Heerenveen,21,2002,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12405,Sydie Peck,ENG,MF,Sheffield Utd,18,2004,Premier_League,2023_2024,0.1,1.0,1.0,100.0,10.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12406,Sydney van Hooijdonk,NED,FW,Bologna,23,2000,Serie_A,2023_2024,2.4,28.0,36.0,77.8,299.0,73.0,16.0,19.0,84.2,7.0,7.0,100.0,0.0,0.0,,0.0,0.1,0.0,-0.1,2.0,2.0,0.0,0.0,2.0
12406,Sydney van Hooijdonk,NED,"FW,MF",Bologna,21,2000,Serie_A,2021_2022,0.4,13.0,17.0,76.5,136.0,28.0,10.0,12.0,83.3,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
12407,Sydney van Hooijdonk,NED,FW,Heerenveen,21,2000,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12407,Sydney van Hooijdonk,NED,FW,Heerenveen,22,2000,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12408,Sylian Mokono,NED,DF,Utrecht,22,1999,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12409,Sylla Sow,NED,FW,Go Ahead Eag,26,1996,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12409,Sylla Sow,NED,FW,NEC Nijmegen,26,1996,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12409,Sylla Sow,NED,"FW,MF",Go Ahead Eag,25,1996,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12410,Sylvester Jasper,BUL,"FW,MF",Portimonense,21,2001,Primeira_Liga,2023_2024,18.6,319.0,452.0,70.6,4642.0,1100.0,176.0,208.0,84.6,107.0,151.0,70.9,16.0,39.0,41.0,2.0,2.0,1.5,0.0,12.0,20.0,16.0,8.0,37.0
12411,Sylwester Lusiusz,POL,MF,Cracovia,21,1999,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12412,Symeon Papadopoulos,GRE,GK,Volos NFC,21,2000,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12412,Symeon Papadopoulos,GRE,GK,Volos NFC,23,2000,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12413,Szczepan Mucha,POL,MF,Piast Gliwice,18,2004,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12414,Szymon Czyż,POL,MF,Górnik Zabrze,22,2001,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12414,Szymon Czyż,POL,MF,RKS Raków,20,2001,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12414,Szymon Czyż,POL,MF,RKS Raków,21,2001,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12414,Szymon Czyż,POL,MF,Warta Poznań,20,2001,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12415,Szymon Drewniak,POL,MF,Górnik Łęczna,28,1993,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12416,Szymon Kobusiński,POL,DF,Zagłębie Lubin,24,1998,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12417,Szymon Lewkot,POL,"DF,MF",Śląsk Wrocław,22,1999,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12417,Szymon Lewkot,POL,MF,Śląsk Wrocław,24,1999,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12418,Szymon Matuszek,POL,"MF,DF",Miedź Legnica,33,1989,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12419,Szymon Sarbinowski,POL,MF,Warta Poznań,18,2004,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12420,Szymon Szymanski,POL,"DF,MF",Ruch Chorzów,27,1996,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12421,Szymon Weirauch,POL,GK,Zagłębie Lubin,19,2004,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12422,Szymon Włodarczyk,POL,FW,Legia Warsaw,18,2003,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12422,Szymon Włodarczyk,POL,"FW,MF",Górnik Zabrze,19,2003,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12423,Szymon Włodarczyk,POL,FW,Sturm Graz,20,2003,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12424,Szymon Żurkowski,POL,MF,Empoli,23,1997,Serie_A,2021_2022,25.6,702.0,901.0,77.9,10301.0,2698.0,374.0,435.0,86.0,257.0,314.0,81.8,37.0,66.0,56.1,2.0,1.6,1.2,0.4,20.0,58.0,18.0,2.0,101.0
12424,Szymon Żurkowski,POL,MF,Empoli,25,1997,Serie_A,2023_2024,9.6,193.0,245.0,78.8,2886.0,649.0,107.0,129.0,82.9,74.0,91.0,81.3,7.0,12.0,58.3,0.0,0.1,0.2,-0.1,4.0,19.0,5.0,1.0,20.0
12424,Szymon Żurkowski,POL,MF,Fiorentina,24,1997,Serie_A,2022_2023,0.4,17.0,19.0,89.5,298.0,21.0,6.0,7.0,85.7,7.0,7.0,100.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
12424,Szymon Żurkowski,POL,MF,Fiorentina,24,1997,Serie_A,2022_2023,4.7,70.0,101.0,69.3,984.0,273.0,37.0,48.0,77.1,25.0,30.0,83.3,2.0,8.0,25.0,0.0,0.0,0.1,0.0,0.0,9.0,1.0,0.0,10.0
12424,Szymon Żurkowski,POL,MF,Spezia,24,1997,Serie_A,2022_2023,0.4,17.0,19.0,89.5,298.0,21.0,6.0,7.0,85.7,7.0,7.0,100.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
12424,Szymon Żurkowski,POL,MF,Spezia,24,1997,Serie_A,2022_2023,4.7,70.0,101.0,69.3,984.0,273.0,37.0,48.0,77.1,25.0,30.0,83.3,2.0,8.0,25.0,0.0,0.0,0.1,0.0,0.0,9.0,1.0,0.0,10.0
12425,Sámuel Major,HUN,DF,Admira,19,2002,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12426,Sávio,BRA,"FW,MF",Girona,19,2004,La_Liga,2023_2024,33.1,812.0,1064.0,76.3,11860.0,2710.0,469.0,529.0,88.7,265.0,345.0,76.8,42.0,78.0,53.8,10.0,7.9,9.9,2.1,52.0,28.0,60.0,14.0,93.0
12427,Sávio,BRA,"FW,MF",PSV Eindhoven,18,2004,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12428,Sævar Magnússon,ISL,"FW,MF",Lyngby,22,2000,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12428,Sævar Magnússon,ISL,"MF,FW",Lyngby,23,2000,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12429,Séamus Coleman,IRL,DF,Everton,32,1988,Premier_League,2021_2022,29.5,914.0,1255.0,72.8,14739.0,6578.0,497.0,569.0,87.3,316.0,447.0,70.7,76.0,168.0,45.2,0.0,0.8,1.5,-0.8,13.0,86.0,26.0,13.0,96.0
12429,Séamus Coleman,IRL,DF,Everton,33,1988,Premier_League,2022_2023,18.4,597.0,789.0,75.7,9624.0,3826.0,306.0,350.0,87.4,237.0,299.0,79.3,42.0,99.0,42.4,0.0,0.9,0.9,-0.9,4.0,35.0,18.0,7.0,61.0
12429,Séamus Coleman,IRL,DF,Everton,34,1988,Premier_League,2023_2024,7.4,207.0,306.0,67.6,3381.0,1481.0,111.0,132.0,84.1,76.0,103.0,73.8,16.0,51.0,31.4,0.0,1.0,0.7,-1.0,3.0,15.0,4.0,2.0,22.0
12430,Sébastien Corchia,FRA,DF,Nantes,30,1990,Ligue_1,2021_2022,14.7,367.0,548.0,67.0,6314.0,3079.0,170.0,199.0,85.4,161.0,230.0,70.0,30.0,79.0,38.0,3.0,0.6,1.0,2.4,11.0,40.0,10.0,8.0,57.0
12430,Sébastien Corchia,FRA,DF,Nantes,31,1990,Ligue_1,2022_2023,8.7,257.0,371.0,69.3,4354.0,1895.0,120.0,150.0,80.0,103.0,151.0,68.2,23.0,45.0,51.1,1.0,0.3,0.4,0.7,5.0,18.0,7.0,5.0,29.0
12431,Sébastien Dewaest,BEL,DF,OH Leuven,30,1991,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12432,Sébastien Haller,CIV,FW,Dortmund,28,1994,Bundesliga,2022_2023,13.6,216.0,309.0,69.9,2676.0,504.0,130.0,174.0,74.7,60.0,82.0,73.2,6.0,9.0,66.7,3.0,2.3,1.5,0.7,16.0,13.0,4.0,0.0,22.0
12432,Sébastien Haller,CIV,FW,Dortmund,29,1994,Bundesliga,2023_2024,4.4,78.0,115.0,67.8,1019.0,237.0,47.0,66.0,71.2,19.0,27.0,70.4,3.0,3.0,100.0,1.0,0.7,0.9,0.3,5.0,9.0,1.0,0.0,11.0
12433,Sébastien Haller,CIV,FW,Ajax,27,1994,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12434,Sékou Gassama,SEN,FW,Valladolid,27,1995,La_Liga,2022_2023,0.4,7.0,9.0,77.8,87.0,0.0,5.0,7.0,71.4,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12435,Sékou Oumar Sylla,GUI,DF,Cambuur,22,1999,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12435,Sékou Oumar Sylla,GUI,DF,Cambuur,23,1999,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12436,Sékou Sanogo,CIV,MF,Red Star,32,1989,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12436,Sékou Sanogo,CIV,MF,Red Star,33,1989,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12437,Sérginho,POR,MF,Botev Vratsa,24,1996,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12438,Sérgio Conceição,POR,"DF,MF",R.F.C. Seraing,25,1996,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12439,Sérgio Conceição,POR,"DF,FW",Portimonense,25,1996,Primeira_Liga,2022_2023,1.3,59.0,85.0,69.4,909.0,321.0,33.0,39.0,84.6,22.0,28.0,78.6,2.0,9.0,22.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
12440,Sérgio Oliveira,POR,MF,Galatasaray,30,1992,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12440,Sérgio Oliveira,POR,MF,Galatasaray,31,1992,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12441,Sérgio Oliveira,POR,MF,Roma,29,1992,Serie_A,2021_2022,9.9,394.0,493.0,79.9,6790.0,2095.0,184.0,210.0,87.6,148.0,175.0,84.6,46.0,79.0,58.2,0.0,1.7,1.7,-1.7,15.0,33.0,7.0,0.0,41.0
12442,Sérgio Oliveira,POR,MF,Porto,29,1992,Primeira_Liga,2021_2022,4.4,234.0,306.0,76.5,3909.0,1110.0,127.0,144.0,88.2,76.0,95.0,80.0,26.0,55.0,47.3,0.0,0.9,1.0,-0.9,15.0,18.0,9.0,2.0,20.0
12443,Sílvio,POR,DF,Vitória,33,1987,Primeira_Liga,2021_2022,0.3,5.0,6.0,83.3,74.0,18.0,4.0,5.0,80.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12444,Søren Reese,DEN,DF,SønderjyskE,28,1993,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12445,Søren Tengstedt,DEN,FW,Silkeborg,21,2000,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12445,Søren Tengstedt,DEN,MF,AGF,21,2000,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12445,Søren Tengstedt,DEN,"MF,FW",Silkeborg,22,2000,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12445,Søren Tengstedt,DEN,"MF,FW",Silkeborg,23,2000,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12446,Søren Tengstedt,DEN,"MF,FW",Go Ahead Eag,23,2000,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12447,Sławomir Abramowicz,POL,GK,Jagiellonia,18,2004,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12448,Tachi,ESP,DF,Alavés,23,1997,La_Liga,2021_2022,2.7,59.0,94.0,62.8,1548.0,780.0,15.0,20.0,75.0,29.0,40.0,72.5,15.0,33.0,45.5,0.0,0.1,0.0,-0.1,1.0,10.0,1.0,1.0,7.0
12449,Tadeo Allende,ARG,"MF,FW",Celta Vigo,24,1999,La_Liga,2023_2024,3.7,60.0,98.0,61.2,900.0,309.0,39.0,52.0,75.0,12.0,22.0,54.5,5.0,8.0,62.5,0.0,0.4,0.2,-0.4,2.0,5.0,2.0,1.0,7.0
12450,Taha Altıkardeş,TUR,DF,Trabzonspor,18,2003,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12451,Tahith Chong,NED,"MF,FW",Luton Town,23,1999,Premier_League,2023_2024,22.0,428.0,550.0,77.8,6679.0,1643.0,227.0,257.0,88.3,149.0,189.0,78.8,32.0,54.0,59.3,0.0,0.5,1.4,-0.5,10.0,35.0,20.0,8.0,72.0
12452,Tai Baribo,ISR,FW,Wolfsberger AC,23,1998,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12452,Tai Baribo,ISR,FW,Wolfsberger AC,24,1998,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12453,Taichi Fukui,JPN,MF,Portimonense,19,2004,Primeira_Liga,2023_2024,6.6,125.0,173.0,72.3,2172.0,663.0,57.0,66.0,86.4,48.0,60.0,80.0,13.0,32.0,40.6,1.0,0.7,0.4,0.3,6.0,25.0,2.0,1.0,24.0
12454,Taichi Hara,JPN,FW,Sint-Truiden,22,1999,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12454,Taichi Hara,JPN,FW,Sint-Truiden,23,1999,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12455,Taison,BRA,MF,PAOK,34,1988,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12455,Taison,BRA,MF,PAOK,35,1988,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12456,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,24,1997,Premier_League,2022_2023,15.6,143.0,223.0,64.1,1675.0,300.0,96.0,133.0,72.2,34.0,52.0,65.4,2.0,8.0,25.0,1.0,1.1,0.3,-0.1,10.0,6.0,2.0,0.0,12.0
12456,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,25,1997,Premier_League,2023_2024,11.6,127.0,175.0,72.6,1594.0,312.0,88.0,111.0,79.3,34.0,47.0,72.3,3.0,5.0,60.0,3.0,1.7,0.9,1.3,10.0,6.0,3.0,0.0,14.0
12457,Taiwo Awoniyi,NGA,FW,Union Berlin,23,1997,Bundesliga,2021_2022,24.2,313.0,474.0,66.0,4292.0,1060.0,180.0,255.0,70.6,88.0,127.0,69.3,18.0,31.0,58.1,1.0,2.4,1.9,-1.4,27.0,31.0,20.0,3.0,51.0
12458,Tajon Buchanan,CAN,DF,Club Brugge,24,1999,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12458,Tajon Buchanan,CAN,"DF,FW",Club Brugge,22,1999,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12458,Tajon Buchanan,CAN,"DF,FW",Club Brugge,23,1999,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12459,Tajon Buchanan,CAN,DF,Inter,24,1999,Serie_A,2023_2024,1.8,58.0,72.0,80.6,787.0,103.0,36.0,39.0,92.3,16.0,21.0,76.2,3.0,6.0,50.0,0.0,0.3,0.1,-0.3,2.0,1.0,1.0,1.0,4.0
12460,Takahiro Akimoto,JPN,DF,OH Leuven,25,1998,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12461,Takahiro Kunimoto,JPN,"FW,MF",Casa Pia,24,1997,Primeira_Liga,2022_2023,14.1,351.0,517.0,67.9,6130.0,2082.0,172.0,211.0,81.5,122.0,163.0,74.8,45.0,99.0,45.5,2.0,2.1,2.3,-0.1,24.0,43.0,8.0,1.0,58.0
12462,Takefusa Kubo,JPN,"FW,MF",Mallorca,20,2001,La_Liga,2021_2022,17.8,349.0,504.0,69.2,5067.0,1876.0,197.0,238.0,82.8,106.0,152.0,69.7,25.0,49.0,51.0,0.0,3.0,2.8,-3.0,32.0,33.0,23.0,5.0,68.0
12462,Takefusa Kubo,JPN,"FW,MF",Real Sociedad,21,2001,La_Liga,2022_2023,27.1,621.0,875.0,71.0,8389.0,2340.0,382.0,454.0,84.1,174.0,249.0,69.9,29.0,65.0,44.6,4.0,6.0,5.4,-2.0,39.0,33.0,34.0,4.0,81.0
12462,Takefusa Kubo,JPN,"FW,MF",Real Sociedad,22,2001,La_Liga,2023_2024,23.9,611.0,862.0,70.9,9540.0,2892.0,353.0,417.0,84.7,183.0,255.0,71.8,54.0,116.0,46.6,4.0,6.4,6.5,-2.4,58.0,38.0,31.0,5.0,89.0
12463,Takehiro Tomiyasu,JPN,DF,Arsenal,22,1998,Premier_League,2021_2022,18.7,888.0,1098.0,80.9,14779.0,5387.0,441.0,497.0,88.7,375.0,449.0,83.5,57.0,107.0,53.3,1.0,1.0,1.1,0.0,13.0,91.0,17.0,12.0,96.0
12463,Takehiro Tomiyasu,JPN,DF,Arsenal,23,1998,Premier_League,2022_2023,7.4,384.0,474.0,81.0,6453.0,2036.0,173.0,200.0,86.5,171.0,199.0,85.9,30.0,56.0,53.6,1.0,0.6,0.2,0.4,4.0,41.0,6.0,2.0,51.0
12463,Takehiro Tomiyasu,JPN,DF,Arsenal,24,1998,Premier_League,2023_2024,12.8,574.0,697.0,82.4,8941.0,2520.0,306.0,342.0,89.5,229.0,267.0,85.8,27.0,56.0,48.2,1.0,0.4,0.8,0.6,6.0,60.0,10.0,3.0,72.0
12464,Takehiro Tomiyasu,JPN,DF,Bologna,22,1998,Serie_A,2021_2022,0.1,3.0,3.0,100.0,71.0,55.0,1.0,1.0,100.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.1,0.0,-0.1,1.0,0.0,1.0,1.0,0.0
12465,Takuma Asano,JPN,"FW,MF",Bochum,26,1994,Bundesliga,2021_2022,17.9,244.0,378.0,64.6,3408.0,1080.0,135.0,173.0,78.0,82.0,116.0,70.7,9.0,26.0,34.6,4.0,1.9,2.1,2.1,20.0,22.0,19.0,6.0,40.0
12465,Takuma Asano,JPN,"FW,MF",Bochum,27,1994,Bundesliga,2022_2023,19.0,237.0,342.0,69.3,3302.0,967.0,147.0,183.0,80.3,72.0,98.0,73.5,8.0,23.0,34.8,3.0,2.1,2.1,0.9,22.0,18.0,18.0,7.0,34.0
12465,Takuma Asano,JPN,"FW,MF",Bochum,28,1994,Bundesliga,2023_2024,22.1,262.0,397.0,66.0,3476.0,855.0,171.0,217.0,78.8,67.0,96.0,69.8,11.0,26.0,42.3,1.0,1.3,0.9,-0.3,21.0,17.0,13.0,1.0,32.0
