club_id,club,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points/match,attendance/game,top_team_scorer,goalkeeper,notes,league,season,rank,xg,xg_allowed,xg_difference,xg_difference/90
199,Oostende,34,7,6,21,37,76,-39,27,0.79,3689.0,Fraser Hornby - 8,Guillaume Hubert,R,Belgian_Pro_League,2022_2023,16,45.2,61.5,-16.3,-0.48
200,Osasuna,38,12,11,15,37,51,-14,47,1.24,17107.0,Ante Budimir - 8,Sergio Herrera,,La_Liga,2021_2022,10,36.7,46.3,-9.6,-0.25
200,Osasuna,38,15,8,15,37,42,-5,53,1.39,19655.0,"Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,ECL,La_Liga,2022_2023,7,39.8,45.7,-5.9,-0.15
200,Osasuna,38,12,9,17,45,56,-11,45,1.18,19703.0,Ante Budimir - 17,Sergio Herrera,,La_Liga,2023_2024,11,40.5,49.9,-9.4,-0.25
201,PAOK,26,19,3,4,66,21,45,60,2.31,,Kiril Despodov - 11,Dominik Kotarski,CR,Super_League_Greece,2023_2024,1,,,,
201,PAOK,26,16,5,5,50,24,26,53,2.04,,Jasmin Kurtić - 15,Alexandros Paschalakis,ECL,Super_League_Greece,2021_2022,2,,,,
201,PAOK,26,15,9,2,43,15,28,54,2.08,,"Brandon, Andrija Živković... - 7",Dominik Kotarski,CR,Super_League_Greece,2022_2023,4,,,,
202,PAS Giannina,26,3,9,14,25,48,-23,18,0.69,,Pedro Pérez Conde - 9,Boris Klaiman,RR,Super_League_Greece,2023_2024,14,,,,
202,PAS Giannina,26,11,7,8,28,24,4,40,1.54,,Juan Perea - 10,Yuri Lodygin,CR,Super_League_Greece,2021_2022,6,,,,
202,PAS Giannina,26,4,11,11,24,41,-17,23,0.88,,Rodrigo Erramuspe - 9,Panagiotis Tsintotas,RR,Super_League_Greece,2022_2023,11,,,,
203,PAS Lamia,26,9,7,10,35,44,-9,34,1.31,,Carlitos - 10,Alexei Koșelev,CR,Super_League_Greece,2023_2024,6,,,,
203,PAS Lamia,26,4,6,16,19,37,-18,18,0.69,,Georgios Manousos - 6,Athanasios Garavelis,RR,Super_League_Greece,2021_2022,13,,,,
203,PAS Lamia,26,2,11,13,13,45,-32,17,0.65,,"Nikos Vergos, Tomas De Vincenti - 4",Bojan Šaranov,RR,Super_League_Greece,2022_2023,14,,,,
204,PFC Hebar Pazardzhik,35,9,5,21,30,59,-29,32,0.91,225.0,Georgi Tartov - 6,Petar Debarliev,,Bulgarian_First_League,2022_2023,13,,,,
204,PFC Hebar Pazardzhik,35,9,7,19,35,49,-14,34,0.97,1400.0,Georgi Nikolov - 8,Petar Debarliev,,Bulgarian_First_League,2023_2024,13,,,,
205,PSV Eindhoven,34,23,6,5,89,40,49,75,2.21,31922.0,Xavi Simons - 19,Walter Benítez,CL,Eredivisie,2022_2023,2,81.5,32.0,49.4,1.45
205,PSV Eindhoven,34,26,3,5,86,42,44,81,2.38,22289.0,Cody Gakpo - 12,Joel Drommel,CL,Eredivisie,2021_2022,2,74.8,38.1,36.7,1.08
205,PSV Eindhoven,34,29,4,1,111,21,90,91,2.68,34217.0,Luuk de Jong - 29,Walter Benítez,CL,Eredivisie,2023_2024,1,99.0,28.2,70.7,2.08
206,Panathinaikos,26,17,5,4,62,21,41,56,2.15,,Fotis Ioannidis - 15,Yuri Lodygin,CR,Super_League_Greece,2023_2024,4,,,,
206,Panathinaikos,26,13,3,10,41,21,20,42,1.62,,Sebastián Palacios - 11,Alberto Brignoli,ECL,Super_League_Greece,2021_2022,5,,,,
206,Panathinaikos,26,19,4,3,38,12,26,61,2.35,,Andraž Šporar - 11,Alberto Brignoli,CR,Super_League_Greece,2022_2023,1,,,,
207,Panetolikos,26,4,8,14,26,46,-20,20,0.77,,João Pedro Sousa Silva - 5,Stefanos Kapino,RR,Super_League_Greece,2023_2024,12,,,,
207,Panetolikos,26,9,5,12,27,39,-12,32,1.23,,Nikos Karelis - 7,Nikos Melissas,RR,Super_League_Greece,2021_2022,9,,,,
207,Panetolikos,26,7,8,11,26,38,-12,29,1.12,,Nikos Karelis - 13,Giannis Anestis,RR,Super_League_Greece,2022_2023,8,,,,
208,Panserraikos,26,6,9,11,28,45,-17,27,1.04,,Kosta Aleksic - 7,Adrián Chovan,RR,Super_League_Greece,2023_2024,9,,,,
209,Paris S-G,38,27,4,7,89,40,49,85,2.24,46334.0,Kylian Mbappé - 29,Gianluigi Donnarumma,CL,Ligue_1,2022_2023,1,78.2,48.3,29.9,0.79
209,Paris S-G,34,22,10,2,81,33,48,76,2.24,46834.0,Kylian Mbappé - 27,Gianluigi Donnarumma,CL,Ligue_1,2023_2024,1,68.8,40.0,28.8,0.85
209,Paris S-G,38,26,8,4,90,36,54,86,2.26,41589.0,Kylian Mbappé - 28,Keylor Navas,CL,Ligue_1,2021_2022,1,76.7,39.8,36.9,0.97
210,Partizan,30,25,4,1,68,10,58,79,2.63,,Ricardo Jorge Pires Gomes - 29,Nemanja Stevanović,CR,Serbian_SuperLiga,2021_2022,2,,,,
210,Partizan,37,21,8,8,68,34,34,71,1.92,5212.0,Ricardo Jorge Pires Gomes - 19,Aleksandar Popović,ECL,Serbian_SuperLiga,2022_2023,4,,,,
210,Partizan,30,22,4,4,66,35,31,70,2.33,,,,CR,Serbian_SuperLiga,2023_2024,2,,,,
211,Paços,34,9,11,14,29,44,-15,38,1.12,2680.0,Denílson - 6,André Ferreira,,Primeira_Liga,2021_2022,11,33.9,53.3,-19.4,-0.57
211,Paços,34,6,5,23,26,62,-36,23,0.68,4430.0,Adrián Butzke - 6,José Carlos Marafona,R,Primeira_Liga,2022_2023,17,32.9,56.0,-23.2,-0.68
212,Pendikspor,38,9,10,19,42,73,-31,37,0.97,,"Erencan Yardimci, Mame Baba Thiam - 6",Erdem Canpolat,R,Super_Lig,2023_2024,19,,,,
213,Piast Gliwice,34,15,9,10,45,37,8,54,1.59,4658.0,"Damian Kądzior, Alberto Toril - 6",František Plach,,Ekstraklasa,2021_2022,5,,,,
213,Piast Gliwice,34,15,8,11,40,31,9,53,1.56,3879.0,Kamil Wilczek - 9,František Plach,,Ekstraklasa,2022_2023,5,,,,
213,Piast Gliwice,34,9,16,9,38,35,3,43,1.26,5090.0,Patryk Dziczek - 8,František Plach,,Ekstraklasa,2023_2024,10,,,,
214,Pirin Blagoevgrad,35,8,10,17,28,43,-15,34,0.97,857.0,Danylo Kondrakov - 5,Yanko Georgiev,,Bulgarian_First_League,2022_2023,11,,,,
214,Pirin Blagoevgrad,35,7,11,17,26,48,-22,32,0.91,980.0,"Chris Hamilton, Ivan Tasev - 4",Maksym Kovalov,,Bulgarian_First_League,2023_2024,15,,,,
214,Pirin Blagoevgrad,26,7,6,13,34,41,-7,27,1.04,,Stanislav Manolev - 7,Yanko Georgiev,,Bulgarian_First_League,2021_2022,11,,,,
215,Pogoń Szczecin,34,18,11,5,63,31,32,65,1.91,8078.0,Luka Zahović - 11,Dante Stipica,ECL,Ekstraklasa,2021_2022,3,,,,
215,Pogoń Szczecin,34,17,9,8,57,46,11,60,1.76,14847.0,Kamil Grosicki - 13,Dante Stipica,ECL,Ekstraklasa,2022_2023,4,,,,
215,Pogoń Szczecin,34,16,7,11,59,38,21,55,1.62,17267.0,Kamil Grosicki - 13,Valentin Cojocaru,,Ekstraklasa,2023_2024,4,,,,
216,Portimonense,34,8,8,18,39,72,-33,32,0.94,2347.0,Carlinhos - 10,Kosuke Nakamura,PO,Primeira_Liga,2023_2024,16,35.3,56.7,-21.4,-0.63
216,Portimonense,34,10,8,16,31,45,-14,38,1.12,1376.0,Welinton Júnior - 5,Samuel Portugal,,Primeira_Liga,2021_2022,13,34.5,53.0,-18.5,-0.54
216,Portimonense,34,10,4,20,25,48,-23,34,1.0,1945.0,Welinton Júnior - 6,Kosuke Nakamura,,Primeira_Liga,2022_2023,15,39.8,56.1,-16.3,-0.48
217,Porto,34,22,6,6,63,27,36,72,2.12,37912.0,Evanilson - 13,Diogo Costa,EL,Primeira_Liga,2023_2024,3,64.5,28.5,36.0,1.06
217,Porto,34,29,4,1,86,22,64,91,2.68,31126.0,Mehdi Taremi - 20,Diogo Costa,CL,Primeira_Liga,2021_2022,1,83.3,22.9,60.4,1.78
217,Porto,34,27,4,3,73,22,51,85,2.5,41380.0,Mehdi Taremi - 22,Diogo Costa,CL,Primeira_Liga,2022_2023,2,74.0,27.8,46.1,1.36
218,Proleter NS,30,8,5,17,23,49,-26,29,0.97,,Stefan Tomović - 8,Nikola Petrić,RR,Serbian_SuperLiga,2021_2022,14,,,,
219,Puszcza Niepołomice,34,9,13,12,39,49,-10,40,1.18,2793.0,Artur Crăciun - 7,Oliwier Zych,,Ekstraklasa,2023_2024,12,,,,
220,R.F.C. Seraing,34,8,4,22,30,68,-38,28,0.82,,Georges Mikautadze - 9,Guillaume Dietsch,PO,Belgian_Pro_League,2021_2022,17,39.2,59.5,-20.3,-0.6
220,R.F.C. Seraing,34,5,5,24,28,68,-40,20,0.59,2008.0,Marius Mouandilmadji - 11,Guillaume Dietsch,R,Belgian_Pro_League,2022_2023,18,25.8,54.6,-28.8,-0.85
221,RB Leipzig,34,20,6,8,64,41,23,66,1.94,45961.0,Christopher Nkunku - 16,Janis Blaswich,CL,Bundesliga,2022_2023,3,62.7,37.2,25.4,0.75
221,RB Leipzig,34,17,7,10,72,37,35,58,1.71,22124.0,Christopher Nkunku - 20,Péter Gulácsi,CL,Bundesliga,2021_2022,4,64.5,40.1,24.5,0.72
221,RB Leipzig,34,19,8,7,77,39,38,65,1.91,44921.0,Loïs Openda - 24,Janis Blaswich,CL,Bundesliga,2023_2024,4,65.6,40.1,25.5,0.75
222,RB Salzburg,32,23,8,1,67,22,45,77,2.41,12742.0,Benjamin Šeško - 16,Philipp Köhn,CL,Austrian_Bundesliga,2022_2023,1,,,,
222,RB Salzburg,32,25,5,2,77,19,58,80,2.5,9240.0,Karim Adeyemi - 19,Philipp Köhn,CL,Austrian_Bundesliga,2021_2022,1,,,,
222,RB Salzburg,32,20,7,5,74,29,45,67,2.09,12069.0,Karim Konaté - 20,Alexander Schlager,CL,Austrian_Bundesliga,2023_2024,2,,,,
223,RKC Waalwijk,34,11,8,15,50,64,-14,41,1.21,6034.0,Michiel Kramer - 12,Etienne Vaessen,,Eredivisie,2022_2023,9,45.4,64.0,-18.6,-0.55
223,RKC Waalwijk,34,9,11,14,40,51,-11,38,1.12,3689.0,Michiel Kramer - 11,Etienne Vaessen,,Eredivisie,2021_2022,10,38.3,66.0,-27.7,-0.82
223,RKC Waalwijk,34,7,8,19,38,56,-18,29,0.85,6506.0,David Min - 10,Etienne Vaessen,,Eredivisie,2023_2024,15,44.5,57.6,-13.1,-0.39
224,RKS Raków,34,20,9,5,60,30,30,69,2.03,4365.0,Ivi - 20,Vladen Kovačević,ECL,Ekstraklasa,2021_2022,2,,,,
224,RKS Raków,34,23,6,5,63,24,39,75,2.21,5227.0,"Ivi, Bartosz Nowak - 9",Vladen Kovačević,CL,Ekstraklasa,2022_2023,1,,,,
224,RKS Raków,34,14,10,10,54,39,15,52,1.53,5318.0,Ante Crnac - 8,Vladen Kovačević,,Ekstraklasa,2023_2024,7,,,,
225,RWD Molenbeek,30,5,8,17,31,67,-36,23,0.77,4799.0,Makhtar Gueye - 8,Théo Defourny,R,Belgian_Pro_League,2023_2024,15,33.5,65.5,-32.0,-1.07
226,Radnik Surdulica,30,8,12,10,24,31,-7,36,1.2,,Uroš Milovanović - 12,Stefan Ranđelović,RR,Serbian_SuperLiga,2021_2022,10,,,,
226,Radnik Surdulica,37,8,11,18,28,50,-22,35,0.95,875.0,"Miloš Spasić, Andrija Radulović - 5",Stefan Ranđelović,,Serbian_SuperLiga,2022_2023,14,,,,
226,Radnik Surdulica,30,3,8,19,19,41,-22,17,0.57,,,,RR,Serbian_SuperLiga,2023_2024,16,,,,
227,Radnički Kragujevac,30,8,6,16,27,50,-23,30,1.0,,Marko Mirić - 9,Ognjen Lukić,RR,Serbian_SuperLiga,2021_2022,13,,,,
227,Radnički Kragujevac,37,11,9,17,37,43,-6,42,1.14,2287.0,Milutin Vidosavljević - 7,Stojan Leković,,Serbian_SuperLiga,2022_2023,8,,,,
227,Radnički Kragujevac,30,16,2,12,46,46,0,50,1.67,,,,CR,Serbian_SuperLiga,2023_2024,5,,,,
228,Radnički Niš,30,9,13,8,32,33,-1,40,1.33,,Stefan Mitrović - 10,Damir Kahriman,CR,Serbian_SuperLiga,2021_2022,5,,,,
228,Radnički Niš,37,9,8,20,37,61,-24,35,0.95,1750.0,Nikola Štulić - 10,Dragan Rosić,,Serbian_SuperLiga,2022_2023,13,,,,
228,Radnički Niš,30,9,6,15,33,40,-7,33,1.1,,,,RR,Serbian_SuperLiga,2023_2024,11,,,,
229,Radomiak Radom,34,11,15,8,42,40,2,48,1.41,3843.0,Karol Angielski - 18,Filip Majchrowicz,,Ekstraklasa,2021_2022,7,,,,
229,Radomiak Radom,34,12,8,14,34,41,-7,44,1.29,3702.0,Leonardo Rocha - 6,Gabriel Kobylak,,Ekstraklasa,2022_2023,10,,,,
229,Radomiak Radom,34,10,8,16,41,58,-17,38,1.12,7740.0,Pedro - 8,Albert Posiadala,,Ekstraklasa,2023_2024,15,,,,
230,Randers,32,10,11,11,40,47,-7,41,1.28,9276.0,Marvin Egho - 6,Patrik Carlgren,,Danish_Superliga,2022_2023,6,,,,
230,Randers,22,9,6,7,26,25,1,33,1.5,,"Stephen Odey, Vito Hammershøy-Mistrati - 7",Patrik Carlgren,CR,Danish_Superliga,2021_2022,5,,,,
230,Randers,32,10,11,11,41,49,-8,41,1.28,5265.0,Mohammed Fuseini - 9,Patrik Carlgren,,Danish_Superliga,2023_2024,7,,,,
231,Rapid Wien,32,12,6,14,50,47,3,42,1.31,17799.0,Guido Burgstaller - 21,Niklas Hedl,ECL,Austrian_Bundesliga,2022_2023,4,,,,
231,Rapid Wien,32,10,11,11,48,45,3,41,1.28,14054.0,Ercan Kara - 9,Paul Gartler,ECL,Austrian_Bundesliga,2021_2022,5,,,,
231,Rapid Wien,32,11,12,9,47,35,12,45,1.41,18615.0,Marco Grüll - 13,Niklas Hedl,EL,Austrian_Bundesliga,2023_2024,4,,,,
232,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.11,7866.0,Sergi Guardiola - 8,Stole Dimitrievski,,La_Liga,2021_2022,12,42.8,48.4,-5.6,-0.15
232,Rayo Vallecano,38,13,10,15,45,53,-8,49,1.29,12525.0,Isaac Palazón Camacho - 9,Stole Dimitrievski,,La_Liga,2022_2023,11,43.9,50.3,-6.4,-0.17
232,Rayo Vallecano,38,8,14,16,29,48,-19,38,1.0,12749.0,Álvaro García - 6,Stole Dimitrievski,,La_Liga,2023_2024,17,42.3,44.6,-2.3,-0.06
233,Real Madrid,38,26,8,4,80,31,49,86,2.26,41235.0,Karim Benzema - 27,Thibaut Courtois,CL,La_Liga,2021_2022,1,71.7,43.9,27.8,0.73
233,Real Madrid,38,24,6,8,75,36,39,78,2.05,56649.0,Karim Benzema - 19,Thibaut Courtois,CL,La_Liga,2022_2023,2,75.5,38.9,36.6,0.96
233,Real Madrid,38,29,8,1,87,26,61,95,2.5,72061.0,Jude Bellingham - 19,Andriy Lunin,CL,La_Liga,2023_2024,1,68.8,35.4,33.4,0.88
234,Real Sociedad,38,17,11,10,40,37,3,62,1.63,26813.0,Mikel Oyarzabal - 9,Álex Remiro,EL,La_Liga,2021_2022,6,51.5,38.7,12.8,0.34
234,Real Sociedad,38,21,8,9,51,35,16,71,1.87,32189.0,Alexander Sørloth - 12,Álex Remiro,CL,La_Liga,2022_2023,4,52.9,33.0,19.8,0.52
234,Real Sociedad,38,16,12,10,51,39,12,60,1.58,31710.0,Mikel Oyarzabal - 9,Álex Remiro,EL,La_Liga,2023_2024,6,44.9,41.3,3.6,0.1
235,Red Star,30,26,3,1,79,17,62,81,2.7,,Aleksandar Katai - 24,Milan Borjan,CR,Serbian_SuperLiga,2021_2022,1,,,,
235,Red Star,37,30,7,0,96,19,77,97,2.62,10020.0,Aleksandar Katai - 17,Milan Borjan,CL,Serbian_SuperLiga,2022_2023,1,,,,
235,Red Star,30,25,2,3,77,22,55,77,2.57,,,,CR,Serbian_SuperLiga,2023_2024,1,,,,
236,Reims,38,12,15,11,45,45,0,51,1.34,13290.0,Folarin Balogun - 21,Yehvann Diouf,,Ligue_1,2022_2023,11,61.5,52.7,8.9,0.23
236,Reims,34,13,8,13,42,47,-5,47,1.38,15716.0,Teddy Teuma - 6,Yehvann Diouf,,Ligue_1,2023_2024,9,44.5,46.4,-1.9,-0.06
236,Reims,38,11,13,14,43,44,-1,46,1.21,11071.0,Hugo Ekitike - 10,Predrag Rajković,,Ligue_1,2021_2022,12,37.7,46.4,-8.7,-0.23
237,Rennes,38,21,5,12,69,39,30,68,1.79,27722.0,Amine Gouiri - 15,Steve Mandanda,EL,Ligue_1,2022_2023,4,61.4,44.1,17.3,0.45
237,Rennes,34,12,10,12,53,46,7,46,1.35,27663.0,Arnaud Kalimuendo - 10,Steve Mandanda,,Ligue_1,2023_2024,10,53.1,41.2,11.8,0.35
237,Rennes,38,20,6,12,82,40,42,66,1.74,25493.0,Martin Terrier - 21,Alfred Gomis,EL,Ligue_1,2021_2022,4,62.8,42.9,19.8,0.52
238,Ried,32,4,11,17,27,50,-23,23,0.72,4634.0,"Seifedin Chabbi, Tin Plavotic - 4",Samuel Şahin-Radlinger,R,Austrian_Bundesliga,2022_2023,12,,,,
238,Ried,32,8,13,11,40,54,-14,37,1.16,3830.0,Ante Bajic - 9,Samuel Şahin-Radlinger,,Austrian_Bundesliga,2021_2022,10,,,,
239,Rio Ave,34,6,19,9,38,43,-5,37,1.09,3149.0,Emmanuel Boateng - 7,Jhonatan,,Primeira_Liga,2023_2024,11,38.7,42.5,-3.8,-0.11
239,Rio Ave,34,10,10,14,36,43,-7,40,1.18,2906.0,Abdul-Aziz Yakubu - 7,Jhonatan,,Primeira_Liga,2022_2023,12,35.8,48.7,-13.0,-0.38
240,Rizespor,38,14,8,16,48,58,-10,50,1.32,,Dal Varesanovic - 9,Gökhan Akkan,,Super_Lig,2023_2024,9,,,,
240,Rizespor,38,10,6,22,44,71,-27,36,0.95,,Joel Pohjanpalo - 16,Gökhan Akkan,R,Super_Lig,2021_2022,17,,,,
241,Roma,38,18,9,11,50,38,12,63,1.66,62032.0,Paulo Dybala - 12,Rui Patrício,EL,Serie_A,2022_2023,6,57.4,32.1,25.3,0.67
241,Roma,38,18,9,11,65,46,19,63,1.66,62924.0,"Romelu Lukaku, Paulo Dybala - 13",Rui Patrício,EL,Serie_A,2023_2024,6,51.4,41.8,9.6,0.25
241,Roma,38,18,9,11,59,43,16,63,1.66,41929.0,Tammy Abraham - 17,Rui Patrício,EL,Serie_A,2021_2022,6,65.1,38.4,26.8,0.7
242,Ruch Chorzów,34,6,14,14,40,55,-15,32,0.94,17557.0,Daniel Szczepan - 10,Dante Stipica,R,Ekstraklasa,2023_2024,17,,,,
243,SC Austria Lustenau,32,11,10,11,50,54,-4,43,1.34,6363.0,Lukas Fridrikas - 13,Domenik Schierl,,Austrian_Bundesliga,2022_2023,8,,,,
243,SC Austria Lustenau,32,4,9,19,22,58,-36,21,0.66,3896.0,Lukas Fridrikas - 6,Domenik Schierl,R,Austrian_Bundesliga,2023_2024,12,,,,
244,SCR Altach,32,6,10,16,29,53,-24,28,0.88,4953.0,Atdhe Nuhiu - 10,Tino Casali,,Austrian_Bundesliga,2022_2023,11,,,,
244,SCR Altach,32,7,8,17,24,49,-25,29,0.91,3375.0,Atdhe Nuhiu - 5,Tino Casali,,Austrian_Bundesliga,2021_2022,9,,,,
244,SCR Altach,32,6,13,13,27,40,-13,31,0.97,5577.0,Mike-Steven Bähre - 5,Dejan Stojanović,,Austrian_Bundesliga,2023_2024,10,,,,
245,SK Austria Klagenfurt,32,11,5,16,45,63,-18,38,1.19,6084.0,Markus Pink - 16,Phillip Menzel,,Austrian_Bundesliga,2022_2023,6,,,,
245,SK Austria Klagenfurt,32,8,12,12,43,57,-14,36,1.13,4508.0,Markus Pink - 12,Phillip Menzel,,Austrian_Bundesliga,2021_2022,6,,,,
245,SK Austria Klagenfurt,32,9,12,11,40,50,-10,39,1.22,4476.0,Sinan Karweina - 10,Phillip Menzel,,Austrian_Bundesliga,2023_2024,6,,,,
246,Saint-Étienne,38,7,11,20,42,77,-35,32,0.84,21806.0,Wahbi Khazri - 10,Paul Bernardoni,PO,Ligue_1,2021_2022,18,38.3,58.2,-19.9,-0.52
247,Salernitana,38,9,15,14,48,62,-14,42,1.11,20082.0,Boulaye Dia - 16,Guillermo Ochoa,,Serie_A,2022_2023,15,36.7,67.1,-30.5,-0.8
247,Salernitana,38,2,11,25,32,81,-49,17,0.45,18787.0,Antonio Candreva - 6,Guillermo Ochoa,R,Serie_A,2023_2024,20,30.3,74.4,-44.1,-1.16
247,Salernitana,38,7,10,21,33,78,-45,31,0.82,15073.0,Federico Bonazzoli - 10,Vid Belec,,Serie_A,2021_2022,17,36.5,65.2,-28.7,-0.76
248,Sampdoria,38,3,10,25,24,71,-47,19,0.5,20133.0,Manolo Gabbiadini - 7,Emil Audero,R,Serie_A,2022_2023,20,34.1,66.3,-32.2,-0.85
248,Sampdoria,38,10,6,22,46,63,-17,36,0.95,9417.0,Francesco Caputo - 11,Emil Audero,,Serie_A,2021_2022,15,36.7,56.1,-19.3,-0.51
249,Samsunspor,38,11,10,17,42,52,-10,43,1.13,9890.0,Marius Mouandilmadji - 9,Okan Kocuk,,Super_Lig,2023_2024,13,,,,
250,Santa Clara,34,9,13,12,38,54,-16,40,1.18,1252.0,Crysan - 7,Marco André Rocha Pereira,,Primeira_Liga,2021_2022,7,38.4,41.1,-2.7,-0.08
250,Santa Clara,34,5,7,22,26,58,-32,22,0.65,2164.0,"Matheus Babi, Gabriel Vieira - 5",Gabriel Batista,R,Primeira_Liga,2022_2023,18,35.2,51.7,-16.5,-0.48
251,Sassuolo,38,12,9,17,47,61,-14,45,1.18,13011.0,Domenico Berardi - 12,Andrea Consigli,,Serie_A,2022_2023,13,51.6,49.7,1.9,0.05
251,Sassuolo,38,7,9,22,43,75,-32,30,0.79,13905.0,Andrea Pinamonti - 11,Andrea Consigli,R,Serie_A,2023_2024,19,39.8,61.6,-21.8,-0.57
251,Sassuolo,38,13,11,14,64,66,-2,50,1.32,8362.0,Gianluca Scamacca - 16,Andrea Consigli,,Serie_A,2021_2022,11,55.7,66.4,-10.7,-0.28
252,Schalke 04,34,7,10,17,35,71,-36,31,0.91,61133.0,Marius Bülter - 11,Alexander Schwolow,R,Bundesliga,2022_2023,17,39.6,57.1,-17.6,-0.52
253,Septemvri Sofia,35,7,7,21,31,52,-21,28,0.8,400.0,Atanas Kabov - 6,Dimitar Sheytanov,,Bulgarian_First_League,2022_2023,15,,,,
254,Sevilla,38,18,16,4,53,30,23,70,1.84,29756.0,Rafa Mir - 10,Yassine Bounou,CL,La_Liga,2021_2022,4,42.4,36.9,5.4,0.14
254,Sevilla,38,13,10,15,47,54,-7,49,1.29,35566.0,Youssef En-Nesyri - 8,Yassine Bounou,,La_Liga,2022_2023,12,46.3,54.2,-7.9,-0.21
254,Sevilla,38,10,11,17,48,54,-6,41,1.08,34984.0,Youssef En-Nesyri - 16,Ørjan Nyland,,La_Liga,2023_2024,14,44.9,55.9,-11.0,-0.29
255,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,30011.0,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,R,Premier_League,2023_2024,20,38.3,76.7,-38.4,-1.01
256,Silkeborg,32,11,8,13,44,49,-5,41,1.28,8134.0,Tonni Adamsen - 10,Nicolai Larsen,,Danish_Superliga,2022_2023,9,,,,
256,Silkeborg,22,7,10,5,34,21,13,31,1.41,,Nicklas Helenius - 17,Nicolai Larsen,CR,Danish_Superliga,2021_2022,6,,,,
256,Silkeborg,32,10,6,16,39,50,-11,36,1.13,5639.0,Alexander Lind - 10,Nicolai Larsen,EL,Danish_Superliga,2023_2024,6,,,,
257,Sint-Truiden,30,10,10,10,35,46,-11,40,1.33,5759.0,Aboubakary Koita - 14,Zion Suzuki,,Belgian_Pro_League,2023_2024,9,38.0,44.2,-6.1,-0.2
257,Sint-Truiden,34,15,6,13,42,40,2,51,1.5,,Taichi Hara - 8,Daniel Schmidt,,Belgian_Pro_League,2021_2022,9,41.3,44.4,-3.1,-0.09
257,Sint-Truiden,34,11,9,14,37,40,-3,42,1.24,5275.0,Gianni Bruno - 18,Daniel Schmidt,,Belgian_Pro_League,2022_2023,12,37.3,39.3,-2.0,-0.06
258,Sivasspor,38,14,12,12,47,54,-7,54,1.42,,Rey Manaj - 18,Ali Şaşal Vural,,Super_Lig,2023_2024,7,,,,
258,Sivasspor,38,14,12,12,52,50,2,54,1.42,,Mustapha Yatabaré - 10,Ali Şaşal Vural,EL,Super_Lig,2021_2022,10,,,,
258,Sivasspor,36,11,8,17,46,54,-8,41,1.14,3984.0,Max Gradel - 7,Ali Şaşal Vural,,Super_Lig,2022_2023,14,,,,
259,Slavia Sofia,36,17,7,12,37,31,6,58,1.61,408.0,Toni Tasev - 7,Svetoslav Vutsov,,Bulgarian_First_League,2022_2023,8,,,,
259,Slavia Sofia,36,12,7,17,35,51,-16,43,1.19,167.0,Toni Tasev - 9,Svetoslav Vutsov,,Bulgarian_First_League,2023_2024,10,,,,
259,Slavia Sofia,26,9,9,8,30,26,4,36,1.38,,"Radoslav Kirilov, Toni Tasev - 6",Svetoslav Vutsov,,Bulgarian_First_League,2021_2022,6,,,,
260,Southampton,38,6,7,25,36,73,-37,25,0.66,30440.0,James Ward-Prowse - 9,Gavin Bazunu,R,Premier_League,2022_2023,20,37.8,60.8,-23.0,-0.61
260,Southampton,38,9,13,16,43,67,-24,40,1.05,30134.0,James Ward-Prowse - 10,Fraser Forster,,Premier_League,2021_2022,15,44.8,60.0,-15.2,-0.4
261,Sparta R'dam,34,17,8,9,60,37,23,59,1.74,10838.0,"Vito van Crooy, Tobias Lauritsen - 12",Nick Olij,,Eredivisie,2022_2023,6,41.5,47.2,-5.7,-0.17
261,Sparta R'dam,34,8,11,15,30,48,-18,35,1.03,6077.0,"Vito van Crooy, Lennart Thy - 5",Maduka Okoye,,Eredivisie,2021_2022,14,33.3,49.7,-16.4,-0.48
261,Sparta R'dam,34,14,7,13,51,48,3,49,1.44,10168.0,Tobias Lauritsen - 12,Nick Olij,,Eredivisie,2023_2024,8,46.2,52.5,-6.3,-0.18
262,Spartak Subotic,30,9,7,14,35,49,-14,34,1.13,,Nemanja Nikolić - 11,Mišo Dubljanić,RR,Serbian_SuperLiga,2021_2022,11,,,,
262,Spartak Subotic,37,9,12,16,38,49,-11,39,1.05,1077.0,Luka Bijelovic - 8,Filip Manojlović,,Serbian_SuperLiga,2022_2023,10,,,,
262,Spartak Subotic,30,10,4,16,29,44,-15,34,1.13,,,,RR,Serbian_SuperLiga,2023_2024,10,,,,
263,Spezia,38,6,13,19,31,62,-31,31,0.82,9258.0,M'Bala Nzola - 13,Bartłomiej Drągowski,R,Serie_A,2022_2023,17,41.5,59.5,-18.0,-0.47
263,Spezia,38,10,6,22,41,71,-30,36,0.95,6709.0,Daniele Verde - 8,Ivan Provedel,,Serie_A,2021_2022,16,40.1,64.4,-24.3,-0.64
264,Sporting CP,34,29,3,2,96,29,67,90,2.65,40102.0,Viktor Gyökeres - 29,Antonio Adán,CL,Primeira_Liga,2023_2024,1,72.5,26.4,46.2,1.36
264,Sporting CP,34,27,4,3,73,23,50,85,2.5,25158.0,Pablo Sarabia - 15,Antonio Adán,CL,Primeira_Liga,2021_2022,2,71.0,22.6,48.4,1.42
