player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
12110,Sofiane Boufal,MAR,"FW,MF",Angers,28,1993,Ligue_1,2022_2023,9.3,4,21.0,9.0,42.9,2.27,0.97,0.1,0.22,20.8,2,2,4.0,3.6,2.1,0.1,0.4,-0.1
12111,Sofiane Diop,FRA,FW,Nice,23,2000,Ligue_1,2023_2024,5.5,0,14.0,6.0,42.9,2.53,1.08,0.0,0.0,20.7,0,0,2.0,1.2,1.2,0.09,-1.2,-1.2
12111,Sofiane Diop,FRA,MF,Monaco,22,2000,Ligue_1,2022_2023,0.7,1,2.0,1.0,50.0,2.77,1.38,0.5,1.0,10.5,0,0,0.0,1.0,1.0,0.5,0.0,0.0
12111,Sofiane Diop,FRA,MF,Monaco,22,2000,Ligue_1,2022_2023,13.6,1,28.0,9.0,32.1,2.05,0.66,0.04,0.11,20.0,0,0,1.0,2.6,2.6,0.09,-1.6,-1.6
12111,Sofiane Diop,FRA,"MF,FW",Monaco,21,2000,Ligue_1,2021_2022,21.6,6,37.0,13.0,35.1,1.71,0.6,0.16,0.46,17.2,0,0,2.0,5.6,5.6,0.15,0.4,0.4
12111,Sofiane Diop,FRA,"MF,FW",Nice,22,2000,Ligue_1,2022_2023,0.7,1,2.0,1.0,50.0,2.77,1.38,0.5,1.0,10.5,0,0,0.0,1.0,1.0,0.5,0.0,0.0
12111,Sofiane Diop,FRA,"MF,FW",Nice,22,2000,Ligue_1,2022_2023,13.6,1,28.0,9.0,32.1,2.05,0.66,0.04,0.11,20.0,0,0,1.0,2.6,2.6,0.09,-1.6,-1.6
12112,Sofiane Feghouli,ALG,MF,Fatih Karagümrük,32,1989,Super_Lig,2022_2023,3.5,0,7.0,4.0,57.1,2.01,1.15,0.0,0.0,,0,0,,,,,,
12112,Sofiane Feghouli,ALG,MF,Fatih Karagümrük,33,1989,Super_Lig,2023_2024,16.2,2,10.0,3.0,30.0,0.62,0.19,0.1,0.33,,1,1,,,,,,
12112,Sofiane Feghouli,ALG,"MF,FW",Galatasaray,31,1989,Super_Lig,2021_2022,11.0,2,23.0,11.0,47.8,2.09,1.0,0.09,0.18,,0,0,,,,,,
12113,Sofiane Sidi Ali,FRA,MF,Marseille,28,1995,Ligue_1,2023_2024,0.2,0,1.0,0.0,0.0,5.0,0.0,0.0,,16.5,0,0,0.0,0.0,0.0,0.02,0.0,0.0
12114,Sofus Berger Brix,DEN,MF,Viborg,18,2003,Danish_Superliga,2021_2022,4.3,0,4.0,3.0,75.0,0.93,0.69,0.0,0.0,,0,0,,,,,,
12114,Sofus Berger Brix,DEN,MF,Viborg,19,2003,Danish_Superliga,2022_2023,1.4,0,3.0,1.0,33.3,2.08,0.69,0.0,0.0,,0,0,,,,,,
12114,Sofus Berger Brix,DEN,MF,Viborg,20,2003,Danish_Superliga,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
12115,Sofyan Amrabat,MAR,MF,Fiorentina,24,1996,Serie_A,2021_2022,10.5,1,4.0,3.0,75.0,0.38,0.29,0.25,0.33,26.6,0,0,0.0,0.1,0.1,0.03,0.9,0.9
12115,Sofyan Amrabat,MAR,MF,Fiorentina,25,1996,Serie_A,2022_2023,22.2,0,13.0,4.0,30.8,0.59,0.18,0.0,0.0,26.6,0,0,0.0,0.5,0.5,0.04,-0.5,-0.5
12116,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,26,1996,Premier_League,2023_2024,10.4,0,3.0,0.0,0.0,0.29,0.0,0.0,,26.1,0,0,0.0,0.1,0.1,0.02,-0.1,-0.1
12117,Soichiro Kozuki,JPN,"FW,MF",Schalke 04,21,2000,Bundesliga,2022_2023,4.2,1,14.0,6.0,42.9,3.32,1.42,0.07,0.17,18.9,0,0,0.0,1.1,1.1,0.08,-0.1,-0.1
12118,Soichiro Kozuki,JPN,FW,Górnik Zabrze,22,2000,Ekstraklasa,2023_2024,4.7,1,,,,,,,,,0,0,,,,,,
12119,Sokol Cikalleshi,ALB,FW,Konyaspor,31,1990,Super_Lig,2021_2022,24.1,10,77.0,23.0,29.9,3.19,0.95,0.12,0.39,,1,1,,,,,,
12119,Sokol Cikalleshi,ALB,FW,Konyaspor,32,1990,Super_Lig,2022_2023,1.1,0,2.0,0.0,0.0,1.75,0.0,0.0,,,0,0,,,,,,
12119,Sokol Cikalleshi,ALB,FW,Konyaspor,33,1990,Super_Lig,2023_2024,26.1,12,64.0,21.0,32.8,2.46,0.81,0.06,0.19,,8,8,,,,,,
12120,Sokratis Dioudis,GRE,GK,Panathinaikos,28,1993,Super_League_Greece,2021_2022,11.0,0,,,,,,,,,0,0,,,,,,
12121,Sokratis Dioudis,GRE,GK,Zagłębie Lubin,29,1993,Ekstraklasa,2022_2023,14.0,0,,,,,,,,,0,0,,,,,,
12121,Sokratis Dioudis,GRE,GK,Zagłębie Lubin,30,1993,Ekstraklasa,2023_2024,21.0,0,,,,,,,,,0,0,,,,,,
12122,Sokratis Papastathopoulos,GRE,DF,Olympiacos,33,1988,Super_League_Greece,2021_2022,24.5,1,,,,,,,,,0,0,,,,,,
12122,Sokratis Papastathopoulos,GRE,DF,Olympiacos,34,1988,Super_League_Greece,2022_2023,25.8,2,,,,,,,,,0,0,,,,,,
12123,Sokratis Papastathopoulos,GRE,DF,Betis,35,1988,La_Liga,2023_2024,12.6,0,2.0,1.0,50.0,0.16,0.08,0.0,0.0,7.9,0,0,0.0,0.3,0.3,0.13,-0.3,-0.3
12124,Solly March,ENG,"DF,FW",Brighton,27,1994,Premier_League,2021_2022,19.4,0,20.0,10.0,50.0,1.03,0.52,0.0,0.0,18.3,0,0,2.0,1.2,1.2,0.06,-1.2,-1.2
12124,Solly March,ENG,"FW,DF",Brighton,28,1994,Premier_League,2022_2023,30.2,7,74.0,31.0,41.9,2.45,1.03,0.09,0.23,16.2,0,0,1.0,8.1,8.1,0.11,-1.1,-1.1
12124,Solly March,ENG,"FW,DF",Brighton,29,1994,Premier_League,2023_2024,6.2,3,14.0,6.0,42.9,2.27,0.97,0.21,0.5,16.6,0,0,1.0,2.0,2.0,0.14,1.0,1.0
12125,Solomon Bonnah,NED,DF,RB Leipzig,17,2003,Bundesliga,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12126,Solomon Bonnah,NED,"MF,DF",SK Austria Klagenfurt,18,2003,Austrian_Bundesliga,2022_2023,4.3,1,5.0,2.0,40.0,1.16,0.46,0.2,0.5,,0,0,,,,,,
12126,Solomon Bonnah,NED,"MF,DF",SK Austria Klagenfurt,19,2003,Austrian_Bundesliga,2023_2024,15.8,2,5.0,4.0,80.0,0.32,0.25,0.4,0.5,,0,0,,,,,,
12127,Soma Novothny,HUN,"FW,MF",Bochum,27,1994,Bundesliga,2021_2022,0.9,1,3.0,1.0,33.3,3.38,1.13,0.33,1.0,10.2,0,0,0.0,0.6,0.6,0.21,0.4,0.4
12128,Soma Novothny,HUN,"FW,MF",Ruch Chorzów,29,1994,Ekstraklasa,2023_2024,8.7,4,,,,,,,,,0,0,,,,,,
12129,Son,ESP,DF,Levante,27,1994,La_Liga,2021_2022,21.9,1,14.0,7.0,50.0,0.64,0.32,0.07,0.14,19.4,0,0,0.0,0.9,0.9,0.06,0.1,0.1
12130,Son,ESP,DF,Ludogorets,29,1994,Bulgarian_First_League,2023_2024,28.2,2,,,,,,,,,0,0,,,,,,
12131,Son Heung-min,KOR,FW,Tottenham,31,1992,Premier_League,2023_2024,32.6,17,83.0,38.0,45.8,2.55,1.17,0.18,0.39,15.5,2,2,0.0,12.0,10.4,0.13,5.0,4.6
12131,Son Heung-min,KOR,"MF,FW",Tottenham,29,1992,Premier_League,2021_2022,33.4,23,86.0,48.0,55.8,2.57,1.44,0.27,0.48,15.7,0,0,2.0,15.9,15.9,0.19,7.1,7.1
12131,Son Heung-min,KOR,"MF,FW",Tottenham,30,1992,Premier_League,2022_2023,32.1,10,81.0,38.0,46.9,2.52,1.18,0.12,0.26,18.3,0,0,5.0,10.1,10.1,0.12,-0.1,-0.1
12132,Sondre Tronstad,NOR,MF,Vitesse,25,1995,Eredivisie,2021_2022,29.4,3,35.0,9.0,25.7,1.19,0.31,0.09,0.33,23.3,0,0,0.0,1.8,1.8,0.05,1.2,1.2
12132,Sondre Tronstad,NOR,MF,Vitesse,26,1995,Eredivisie,2022_2023,21.1,2,19.0,6.0,31.6,0.9,0.28,0.11,0.33,22.4,0,0,0.0,1.3,1.3,0.07,0.7,0.7
12133,Soner Aydoğdu,TUR,MF,Antalyaspor,31,1991,Super_Lig,2022_2023,5.6,0,6.0,1.0,16.7,1.08,0.18,0.0,0.0,,0,0,,,,,,
12133,Soner Aydoğdu,TUR,MF,Göztepe,30,1991,Super_Lig,2021_2022,26.3,2,47.0,11.0,23.4,1.79,0.42,0.02,0.09,,1,2,,,,,,
12133,Soner Aydoğdu,TUR,MF,Samsunspor,32,1991,Super_Lig,2023_2024,5.1,2,13.0,3.0,23.1,2.57,0.59,0.15,0.67,,0,0,,,,,,
12134,Soner Dikmen,TUR,MF,Konyaspor,27,1993,Super_Lig,2021_2022,28.0,3,48.0,16.0,33.3,1.71,0.57,0.06,0.19,,0,0,,,,,,
12134,Soner Dikmen,TUR,MF,Konyaspor,28,1993,Super_Lig,2022_2023,28.0,5,41.0,20.0,48.8,1.47,0.72,0.12,0.25,,0,0,,,,,,
12134,Soner Dikmen,TUR,MF,Konyaspor,29,1993,Super_Lig,2023_2024,35.6,1,38.0,9.0,23.7,1.07,0.25,0.03,0.11,,0,0,,,,,,
12135,Soner Gönül,TUR,DF,Samsunspor,26,1997,Super_Lig,2023_2024,21.4,0,14.0,2.0,14.3,0.65,0.09,0.0,0.0,,0,0,,,,,,
12136,Soner Özdemir,TUR,MF,Rizespor,18,2003,Super_Lig,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
12137,Sonny Kittel,GER,"MF,FW",RKS Raków,30,1993,Ekstraklasa,2023_2024,5.8,3,,,,,,,,,0,0,,,,,,
12138,Sonny Perkins,ENG,MF,West Ham,17,2004,Premier_League,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12139,Sonny Stevens,NED,GK,OFI Crete,30,1992,Super_League_Greece,2022_2023,6.0,0,,,,,,,,,0,0,,,,,,
12140,Sonny Stevens,NED,GK,Cambuur,29,1992,Eredivisie,2021_2022,28.9,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12141,Sontje Hansen,NED,FW,NEC Nijmegen,21,2002,Eredivisie,2023_2024,21.2,6,28.0,13.0,46.4,1.32,0.61,0.21,0.46,15.2,0,0,0.0,3.7,3.7,0.13,2.3,2.3
12142,Sori Mané,GNB,MF,Moreirense,25,1996,Primeira_Liga,2021_2022,5.5,1,5.0,2.0,40.0,0.91,0.37,0.2,0.5,20.8,0,0,0.0,0.2,0.2,0.03,0.8,0.8
12143,Sory Kaba,GUI,FW,Las Palmas,28,1995,La_Liga,2023_2024,8.0,1,13.0,1.0,7.7,1.62,0.12,0.08,1.0,17.1,0,0,0.0,1.5,1.5,0.11,-0.5,-0.5
12144,Sory Kaba,GUI,FW,Midtjylland,27,1995,Danish_Superliga,2022_2023,11.6,2,32.0,7.0,21.9,2.77,0.61,0.06,0.29,,0,1,,,,,,
12144,Sory Kaba,GUI,FW,Midtjylland,28,1995,Danish_Superliga,2023_2024,1.5,0,4.0,1.0,25.0,2.61,0.65,0.0,0.0,,0,0,,,,,,
12145,Sory Kaba,GUI,FW,OH Leuven,26,1995,Belgian_Pro_League,2021_2022,19.7,10,35.0,15.0,42.9,1.77,0.76,0.23,0.53,12.9,2,3,0.0,9.6,7.2,0.21,0.4,0.8
12146,Sotirios Kokkinis,GRE,FW,Ionikos,22,2000,Super_League_Greece,2022_2023,0.0,0,,,,,,,,,0,0,,,,,,
12147,Sotiris Alexandropoulos,GRE,MF,Olympiacos,21,2001,Super_League_Greece,2023_2024,8.3,1,,,,,,,,,0,0,,,,,,
12147,Sotiris Alexandropoulos,GRE,MF,Panathinaikos,19,2001,Super_League_Greece,2021_2022,17.7,1,,,,,,,,,0,0,,,,,,
12147,Sotiris Alexandropoulos,GRE,MF,Panathinaikos,20,2001,Super_League_Greece,2022_2023,0.1,0,,,,,,,,,0,0,,,,,,
12148,Sotiris Alexandropoulos,GRE,MF,Sporting CP,20,2001,Primeira_Liga,2022_2023,1.2,0,1.0,0.0,0.0,0.87,0.0,0.0,,16.5,0,0,0.0,0.2,0.2,0.17,-0.2,-0.2
12149,Sotiris Ninis,GRE,MF,AO Kifisia,33,1990,Super_League_Greece,2023_2024,2.5,1,,,,,,,,,0,0,,,,,,
12149,Sotiris Ninis,GRE,MF,PAS Giannina,32,1990,Super_League_Greece,2022_2023,3.8,0,,,,,,,,,0,1,,,,,,
12149,Sotiris Ninis,GRE,"MF,FW",Volos NFC,31,1990,Super_League_Greece,2021_2022,8.2,1,,,,,,,,,0,0,,,,,,
12150,Sotiris Tsiloulis,GRE,"MF,FW",Apollon Smyrnis,26,1995,Super_League_Greece,2021_2022,14.4,1,,,,,,,,,0,1,,,,,,
12150,Sotiris Tsiloulis,GRE,"MF,FW",PAS Lamia,27,1995,Super_League_Greece,2022_2023,19.3,2,,,,,,,,,0,0,,,,,,
12150,Sotiris Tsiloulis,GRE,"MF,FW",PAS Lamia,28,1995,Super_League_Greece,2023_2024,24.6,5,,,,,,,,,0,0,,,,,,
12151,Soualiho Meïté,FRA,MF,Cremonese,28,1994,Serie_A,2022_2023,26.3,0,17.0,3.0,17.6,0.65,0.11,0.0,0.0,24.4,0,0,0.0,0.5,0.5,0.03,-0.5,-0.5
12152,Soualiho Meïté,FRA,MF,PAOK,29,1994,Super_League_Greece,2023_2024,24.2,1,,,,,,,,,0,0,,,,,,
12153,Soualiho Meïté,FRA,MF,Benfica,27,1994,Primeira_Liga,2021_2022,9.8,0,5.0,0.0,0.0,0.51,0.0,0.0,,19.8,0,0,1.0,0.3,0.3,0.05,-0.3,-0.3
12154,Souffian El Karouani,MAR,DF,NEC Nijmegen,20,2000,Eredivisie,2021_2022,28.4,0,21.0,8.0,38.1,0.74,0.28,0.0,0.0,22.2,0,0,0.0,1.6,1.6,0.07,-1.6,-1.6
12154,Souffian El Karouani,MAR,DF,NEC Nijmegen,21,2000,Eredivisie,2022_2023,32.1,2,30.0,9.0,30.0,0.94,0.28,0.07,0.22,22.0,0,0,0.0,1.3,1.3,0.04,0.7,0.7
12154,Souffian El Karouani,MAR,DF,Utrecht,22,2000,Eredivisie,2023_2024,27.2,0,11.0,3.0,27.3,0.4,0.11,0.0,0.0,17.6,0,0,0.0,0.5,0.5,0.05,-0.5,-0.5
12155,Souleyman Doumbia,CIV,"DF,FW",Angers,24,1996,Ligue_1,2021_2022,24.7,0,14.0,3.0,21.4,0.57,0.12,0.0,0.0,20.6,0,0,0.0,0.8,0.8,0.06,-0.8,-0.8
12155,Souleyman Doumbia,CIV,"DF,FW",Angers,25,1996,Ligue_1,2022_2023,19.9,0,7.0,2.0,28.6,0.35,0.1,0.0,0.0,16.0,0,0,0.0,1.0,1.0,0.14,-1.0,-1.0
12156,Souleyman Doumbia,CIV,DF,Standard Liège,26,1996,Belgian_Pro_League,2023_2024,6.2,0,1.0,0.0,0.0,0.16,0.0,0.0,,30.4,0,0,0.0,0.0,0.0,0.02,0.0,0.0
12157,Souleymane Cissé,FRA,DF,Clermont Foot,19,2002,Ligue_1,2022_2023,0.4,0,1.0,0.0,0.0,2.5,0.0,0.0,,13.9,0,0,0.0,0.0,0.0,0.04,0.0,0.0
12158,Souleymane Doukara,MTN,FW,Giresunspor,29,1991,Super_Lig,2021_2022,7.8,3,26.0,13.0,50.0,3.34,1.67,0.08,0.15,,1,1,,,,,,
12159,Souleymane Touré,FRA,DF,Auxerre,19,2003,Ligue_1,2022_2023,17.6,1,8.0,2.0,25.0,0.45,0.11,0.13,0.5,8.0,0,0,0.0,1.5,1.5,0.19,-0.5,-0.5
12159,Souleymane Touré,FRA,DF,Auxerre,19,2003,Ligue_1,2022_2023,0.8,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12159,Souleymane Touré,FRA,DF,Lorient,20,2003,Ligue_1,2023_2024,22.8,1,18.0,9.0,50.0,0.79,0.39,0.06,0.11,11.4,0,0,0.0,1.7,1.7,0.1,-0.7,-0.7
12159,Souleymane Touré,FRA,DF,Marseille,19,2003,Ligue_1,2022_2023,17.6,1,8.0,2.0,25.0,0.45,0.11,0.13,0.5,8.0,0,0,0.0,1.5,1.5,0.19,-0.5,-0.5
12159,Souleymane Touré,FRA,DF,Marseille,19,2003,Ligue_1,2022_2023,0.8,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12160,Soumaïla Coulibaly,FRA,DF,Antwerp,19,2003,Belgian_Pro_League,2023_2024,15.1,0,7.0,0.0,0.0,0.46,0.0,0.0,,11.6,0,0,0.0,0.5,0.5,0.08,-0.5,-0.5
12161,Soumaïla Coulibaly,FRA,DF,Dortmund,18,2003,Bundesliga,2022_2023,0.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12162,Soungoutou Magassa,FRA,"DF,MF",Monaco,19,2003,Ligue_1,2023_2024,15.0,0,8.0,2.0,25.0,0.53,0.13,0.0,0.0,19.0,0,0,0.0,0.6,0.6,0.08,-0.6,-0.6
12162,Soungoutou Magassa,FRA,MF,Monaco,18,2003,Ligue_1,2022_2023,0.9,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12163,Spas Delev,BUL,"FW,MF",Arda,31,1989,Bulgarian_First_League,2021_2022,17.1,5,,,,,,,,,0,0,,,,,,
12163,Spas Delev,BUL,"FW,MF",Arda,31,1989,Bulgarian_First_League,2021_2022,7.4,1,,,,,,,,,0,0,,,,,,
12163,Spas Delev,BUL,"FW,MF",Ludogorets,31,1989,Bulgarian_First_League,2021_2022,17.1,5,,,,,,,,,0,0,,,,,,
12163,Spas Delev,BUL,"FW,MF",Ludogorets,31,1989,Bulgarian_First_League,2021_2022,7.4,1,,,,,,,,,0,0,,,,,,
12163,Spas Delev,BUL,"FW,MF",Ludogorets,32,1989,Bulgarian_First_League,2022_2023,15.3,7,,,,,,,,,0,0,,,,,,
12163,Spas Delev,BUL,"FW,MF",Ludogorets,33,1989,Bulgarian_First_League,2023_2024,10.1,3,,,,,,,,,0,0,,,,,,
12164,Spas Georgiev,BUL,MF,Beroe,30,1992,Bulgarian_First_League,2022_2023,23.0,0,,,,,,,,,0,0,,,,,,
12164,Spas Georgiev,BUL,MF,Botev Vratsa,31,1992,Bulgarian_First_League,2023_2024,24.1,1,,,,,,,,,0,0,,,,,,
12164,Spas Georgiev,BUL,MF,Pirin Blagoevgrad,29,1992,Bulgarian_First_League,2021_2022,14.7,1,,,,,,,,,0,0,,,,,,
12165,Sphephelo Sithole,RSA,MF,B-SAD,22,1999,Primeira_Liga,2021_2022,16.6,0,6.0,0.0,0.0,0.36,0.0,0.0,,27.0,0,0,0.0,0.2,0.2,0.03,-0.2,-0.2
12166,Spyros Natsos,GRE,MF,Atromitos,23,1998,Super_League_Greece,2021_2022,4.1,0,,,,,,,,,0,0,,,,,,
12167,Srdjan Nikolić,SRB,DF,Metalac GM,23,1997,Serbian_SuperLiga,2021_2022,6.9,0,,,,,,,,,0,0,,,,,,
12168,Srđan Babić,SRB,DF,Almería,26,1996,La_Liga,2022_2023,33.3,3,9.0,5.0,55.6,0.27,0.15,0.33,0.6,10.1,0,0,0.0,1.2,1.2,0.13,1.8,1.8
12168,Srđan Babić,SRB,DF,Almería,27,1996,La_Liga,2023_2024,1.0,0,1.0,0.0,0.0,1.0,0.0,0.0,,11.6,0,0,0.0,0.0,0.0,0.04,0.0,0.0
12169,Srđan Babić,SRB,DF,Red Star,25,1996,Serbian_SuperLiga,2021_2022,1.9,0,,,,,,,,,0,0,,,,,,
12170,Srđan Dimitrov,SRB,MF,FK Mladost Novi Sad,30,1992,Serbian_SuperLiga,2022_2023,11.9,1,,,,,,,,,0,0,,,,,,
12171,Srđan Grabež,SRB,DF,Javor Ivanjica,31,1991,Serbian_SuperLiga,2022_2023,12.4,0,,,,,,,,,0,0,,,,,,
12172,Srđan Grahovac,BIH,MF,Rapid Wien,28,1992,Austrian_Bundesliga,2021_2022,14.1,1,10.0,1.0,10.0,0.71,0.07,0.1,1.0,,0,0,,,,,,
12173,Srđan Hrstić,SRB,FW,Spartak Subotic,18,2003,Serbian_SuperLiga,2021_2022,7.2,3,,,,,,,,,0,0,,,,,,
12173,Srđan Hrstić,SRB,FW,Spartak Subotic,19,2003,Serbian_SuperLiga,2022_2023,20.0,6,,,,,,,,,1,1,,,,,,
12173,Srđan Hrstić,SRB,FW,Spartak Subotic,20,2003,Serbian_SuperLiga,2023_2024,0.9,1,,,,,,,,,0,0,,,,,,
12174,Srđan Kočić,SRB,MF,FK Kolubara,23,1999,Serbian_SuperLiga,2022_2023,9.9,0,,,,,,,,,0,0,,,,,,
12174,Srđan Kočić,SRB,MF,FK Kolubara,23,1999,Serbian_SuperLiga,2022_2023,2.1,0,,,,,,,,,0,0,,,,,,
12174,Srđan Kočić,SRB,MF,Napredak Kruš,22,1999,Serbian_SuperLiga,2021_2022,14.9,2,,,,,,,,,0,0,,,,,,
12174,Srđan Kočić,SRB,MF,Napredak Kruš,23,1999,Serbian_SuperLiga,2022_2023,9.9,0,,,,,,,,,0,0,,,,,,
12174,Srđan Kočić,SRB,MF,Napredak Kruš,23,1999,Serbian_SuperLiga,2022_2023,2.1,0,,,,,,,,,0,0,,,,,,
12174,Srđan Kočić,SRB,MF,Radnik Surdulica,24,1999,Serbian_SuperLiga,2023_2024,8.4,0,,,,,,,,,0,0,,,,,,
12175,Srđan Kuzmić,SVN,DF,Viborg,19,2004,Danish_Superliga,2023_2024,12.8,1,8.0,2.0,25.0,0.62,0.16,0.13,0.5,,0,0,,,,,,
12176,Srđan Mijailović,SRB,MF,Red Star,28,1993,Serbian_SuperLiga,2022_2023,19.0,0,,,,,,,,,0,0,,,,,,
12176,Srđan Mijailović,SRB,MF,Red Star,28,1993,Serbian_SuperLiga,2022_2023,7.3,0,,,,,,,,,0,0,,,,,,
12176,Srđan Mijailović,SRB,MF,Red Star,29,1993,Serbian_SuperLiga,2023_2024,25.1,2,,,,,,,,,0,0,,,,,,
12176,Srđan Mijailović,SRB,MF,Čukarički,27,1993,Serbian_SuperLiga,2021_2022,26.0,1,,,,,,,,,0,0,,,,,,
12176,Srđan Mijailović,SRB,MF,Čukarički,28,1993,Serbian_SuperLiga,2022_2023,19.0,0,,,,,,,,,0,0,,,,,,
12176,Srđan Mijailović,SRB,MF,Čukarički,28,1993,Serbian_SuperLiga,2022_2023,7.3,0,,,,,,,,,0,0,,,,,,
12177,Srđan Plavšić,SRB,MF,RKS Raków,27,1995,Ekstraklasa,2023_2024,11.5,1,,,,,,,,,0,0,,,,,,
12178,Srđan Spiridonović,AUT,"FW,MF",Atromitos,27,1993,Super_League_Greece,2021_2022,9.3,2,,,,,,,,,0,0,,,,,,
12179,Srđan Šćepanović,SRB,MF,Spartak Subotic,22,1998,Serbian_SuperLiga,2021_2022,9.7,0,,,,,,,,,0,0,,,,,,
12179,Srđan Šćepanović,SRB,MF,Spartak Subotic,23,1998,Serbian_SuperLiga,2022_2023,3.5,0,,,,,,,,,0,0,,,,,,
12180,Stan Braem,BEL,"FW,MF",Zulte Waregem,23,1998,Belgian_Pro_League,2022_2023,2.2,2,9.0,4.0,44.4,4.13,1.84,0.22,0.5,10.9,0,0,0.0,1.0,1.0,0.11,1.0,1.0
12181,Stan Van Dessel,BEL,"DF,MF",Sint-Truiden,21,2001,Belgian_Pro_League,2022_2023,4.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12181,Stan Van Dessel,BEL,MF,Sint-Truiden,20,2001,Belgian_Pro_League,2021_2022,2.8,0,4.0,0.0,0.0,1.43,0.0,0.0,,25.3,0,0,0.0,0.1,0.1,0.03,-0.1,-0.1
12181,Stan Van Dessel,BEL,"MF,DF",Sint-Truiden,22,2001,Belgian_Pro_League,2023_2024,0.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12182,Stanislav Dyulgerov,BUL,MF,Arda,18,2003,Bulgarian_First_League,2022_2023,0.5,0,,,,,,,,,0,0,,,,,,
12182,Stanislav Dyulgerov,BUL,MF,Arda,19,2003,Bulgarian_First_League,2023_2024,0.4,0,,,,,,,,,0,0,,,,,,
12183,Stanislav Ivanov,BUL,FW,Arda,23,1999,Bulgarian_First_League,2022_2023,11.7,3,,,,,,,,,0,0,,,,,,
12183,Stanislav Ivanov,BUL,FW,Arda,24,1999,Bulgarian_First_League,2023_2024,32.9,6,,,,,,,,,0,0,,,,,,
12184,Stanislav Kostov,BUL,FW,Lokomotiv Sofia,30,1991,Bulgarian_First_League,2022_2023,9.0,1,,,,,,,,,0,0,,,,,,
12184,Stanislav Kostov,BUL,FW,Lokomotiv Sofia,30,1991,Bulgarian_First_League,2022_2023,10.1,2,,,,,,,,,0,0,,,,,,
12184,Stanislav Kostov,BUL,FW,Pirin Blagoevgrad,29,1991,Bulgarian_First_League,2021_2022,22.4,6,,,,,,,,,0,0,,,,,,
12184,Stanislav Kostov,BUL,FW,Pirin Blagoevgrad,30,1991,Bulgarian_First_League,2022_2023,9.0,1,,,,,,,,,0,0,,,,,,
12184,Stanislav Kostov,BUL,FW,Pirin Blagoevgrad,30,1991,Bulgarian_First_League,2022_2023,10.1,2,,,,,,,,,0,0,,,,,,
12184,Stanislav Kostov,BUL,FW,Pirin Blagoevgrad,31,1991,Bulgarian_First_League,2023_2024,5.7,0,,,,,,,,,0,0,,,,,,
12185,Stanislav Kritsyuk,RUS,GK,Gil Vicente FC,30,1990,Primeira_Liga,2021_2022,4.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12185,Stanislav Kritsyuk,RUS,GK,Gil Vicente FC,31,1990,Primeira_Liga,2022_2023,10.3,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12186,Stanislav Lobotka,SVK,MF,Napoli,26,1994,Serie_A,2021_2022,18.7,1,2.0,1.0,50.0,0.11,0.05,0.5,1.0,25.5,0,0,0.0,0.1,0.1,0.06,0.9,0.9
12186,Stanislav Lobotka,SVK,MF,Napoli,27,1994,Serie_A,2022_2023,34.5,1,11.0,4.0,36.4,0.32,0.12,0.09,0.25,22.3,0,0,0.0,0.6,0.6,0.06,0.4,0.4
12186,Stanislav Lobotka,SVK,MF,Napoli,28,1994,Serie_A,2023_2024,36.5,0,14.0,4.0,28.6,0.38,0.11,0.0,0.0,26.9,0,0,0.0,0.6,0.6,0.04,-0.6,-0.6
12187,Stanislav Manolev,BUL,"DF,MF",Pirin Blagoevgrad,35,1985,Bulgarian_First_League,2021_2022,23.4,7,,,,,,,,,1,1,,,,,,
12188,Stanislav Petkov,BUL,MF,Botev Plovdiv,18,2004,Bulgarian_First_League,2022_2023,0.6,0,,,,,,,,,0,0,,,,,,
